date,PM2.5,date_utc,url_date,temp,wind
2021-03-30 18:00:00,20.0,2021-03-30 11:00:00,2021/03/30/1100Z,28.4,255° @ 9
2021-03-30 19:00:00,21.0,2021-03-30 12:00:00,2021/03/30/1200Z,26.9,250° @ 11
2021-03-30 20:00:00,21.0,2021-03-30 13:00:00,2021/03/30/1300Z,26.1,245° @ 11
2021-03-30 21:00:00,20.0,2021-03-30 14:00:00,2021/03/30/1400Z,26.0,245° @ 9
2021-03-30 22:00:00,20.0,2021-03-30 15:00:00,2021/03/30/1500Z,25.8,230° @ 8
2021-03-30 23:00:00,20.0,2021-03-30 16:00:00,2021/03/30/1600Z,25.8,230° @ 8
2021-03-31 00:00:00,,2021-03-30 17:00:00,2021/03/30/1700Z,24.9,230° @ 8
2021-03-31 01:00:00,20.0,2021-03-30 18:00:00,2021/03/30/1800Z,24.9,250° @ 12
2021-03-31 02:00:00,19.0,2021-03-30 19:00:00,2021/03/30/1900Z,24.5,250° @ 12
2021-03-31 03:00:00,19.0,2021-03-30 20:00:00,2021/03/30/2000Z,24.4,240° @ 13
2021-03-31 04:00:00,19.0,2021-03-30 21:00:00,2021/03/30/2100Z,24.3,235° @ 14
2021-03-31 05:00:00,19.0,2021-03-30 22:00:00,2021/03/30/2200Z,24.4,240° @ 15
2021-03-31 06:00:00,,2021-03-30 23:00:00,2021/03/30/2300Z,24.1,240° @ 15
2021-03-31 07:00:00,19.0,2021-03-31 00:00:00,2021/03/31/0000Z,24.9,230° @ 15
2021-03-31 08:00:00,18.0,2021-03-31 01:00:00,2021/03/31/0100Z,26.8,225° @ 14
2021-03-31 09:00:00,18.0,2021-03-31 02:00:00,2021/03/31/0200Z,29.2,225° @ 14
2021-03-31 10:00:00,18.0,2021-03-31 03:00:00,2021/03/31/0300Z,31.4,220° @ 13
2021-03-31 11:00:00,17.0,2021-03-31 04:00:00,2021/03/31/0400Z,32.9,220° @ 10
2021-03-31 12:00:00,17.0,2021-03-31 05:00:00,2021/03/31/0500Z,34.1,220° @ 10
2021-03-31 13:00:00,17.0,2021-03-31 06:00:00,2021/03/31/0600Z,35.3,225° @ 10
2021-03-31 14:00:00,17.0,2021-03-31 07:00:00,2021/03/31/0700Z,34.6,240° @ 12
2021-03-31 15:00:00,18.0,2021-03-31 08:00:00,2021/03/31/0800Z,31.6,245° @ 15
2021-03-31 16:00:00,,2021-03-31 09:00:00,2021/03/31/0900Z,28.4,230° @ 17
2021-03-31 17:00:00,18.0,2021-03-31 10:00:00,2021/03/31/1000Z,26.3,230° @ 19
2021-03-31 18:00:00,18.0,2021-03-31 11:00:00,2021/03/31/1100Z,26.2,220° @ 20
2021-03-31 19:00:00,17.0,2021-03-31 12:00:00,2021/03/31/1200Z,25.3,220° @ 20
2021-03-31 20:00:00,17.0,2021-03-31 13:00:00,2021/03/31/1300Z,25.3,225° @ 17
2021-03-31 21:00:00,17.0,2021-03-31 14:00:00,2021/03/31/1400Z,25.0,225° @ 19
2021-03-31 22:00:00,18.0,2021-03-31 15:00:00,2021/03/31/1500Z,25.0,220° @ 20
2021-03-31 23:00:00,18.0,2021-03-31 16:00:00,2021/03/31/1600Z,25.1,215° @ 21
2021-04-01 00:00:00,,2021-03-31 17:00:00,2021/03/31/1700Z,25.1,220° @ 21
2021-04-01 01:00:00,18.0,2021-03-31 18:00:00,2021/03/31/1800Z,25.1,225° @ 25
2021-04-01 02:00:00,18.0,2021-03-31 19:00:00,2021/03/31/1900Z,25.1,225° @ 26
2021-04-01 03:00:00,19.0,2021-03-31 20:00:00,2021/03/31/2000Z,25.1,225° @ 26
2021-04-01 04:00:00,19.0,2021-03-31 21:00:00,2021/03/31/2100Z,24.6,225° @ 26
2021-04-01 05:00:00,19.0,2021-03-31 22:00:00,2021/03/31/2200Z,24.4,220° @ 27
2021-04-01 06:00:00,19.0,2021-03-31 23:00:00,2021/03/31/2300Z,24.4,220° @ 26
2021-04-01 07:00:00,19.0,2021-04-01 00:00:00,2021/04/01/0000Z,24.4,220° @ 26
2021-04-01 08:00:00,19.0,2021-04-01 01:00:00,2021/04/01/0100Z,26.8,215° @ 35
2021-04-01 09:00:00,19.0,2021-04-01 02:00:00,2021/04/01/0200Z,28.5,210° @ 36
2021-04-01 10:00:00,18.0,2021-04-01 03:00:00,2021/04/01/0300Z,30.2,205° @ 36
2021-04-01 11:00:00,,2021-04-01 04:00:00,2021/04/01/0400Z,32.4,205° @ 28
2021-04-01 12:00:00,,2021-04-01 05:00:00,2021/04/01/0500Z,33.0,205° @ 25
2021-04-01 13:00:00,18.0,2021-04-01 06:00:00,2021/04/01/0600Z,30.8,205° @ 25
2021-04-01 14:00:00,19.0,2021-04-01 07:00:00,2021/04/01/0700Z,31.5,205° @ 25
2021-04-01 15:00:00,,2021-04-01 08:00:00,2021/04/01/0800Z,31.1,210° @ 27
2021-04-01 16:00:00,17.0,2021-04-01 09:00:00,2021/04/01/0900Z,30.4,215° @ 29
2021-04-01 17:00:00,17.0,2021-04-01 10:00:00,2021/04/01/1000Z,29.7,215° @ 30
2021-04-01 18:00:00,17.0,2021-04-01 11:00:00,2021/04/01/1100Z,27.7,215° @ 30
2021-04-01 19:00:00,18.0,2021-04-01 12:00:00,2021/04/01/1200Z,27.7,225° @ 38
2021-04-01 20:00:00,18.0,2021-04-01 13:00:00,2021/04/01/1300Z,25.6,230° @ 44
2021-04-01 21:00:00,18.0,2021-04-01 14:00:00,2021/04/01/1400Z,25.5,230° @ 44
2021-04-01 22:00:00,19.0,2021-04-01 15:00:00,2021/04/01/1500Z,25.3,235° @ 47
2021-04-01 23:00:00,,2021-04-01 16:00:00,2021/04/01/1600Z,25.1,235° @ 47
2021-04-02 00:00:00,19.0,2021-04-01 17:00:00,2021/04/01/1700Z,24.9,235° @ 47
2021-04-02 01:00:00,19.0,2021-04-01 18:00:00,2021/04/01/1800Z,24.8,240° @ 49
2021-04-02 02:00:00,,2021-04-01 19:00:00,2021/04/01/1900Z,24.7,245° @ 48
2021-04-02 03:00:00,18.0,2021-04-01 20:00:00,2021/04/01/2000Z,24.5,245° @ 46
2021-04-02 04:00:00,,2021-04-01 21:00:00,2021/04/01/2100Z,24.5,245° @ 47
2021-04-02 05:00:00,17.0,2021-04-01 22:00:00,2021/04/01/2200Z,24.5,245° @ 50
2021-04-02 06:00:00,17.0,2021-04-01 23:00:00,2021/04/01/2300Z,24.6,250° @ 52
2021-04-02 07:00:00,17.0,2021-04-02 00:00:00,2021/04/02/0000Z,25.2,250° @ 53
2021-04-02 08:00:00,16.0,2021-04-02 01:00:00,2021/04/02/0100Z,26.2,250° @ 50
2021-04-02 09:00:00,,2021-04-02 02:00:00,2021/04/02/0200Z,27.3,250° @ 48
2021-04-02 10:00:00,16.0,2021-04-02 03:00:00,2021/04/02/0300Z,28.2,250° @ 48
2021-04-02 11:00:00,16.0,2021-04-02 04:00:00,2021/04/02/0400Z,29.7,250° @ 48
2021-04-02 12:00:00,16.0,2021-04-02 05:00:00,2021/04/02/0500Z,31.3,245° @ 38
2021-04-02 13:00:00,16.0,2021-04-02 06:00:00,2021/04/02/0600Z,32.0,245° @ 36
2021-04-02 14:00:00,16.0,2021-04-02 07:00:00,2021/04/02/0700Z,33.0,245° @ 35
2021-04-02 15:00:00,,2021-04-02 08:00:00,2021/04/02/0800Z,31.8,245° @ 36
2021-04-02 16:00:00,15.0,2021-04-02 09:00:00,2021/04/02/0900Z,31.5,245° @ 37
2021-04-02 17:00:00,15.0,2021-04-02 10:00:00,2021/04/02/1000Z,30.1,245° @ 40
2021-04-02 18:00:00,15.0,2021-04-02 11:00:00,2021/04/02/1100Z,28.7,245° @ 40
2021-04-02 19:00:00,,2021-04-02 12:00:00,2021/04/02/1200Z,26.9,250° @ 41
2021-04-02 20:00:00,15.0,2021-04-02 13:00:00,2021/04/02/1300Z,25.9,250° @ 41
2021-04-02 21:00:00,,2021-04-02 14:00:00,2021/04/02/1400Z,25.3,250° @ 41
2021-04-02 22:00:00,15.0,2021-04-02 15:00:00,2021/04/02/1500Z,25.2,250° @ 41
2021-04-02 23:00:00,,2021-04-02 16:00:00,2021/04/02/1600Z,25.2,250° @ 41
2021-04-03 00:00:00,15.0,2021-04-02 17:00:00,2021/04/02/1700Z,25.0,280° @ 27
2021-04-03 01:00:00,15.0,2021-04-02 18:00:00,2021/04/02/1800Z,25.3,280° @ 21
2021-04-03 02:00:00,,2021-04-02 19:00:00,2021/04/02/1900Z,25.2,270° @ 20
2021-04-03 03:00:00,16.0,2021-04-02 20:00:00,2021/04/02/2000Z,25.1,270° @ 21
2021-04-03 04:00:00,16.0,2021-04-02 21:00:00,2021/04/02/2100Z,23.2,270° @ 21
2021-04-03 05:00:00,16.0,2021-04-02 22:00:00,2021/04/02/2200Z,25.3,270° @ 22
2021-04-03 06:00:00,14.0,2021-04-02 23:00:00,2021/04/02/2300Z,25.4,270° @ 19
2021-04-03 07:00:00,13.0,2021-04-03 00:00:00,2021/04/03/0000Z,25.7,275° @ 17
2021-04-03 08:00:00,14.0,2021-04-03 01:00:00,2021/04/03/0100Z,27.2,275° @ 15
2021-04-03 09:00:00,,2021-04-03 02:00:00,2021/04/03/0200Z,28.6,270° @ 14
2021-04-03 10:00:00,15.0,2021-04-03 03:00:00,2021/04/03/0300Z,30.4,270° @ 12
2021-04-03 11:00:00,15.0,2021-04-03 04:00:00,2021/04/03/0400Z,32.0,265° @ 10
2021-04-03 12:00:00,15.0,2021-04-03 05:00:00,2021/04/03/0500Z,33.3,250° @ 8
2021-04-03 13:00:00,16.0,2021-04-03 06:00:00,2021/04/03/0600Z,34.4,235° @ 5
2021-04-03 14:00:00,16.0,2021-04-03 07:00:00,2021/04/03/0700Z,34.0,235° @ 5
2021-04-03 15:00:00,17.0,2021-04-03 08:00:00,2021/04/03/0800Z,32.1,235° @ 5
2021-04-03 16:00:00,17.0,2021-04-03 09:00:00,2021/04/03/0900Z,30.5,230° @ 9
2021-04-03 17:00:00,17.0,2021-04-03 10:00:00,2021/04/03/1000Z,28.9,215° @ 12
2021-04-03 18:00:00,18.0,2021-04-03 11:00:00,2021/04/03/1100Z,27.0,255° @ 20
2021-04-03 19:00:00,17.0,2021-04-03 12:00:00,2021/04/03/1200Z,26.0,265° @ 15
2021-04-03 20:00:00,,2021-04-03 13:00:00,2021/04/03/1300Z,25.0,265° @ 15
2021-04-03 21:00:00,18.0,2021-04-03 14:00:00,2021/04/03/1400Z,25.2,210° @ 6
2021-04-03 22:00:00,18.0,2021-04-03 15:00:00,2021/04/03/1500Z,25.2,210° @ 6
2021-04-03 23:00:00,19.0,2021-04-03 16:00:00,2021/04/03/1600Z,24.6,210° @ 9
2021-04-04 00:00:00,19.0,2021-04-03 17:00:00,2021/04/03/1700Z,24.6,205° @ 10
2021-04-04 01:00:00,,2021-04-03 18:00:00,2021/04/03/1800Z,24.5,205° @ 10
2021-04-04 02:00:00,20.0,2021-04-03 19:00:00,2021/04/03/1900Z,24.3,240° @ 10
2021-04-04 03:00:00,20.0,2021-04-03 20:00:00,2021/04/03/2000Z,24.2,240° @ 11
2021-04-04 04:00:00,20.0,2021-04-03 21:00:00,2021/04/03/2100Z,24.2,245° @ 12
2021-04-04 05:00:00,,2021-04-03 22:00:00,2021/04/03/2200Z,24.2,245° @ 10
2021-04-04 06:00:00,22.0,2021-04-03 23:00:00,2021/04/03/2300Z,24.2,240° @ 9
2021-04-04 07:00:00,23.0,2021-04-04 00:00:00,2021/04/04/0000Z,25.0,235° @ 11
2021-04-04 08:00:00,,2021-04-04 01:00:00,2021/04/04/0100Z,26.5,225° @ 10
2021-04-04 09:00:00,20.0,2021-04-04 02:00:00,2021/04/04/0200Z,28.2,220° @ 10
2021-04-04 10:00:00,20.0,2021-04-04 03:00:00,2021/04/04/0300Z,30.0,215° @ 10
2021-04-04 11:00:00,19.0,2021-04-04 04:00:00,2021/04/04/0400Z,31.7,210° @ 8
2021-04-04 12:00:00,,2021-04-04 05:00:00,2021/04/04/0500Z,32.9,205° @ 9
2021-04-04 13:00:00,20.0,2021-04-04 06:00:00,2021/04/04/0600Z,32.3,205° @ 8
2021-04-04 14:00:00,20.0,2021-04-04 07:00:00,2021/04/04/0700Z,30.7,200° @ 7
2021-04-04 15:00:00,18.0,2021-04-04 08:00:00,2021/04/04/0800Z,30.2,210° @ 8
2021-04-04 16:00:00,18.0,2021-04-04 09:00:00,2021/04/04/0900Z,29.8,210° @ 8
2021-04-04 17:00:00,18.0,2021-04-04 10:00:00,2021/04/04/1000Z,28.3,190° @ 5
2021-04-04 18:00:00,,2021-04-04 11:00:00,2021/04/04/1100Z,26.7,170° @ 7
2021-04-04 19:00:00,19.0,2021-04-04 12:00:00,2021/04/04/1200Z,26.2,195° @ 10
2021-04-04 20:00:00,20.0,2021-04-04 13:00:00,2021/04/04/1300Z,26.2,205° @ 11
2021-04-04 21:00:00,20.0,2021-04-04 14:00:00,2021/04/04/1400Z,25.6,205° @ 11
2021-04-04 22:00:00,22.0,2021-04-04 15:00:00,2021/04/04/1500Z,25.4,205° @ 11
2021-04-04 23:00:00,,2021-04-04 16:00:00,2021/04/04/1600Z,25.4,195° @ 6
2021-04-05 00:00:00,23.0,2021-04-04 17:00:00,2021/04/04/1700Z,25.1,195° @ 6
2021-04-05 01:00:00,23.0,2021-04-04 18:00:00,2021/04/04/1800Z,24.8,195° @ 2
2021-04-05 02:00:00,22.0,2021-04-04 19:00:00,2021/04/04/1900Z,24.7,180° @ 1
2021-04-05 03:00:00,22.0,2021-04-04 20:00:00,2021/04/04/2000Z,24.6,170° @ 2
2021-04-05 04:00:00,22.0,2021-04-04 21:00:00,2021/04/04/2100Z,24.5,170° @ 2
2021-04-05 05:00:00,,2021-04-04 22:00:00,2021/04/04/2200Z,24.4,170° @ 2
2021-04-05 06:00:00,21.0,2021-04-04 23:00:00,2021/04/04/2300Z,24.3,145° @ 5
2021-04-05 07:00:00,21.0,2021-04-05 00:00:00,2021/04/05/0000Z,24.8,140° @ 8
2021-04-05 08:00:00,20.0,2021-04-05 01:00:00,2021/04/05/0100Z,24.8,135° @ 10
2021-04-05 09:00:00,20.0,2021-04-05 02:00:00,2021/04/05/0200Z,28.2,135° @ 10
2021-04-05 10:00:00,20.0,2021-04-05 03:00:00,2021/04/05/0300Z,29.0,140° @ 11
2021-04-05 11:00:00,20.0,2021-04-05 04:00:00,2021/04/05/0400Z,30.0,150° @ 8
2021-04-05 12:00:00,21.0,2021-04-05 05:00:00,2021/04/05/0500Z,31.3,175° @ 7
2021-04-05 13:00:00,21.0,2021-04-05 06:00:00,2021/04/05/0600Z,30.5,160° @ 9
2021-04-05 14:00:00,22.0,2021-04-05 07:00:00,2021/04/05/0700Z,30.5,175° @ 9
2021-04-05 15:00:00,20.0,2021-04-05 08:00:00,2021/04/05/0800Z,31.2,175° @ 9
2021-04-05 16:00:00,,2021-04-05 09:00:00,2021/04/05/0900Z,30.5,170° @ 8
2021-04-05 17:00:00,21.0,2021-04-05 10:00:00,2021/04/05/1000Z,29.3,170° @ 8
2021-04-05 18:00:00,20.0,2021-04-05 11:00:00,2021/04/05/1100Z,27.3,195° @ 8
2021-04-05 19:00:00,20.0,2021-04-05 12:00:00,2021/04/05/1200Z,25.9,180° @ 7
2021-04-05 20:00:00,19.0,2021-04-05 13:00:00,2021/04/05/1300Z,25.3,165° @ 7
2021-04-05 21:00:00,,2021-04-05 14:00:00,2021/04/05/1400Z,25.2,165° @ 7
2021-04-05 22:00:00,19.0,2021-04-05 15:00:00,2021/04/05/1500Z,25.2,145° @ 10
2021-04-05 23:00:00,19.0,2021-04-05 16:00:00,2021/04/05/1600Z,25.2,145° @ 12
2021-04-06 00:00:00,19.0,2021-04-05 17:00:00,2021/04/05/1700Z,25.2,145° @ 12
2021-04-06 01:00:00,19.0,2021-04-05 18:00:00,2021/04/05/1800Z,25.1,140° @ 13
2021-04-06 02:00:00,19.0,2021-04-05 19:00:00,2021/04/05/1900Z,25.1,140° @ 13
2021-04-06 03:00:00,18.0,2021-04-05 20:00:00,2021/04/05/2000Z,25.1,130° @ 18
2021-04-06 04:00:00,18.0,2021-04-05 21:00:00,2021/04/05/2100Z,25.1,125° @ 19
2021-04-06 05:00:00,18.0,2021-04-05 22:00:00,2021/04/05/2200Z,24.5,125° @ 19
2021-04-06 06:00:00,18.0,2021-04-05 23:00:00,2021/04/05/2300Z,24.5,125° @ 20
2021-04-06 07:00:00,18.0,2021-04-06 00:00:00,2021/04/06/0000Z,25.0,125° @ 20
2021-04-06 08:00:00,19.0,2021-04-06 01:00:00,2021/04/06/0100Z,26.1,130° @ 20
2021-04-06 09:00:00,19.0,2021-04-06 02:00:00,2021/04/06/0200Z,27.8,130° @ 19
2021-04-06 10:00:00,20.0,2021-04-06 03:00:00,2021/04/06/0300Z,27.8,130° @ 19
2021-04-06 11:00:00,20.0,2021-04-06 04:00:00,2021/04/06/0400Z,27.8,130° @ 15
2021-04-06 12:00:00,20.0,2021-04-06 05:00:00,2021/04/06/0500Z,31.4,125° @ 12
2021-04-06 13:00:00,21.0,2021-04-06 06:00:00,2021/04/06/0600Z,31.4,130° @ 10
2021-04-06 14:00:00,21.0,2021-04-06 07:00:00,2021/04/06/0700Z,31.9,130° @ 9
2021-04-06 15:00:00,20.0,2021-04-06 08:00:00,2021/04/06/0800Z,31.9,130° @ 9
2021-04-06 16:00:00,21.0,2021-04-06 09:00:00,2021/04/06/0900Z,31.9,130° @ 10
2021-04-06 17:00:00,20.0,2021-04-06 10:00:00,2021/04/06/1000Z,29.9,130° @ 10
2021-04-06 18:00:00,20.0,2021-04-06 11:00:00,2021/04/06/1100Z,28.5,110° @ 10
2021-04-06 19:00:00,19.0,2021-04-06 12:00:00,2021/04/06/1200Z,26.6,125° @ 12
2021-04-06 20:00:00,19.0,2021-04-06 13:00:00,2021/04/06/1300Z,25.2,140° @ 11
2021-04-06 21:00:00,19.0,2021-04-06 14:00:00,2021/04/06/1400Z,25.1,140° @ 11
2021-04-06 22:00:00,19.0,2021-04-06 15:00:00,2021/04/06/1500Z,25.1,130° @ 12
2021-04-06 23:00:00,20.0,2021-04-06 16:00:00,2021/04/06/1600Z,24.9,130° @ 15
2021-04-07 00:00:00,20.0,2021-04-06 17:00:00,2021/04/06/1700Z,24.8,135° @ 14
2021-04-07 01:00:00,20.0,2021-04-06 18:00:00,2021/04/06/1800Z,24.7,135° @ 15
2021-04-07 02:00:00,21.0,2021-04-06 19:00:00,2021/04/06/1900Z,24.7,130° @ 15
2021-04-07 03:00:00,21.0,2021-04-06 20:00:00,2021/04/06/2000Z,24.4,130° @ 15
2021-04-07 04:00:00,21.0,2021-04-06 21:00:00,2021/04/06/2100Z,24.4,120° @ 16
2021-04-07 05:00:00,21.0,2021-04-06 22:00:00,2021/04/06/2200Z,24.3,110° @ 18
2021-04-07 06:00:00,20.0,2021-04-06 23:00:00,2021/04/06/2300Z,24.2,110° @ 19
2021-04-07 07:00:00,20.0,2021-04-07 00:00:00,2021/04/07/0000Z,24.9,105° @ 20
2021-04-07 08:00:00,20.0,2021-04-07 01:00:00,2021/04/07/0100Z,26.4,105° @ 21
2021-04-07 09:00:00,20.0,2021-04-07 02:00:00,2021/04/07/0200Z,28.2,105° @ 22
2021-04-07 10:00:00,19.0,2021-04-07 03:00:00,2021/04/07/0300Z,30.2,105° @ 22
2021-04-07 11:00:00,19.0,2021-04-07 04:00:00,2021/04/07/0400Z,30.2,110° @ 17
2021-04-07 12:00:00,19.0,2021-04-07 05:00:00,2021/04/07/0500Z,32.8,110° @ 14
2021-04-07 13:00:00,,2021-04-07 06:00:00,2021/04/07/0600Z,33.8,120° @ 12
2021-04-07 14:00:00,19.0,2021-04-07 07:00:00,2021/04/07/0700Z,33.4,130° @ 10
2021-04-07 15:00:00,19.0,2021-04-07 08:00:00,2021/04/07/0800Z,31.7,135° @ 9
2021-04-07 16:00:00,19.0,2021-04-07 09:00:00,2021/04/07/0900Z,31.7,120° @ 9
2021-04-07 17:00:00,20.0,2021-04-07 10:00:00,2021/04/07/1000Z,27.9,120° @ 9
2021-04-07 18:00:00,,2021-04-07 11:00:00,2021/04/07/1100Z,26.3,120° @ 9
2021-04-07 19:00:00,22.0,2021-04-07 12:00:00,2021/04/07/1200Z,24.7,135° @ 17
2021-04-07 20:00:00,22.0,2021-04-07 13:00:00,2021/04/07/1300Z,24.0,135° @ 17
2021-04-07 21:00:00,22.0,2021-04-07 14:00:00,2021/04/07/1400Z,24.0,145° @ 12
2021-04-07 22:00:00,22.0,2021-04-07 15:00:00,2021/04/07/1500Z,24.2,155° @ 13
2021-04-07 23:00:00,22.0,2021-04-07 16:00:00,2021/04/07/1600Z,24.2,155° @ 13
2021-04-08 00:00:00,,2021-04-07 17:00:00,2021/04/07/1700Z,24.2,165° @ 11
2021-04-08 01:00:00,21.0,2021-04-07 18:00:00,2021/04/07/1800Z,24.2,145° @ 7
2021-04-08 02:00:00,21.0,2021-04-07 19:00:00,2021/04/07/1900Z,24.2,145° @ 7
2021-04-08 03:00:00,21.0,2021-04-07 20:00:00,2021/04/07/2000Z,24.3,85° @ 5
2021-04-08 04:00:00,20.0,2021-04-07 21:00:00,2021/04/07/2100Z,24.3,75° @ 7
2021-04-08 05:00:00,,2021-04-07 22:00:00,2021/04/07/2200Z,24.4,75° @ 6
2021-04-08 06:00:00,21.0,2021-04-07 23:00:00,2021/04/07/2300Z,24.4,90° @ 7
2021-04-08 07:00:00,19.0,2021-04-08 00:00:00,2021/04/08/0000Z,24.8,90° @ 7
2021-04-08 08:00:00,19.0,2021-04-08 01:00:00,2021/04/08/0100Z,25.7,90° @ 7
2021-04-08 09:00:00,,2021-04-08 02:00:00,2021/04/08/0200Z,26.8,90° @ 7
2021-04-08 10:00:00,19.0,2021-04-08 03:00:00,2021/04/08/0300Z,27.8,90° @ 13
2021-04-08 11:00:00,19.0,2021-04-08 04:00:00,2021/04/08/0400Z,29.4,100° @ 11
2021-04-08 12:00:00,19.0,2021-04-08 05:00:00,2021/04/08/0500Z,31.2,115° @ 8
2021-04-08 13:00:00,18.0,2021-04-08 06:00:00,2021/04/08/0600Z,32.2,115° @ 6
2021-04-08 14:00:00,18.0,2021-04-08 07:00:00,2021/04/08/0700Z,32.5,110° @ 5
2021-04-08 15:00:00,18.0,2021-04-08 08:00:00,2021/04/08/0800Z,32.0,110° @ 5
2021-04-08 16:00:00,18.0,2021-04-08 09:00:00,2021/04/08/0900Z,30.2,70° @ 4
2021-04-08 17:00:00,18.0,2021-04-08 10:00:00,2021/04/08/1000Z,29.0,95° @ 3
2021-04-08 18:00:00,17.0,2021-04-08 11:00:00,2021/04/08/1100Z,28.3,195° @ 2
2021-04-08 19:00:00,17.0,2021-04-08 12:00:00,2021/04/08/1200Z,26.3,255° @ 2
2021-04-08 20:00:00,,2021-04-08 13:00:00,2021/04/08/1300Z,25.6,330° @ 2
2021-04-08 21:00:00,17.0,2021-04-08 14:00:00,2021/04/08/1400Z,25.4,355° @ 4
2021-04-08 22:00:00,18.0,2021-04-08 15:00:00,2021/04/08/1500Z,25.4,360° @ 5
2021-04-08 23:00:00,,2021-04-08 16:00:00,2021/04/08/1600Z,24.9,15° @ 6
2021-04-09 00:00:00,19.0,2021-04-08 17:00:00,2021/04/08/1700Z,24.7,15° @ 7
2021-04-09 01:00:00,,2021-04-08 18:00:00,2021/04/08/1800Z,24.6,30° @ 6
2021-04-09 02:00:00,20.0,2021-04-08 19:00:00,2021/04/08/1900Z,24.4,40° @ 5
2021-04-09 03:00:00,21.0,2021-04-08 20:00:00,2021/04/08/2000Z,24.2,55° @ 5
2021-04-09 04:00:00,22.0,2021-04-08 21:00:00,2021/04/08/2100Z,24.1,70° @ 5
2021-04-09 05:00:00,,2021-04-08 22:00:00,2021/04/08/2200Z,24.0,80° @ 6
2021-04-09 06:00:00,23.0,2021-04-08 23:00:00,2021/04/08/2300Z,23.9,85° @ 8
2021-04-09 07:00:00,24.0,2021-04-09 00:00:00,2021/04/09/0000Z,24.8,80° @ 8
2021-04-09 08:00:00,25.0,2021-04-09 01:00:00,2021/04/09/0100Z,24.8,75° @ 8
2021-04-09 09:00:00,26.0,2021-04-09 02:00:00,2021/04/09/0200Z,28.5,75° @ 8
2021-04-09 10:00:00,28.0,2021-04-09 03:00:00,2021/04/09/0300Z,28.5,75° @ 8
2021-04-09 11:00:00,28.0,2021-04-09 04:00:00,2021/04/09/0400Z,32.3,75° @ 8
2021-04-09 12:00:00,27.0,2021-04-09 05:00:00,2021/04/09/0500Z,33.5,75° @ 8
2021-04-09 13:00:00,,2021-04-09 06:00:00,2021/04/09/0600Z,33.0,55° @ 6
2021-04-09 14:00:00,28.0,2021-04-09 07:00:00,2021/04/09/0700Z,33.0,45° @ 5
2021-04-09 15:00:00,28.0,2021-04-09 08:00:00,2021/04/09/0800Z,33.0,30° @ 7
2021-04-09 16:00:00,28.0,2021-04-09 09:00:00,2021/04/09/0900Z,30.3,30° @ 8
2021-04-09 17:00:00,28.0,2021-04-09 10:00:00,2021/04/09/1000Z,30.3,10° @ 5
2021-04-09 18:00:00,28.0,2021-04-09 11:00:00,2021/04/09/1100Z,28.6,350° @ 7
2021-04-09 19:00:00,28.0,2021-04-09 12:00:00,2021/04/09/1200Z,26.7,350° @ 7
2021-04-09 20:00:00,29.0,2021-04-09 13:00:00,2021/04/09/1300Z,26.7,350° @ 7
2021-04-09 21:00:00,29.0,2021-04-09 14:00:00,2021/04/09/1400Z,25.6,20° @ 12
2021-04-09 22:00:00,30.0,2021-04-09 15:00:00,2021/04/09/1500Z,25.4,40° @ 12
2021-04-09 23:00:00,30.0,2021-04-09 16:00:00,2021/04/09/1600Z,25.3,50° @ 11
2021-04-10 00:00:00,30.0,2021-04-09 17:00:00,2021/04/09/1700Z,25.1,50° @ 11
2021-04-10 01:00:00,30.0,2021-04-09 18:00:00,2021/04/09/1800Z,24.7,50° @ 14
2021-04-10 02:00:00,30.0,2021-04-09 19:00:00,2021/04/09/1900Z,24.7,65° @ 13
2021-04-10 03:00:00,29.0,2021-04-09 20:00:00,2021/04/09/2000Z,24.4,70° @ 14
2021-04-10 04:00:00,27.0,2021-04-09 21:00:00,2021/04/09/2100Z,24.3,75° @ 15
2021-04-10 05:00:00,27.0,2021-04-09 22:00:00,2021/04/09/2200Z,24.0,85° @ 17
2021-04-10 06:00:00,27.0,2021-04-09 23:00:00,2021/04/09/2300Z,23.9,85° @ 18
2021-04-10 07:00:00,26.0,2021-04-10 00:00:00,2021/04/10/0000Z,24.8,85° @ 18
2021-04-10 08:00:00,25.0,2021-04-10 01:00:00,2021/04/10/0100Z,24.8,85° @ 21
2021-04-10 09:00:00,25.0,2021-04-10 02:00:00,2021/04/10/0200Z,28.4,85° @ 22
2021-04-10 10:00:00,25.0,2021-04-10 03:00:00,2021/04/10/0300Z,28.4,85° @ 23
2021-04-10 11:00:00,25.0,2021-04-10 04:00:00,2021/04/10/0400Z,31.4,90° @ 17
2021-04-10 12:00:00,25.0,2021-04-10 05:00:00,2021/04/10/0500Z,32.4,90° @ 14
2021-04-10 13:00:00,25.0,2021-04-10 06:00:00,2021/04/10/0600Z,33.7,85° @ 12
2021-04-10 14:00:00,25.0,2021-04-10 07:00:00,2021/04/10/0700Z,33.7,90° @ 11
2021-04-10 15:00:00,25.0,2021-04-10 08:00:00,2021/04/10/0800Z,33.7,100° @ 11
2021-04-10 16:00:00,25.0,2021-04-10 09:00:00,2021/04/10/0900Z,31.4,110° @ 10
2021-04-10 17:00:00,26.0,2021-04-10 10:00:00,2021/04/10/1000Z,30.5,110° @ 10
2021-04-10 18:00:00,27.0,2021-04-10 11:00:00,2021/04/10/1100Z,29.2,120° @ 10
