latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,Exceeding allowed transaction limit.
13.6819,105.6399,330.0,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,80.0,6.03,300.4,35.5,D,0.0,
13.4726,104.7215,320.1,1.6,1.2,2018-02-13,610.0,Aqua,MODIS,52.0,6.03,299.3,16.1,D,0.0,
13.726,105.8482,328.6,1.3,1.1,2018-02-13,610.0,Aqua,MODIS,77.0,6.03,302.9,25.4,D,0.0,
13.0901,105.4048,328.9,1.5,1.2,2018-02-13,610.0,Aqua,MODIS,78.0,6.03,302.7,32.4,D,0.0,
12.6759,103.027,316.5,2.2,1.4,2018-02-13,610.0,Aqua,MODIS,52.0,6.03,299.7,10.6,D,0.0,
12.332,105.8538,330.0,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,75.0,6.03,303.5,32.9,D,0.0,
12.8547,105.9034,336.9,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,81.0,6.03,304.9,44.4,D,0.0,
12.7773,105.3435,353.5,1.5,1.2,2018-02-13,610.0,Aqua,MODIS,96.0,6.03,304.9,107.5,D,0.0,
12.7752,105.3299,325.7,1.5,1.2,2018-02-13,610.0,Aqua,MODIS,74.0,6.03,303.9,22.5,D,0.0,
12.5817,104.1252,322.1,1.9,1.3,2018-02-13,610.0,Aqua,MODIS,43.0,6.03,302.5,24.4,D,0.0,
12.7881,105.3417,328.9,1.5,1.2,2018-02-13,610.0,Aqua,MODIS,78.0,6.03,304.1,30.9,D,0.0,
12.8527,105.7827,326.3,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,42.0,6.03,306.5,21.2,D,2.0,
12.782,105.3513,325.4,1.5,1.2,2018-02-13,610.0,Aqua,MODIS,69.0,6.03,301.7,25.3,D,0.0,
12.7797,105.3378,348.9,1.5,1.2,2018-02-13,610.0,Aqua,MODIS,94.0,6.03,306.1,90.1,D,0.0,
12.7905,105.336,319.4,1.5,1.2,2018-02-13,610.0,Aqua,MODIS,50.0,6.03,304.3,13.9,D,0.0,
12.59,104.136,322.3,1.8,1.3,2018-02-13,610.0,Aqua,MODIS,45.0,6.03,299.7,28.3,D,0.0,
12.8936,105.9042,320.7,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,42.0,6.03,304.6,13.1,D,0.0,
12.8917,105.8919,322.1,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,57.0,6.03,304.2,16.6,D,0.0,
12.8275,105.495,330.0,1.5,1.2,2018-02-13,610.0,Aqua,MODIS,79.0,6.03,301.0,35.0,D,0.0,
13.0923,105.4179,320.2,1.5,1.2,2018-02-13,610.0,Aqua,MODIS,42.0,6.03,301.4,17.2,D,0.0,
12.8023,105.1353,317.7,1.5,1.2,2018-02-13,610.0,Aqua,MODIS,47.0,6.03,303.0,10.7,D,0.0,
12.9529,105.945,317.6,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,20.0,6.03,299.1,9.6,D,0.0,
12.9013,105.6168,318.3,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,43.0,6.03,303.1,13.6,D,0.0,
12.891,105.5517,326.0,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,73.0,6.03,302.6,27.0,D,0.0,
12.9317,105.632,318.2,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,37.0,6.03,302.3,13.9,D,0.0,
12.9126,105.5145,324.3,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,55.0,6.03,303.1,21.4,D,0.0,
12.9671,105.7179,350.8,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,95.0,6.03,302.2,88.0,D,0.0,
12.9651,105.7052,324.7,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,63.0,6.03,304.5,20.1,D,0.0,
12.9737,105.6246,324.7,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,71.0,6.03,304.2,23.2,D,0.0,
12.7403,103.8925,314.6,1.9,1.4,2018-02-13,610.0,Aqua,MODIS,45.0,6.03,299.7,13.9,D,0.0,
12.7353,103.9062,316.0,1.9,1.3,2018-02-13,610.0,Aqua,MODIS,48.0,6.03,300.8,17.2,D,0.0,
12.9811,105.3054,321.4,1.5,1.2,2018-02-13,610.0,Aqua,MODIS,55.0,6.03,305.1,9.7,D,0.0,
12.6094,103.0253,320.5,2.2,1.5,2018-02-13,610.0,Aqua,MODIS,70.0,6.03,300.4,29.2,D,0.0,
12.5846,102.8817,319.8,2.3,1.5,2018-02-13,610.0,Aqua,MODIS,69.0,6.03,301.0,30.6,D,0.0,
12.9959,105.261,318.9,1.5,1.2,2018-02-13,610.0,Aqua,MODIS,28.0,6.03,304.1,8.9,D,0.0,
12.6435,104.0921,320.4,1.9,1.3,2018-02-13,610.0,Aqua,MODIS,49.0,6.03,302.0,24.6,D,0.0,
13.5539,104.7904,324.8,1.6,1.2,2018-02-13,610.0,Aqua,MODIS,74.0,6.03,305.6,15.7,D,0.0,
12.893,105.5647,320.9,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,61.0,6.03,301.6,17.3,D,0.0,
13.5419,104.7177,322.4,1.6,1.2,2018-02-13,610.0,Aqua,MODIS,55.0,6.03,304.6,19.4,D,0.0,
13.9097,105.8425,316.4,1.3,1.1,2018-02-13,610.0,Aqua,MODIS,37.0,6.03,302.0,8.8,D,0.0,
13.9082,105.7676,324.3,1.3,1.1,2018-02-13,610.0,Aqua,MODIS,74.0,6.03,303.6,18.7,D,0.0,
13.8346,105.3104,325.2,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,51.0,6.03,305.1,16.7,D,0.0,
13.6793,104.2934,321.6,1.7,1.3,2018-02-13,610.0,Aqua,MODIS,68.0,6.03,300.8,20.7,D,0.0,
13.6505,104.1202,349.0,1.8,1.3,2018-02-13,610.0,Aqua,MODIS,94.0,6.03,299.4,120.5,D,0.0,
13.7035,104.369,322.5,1.7,1.3,2018-02-13,610.0,Aqua,MODIS,44.0,6.03,304.7,15.2,D,0.0,
13.933,105.7255,321.6,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,55.0,6.03,303.7,15.0,D,0.0,
13.7148,104.367,323.5,1.7,1.3,2018-02-13,610.0,Aqua,MODIS,59.0,6.03,305.6,18.7,D,0.0,
13.6892,104.2107,325.1,1.7,1.3,2018-02-13,610.0,Aqua,MODIS,70.0,6.03,302.9,27.2,D,0.0,
13.6866,104.1949,320.8,1.7,1.3,2018-02-13,610.0,Aqua,MODIS,38.0,6.03,301.8,18.7,D,0.0,
13.7653,104.6062,331.7,1.6,1.3,2018-02-13,610.0,Aqua,MODIS,81.0,6.03,306.7,33.0,D,0.0,
11.1957,103.1374,321.3,2.3,1.5,2018-02-13,610.0,Aqua,MODIS,70.0,6.03,301.5,43.2,D,0.0,
11.4815,103.9769,334.1,2.0,1.4,2018-02-13,610.0,Aqua,MODIS,84.0,6.03,299.6,81.5,D,0.0,
11.5199,104.132,323.7,1.9,1.4,2018-02-13,610.0,Aqua,MODIS,73.0,6.03,305.1,29.0,D,0.0,
11.4938,103.975,331.9,2.0,1.4,2018-02-13,610.0,Aqua,MODIS,82.0,6.03,298.3,74.2,D,0.0,
11.4908,103.957,317.0,2.0,1.4,2018-02-13,610.0,Aqua,MODIS,57.0,6.03,298.0,29.5,D,0.0,
11.5461,104.2156,320.6,1.9,1.3,2018-02-13,610.0,Aqua,MODIS,67.0,6.03,303.7,16.3,D,0.0,
11.9838,104.3414,320.0,1.8,1.3,2018-02-13,610.0,Aqua,MODIS,36.0,6.03,301.5,18.1,D,0.0,
13.5515,104.776,329.8,1.6,1.2,2018-02-13,610.0,Aqua,MODIS,80.0,6.03,305.4,28.2,D,0.0,
12.114,105.372,323.8,1.5,1.2,2018-02-13,610.0,Aqua,MODIS,65.0,6.03,308.4,13.6,D,0.0,
11.9231,104.267,339.1,1.9,1.3,2018-02-13,610.0,Aqua,MODIS,88.0,6.03,303.2,84.1,D,0.0,
12.0129,105.7593,318.3,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,47.0,6.03,304.3,10.6,D,0.0,
11.795,104.5362,322.9,1.8,1.3,2018-02-13,610.0,Aqua,MODIS,70.0,6.03,304.7,19.5,D,0.0,
13.9116,105.8546,323.2,1.3,1.1,2018-02-13,610.0,Aqua,MODIS,72.0,6.03,303.8,20.1,D,0.0,
11.6552,103.988,320.2,2.0,1.4,2018-02-13,610.0,Aqua,MODIS,40.0,6.03,302.1,24.4,D,0.0,
11.6279,103.9013,327.4,2.0,1.4,2018-02-13,610.0,Aqua,MODIS,78.0,6.03,303.4,40.9,D,0.0,
11.6927,104.2838,320.7,1.9,1.3,2018-02-13,610.0,Aqua,MODIS,41.0,6.03,304.0,16.4,D,0.0,
11.6803,104.1681,323.9,1.9,1.3,2018-02-13,610.0,Aqua,MODIS,70.0,6.03,305.2,22.8,D,0.0,
11.6877,104.2898,321.0,1.9,1.3,2018-02-13,610.0,Aqua,MODIS,46.0,6.03,304.8,16.3,D,0.0,
11.6169,104.232,324.5,1.9,1.3,2018-02-13,610.0,Aqua,MODIS,73.0,6.03,303.7,24.9,D,0.0,
11.6198,104.2492,322.8,1.9,1.3,2018-02-13,610.0,Aqua,MODIS,70.0,6.03,303.5,21.6,D,0.0,
11.6875,104.1796,322.9,1.9,1.3,2018-02-13,610.0,Aqua,MODIS,71.0,6.03,305.1,21.4,D,0.0,
13.7783,105.0997,325.7,1.5,1.2,2018-02-13,610.0,Aqua,MODIS,25.0,6.03,307.1,18.0,D,0.0,
11.6255,103.9068,327.0,2.0,1.4,2018-02-13,610.0,Aqua,MODIS,77.0,6.03,303.5,39.0,D,0.0,
13.8534,105.5594,319.6,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,65.0,6.03,301.6,13.6,D,0.0,
13.5506,104.7011,326.8,1.6,1.2,2018-02-13,610.0,Aqua,MODIS,64.0,6.03,301.8,29.0,D,0.0,
13.537,104.6884,333.1,1.6,1.3,2018-02-13,610.0,Aqua,MODIS,83.0,6.03,302.1,44.4,D,0.0,
13.5482,104.6864,354.1,1.6,1.3,2018-02-13,610.0,Aqua,MODIS,97.0,6.03,302.7,123.3,D,0.0,
13.7465,105.8449,325.1,1.3,1.1,2018-02-13,610.0,Aqua,MODIS,61.0,6.03,304.9,20.3,D,0.0,
13.7257,105.5806,320.9,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,67.0,6.03,302.1,19.8,D,0.0,
13.7636,105.7537,323.6,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,64.0,6.03,304.1,11.6,D,0.0,
13.6587,105.0901,330.0,1.5,1.2,2018-02-13,610.0,Aqua,MODIS,80.0,6.03,306.3,26.5,D,0.0,
13.5711,104.5451,336.1,1.7,1.3,2018-02-13,610.0,Aqua,MODIS,86.0,6.03,304.2,51.8,D,0.0,
13.7465,105.5769,340.4,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,89.0,6.03,301.9,58.9,D,0.0,
13.7445,105.5642,351.8,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,96.0,6.03,299.5,96.0,D,0.0,
13.7414,105.5724,350.5,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,95.0,6.03,302.1,91.2,D,0.0,
13.7393,105.5598,327.5,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,78.0,6.03,299.7,30.9,D,0.0,
13.6631,105.0982,338.9,1.5,1.2,2018-02-13,610.0,Aqua,MODIS,88.0,6.03,307.1,49.7,D,0.0,
13.572,104.5553,323.3,1.6,1.3,2018-02-13,610.0,Aqua,MODIS,70.0,6.03,303.7,15.1,D,0.0,
13.5695,104.5403,329.7,1.7,1.3,2018-02-13,610.0,Aqua,MODIS,80.0,6.03,304.1,31.3,D,0.0,
13.6608,105.1038,338.6,1.5,1.2,2018-02-13,610.0,Aqua,MODIS,87.0,6.03,306.9,49.1,D,0.0,
13.6851,105.1643,328.3,1.5,1.2,2018-02-13,610.0,Aqua,MODIS,70.0,6.03,303.6,20.3,D,0.0,
13.6873,105.1779,352.1,1.5,1.2,2018-02-13,610.0,Aqua,MODIS,96.0,6.03,307.4,91.6,D,0.0,
13.3853,103.0211,327.7,2.2,1.4,2018-02-13,610.0,Aqua,MODIS,78.0,6.03,301.7,37.5,D,0.0,
13.8098,105.5995,320.0,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,64.0,6.03,300.6,14.4,D,0.0,
13.7686,105.4091,330.7,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,77.0,6.03,306.6,31.8,D,0.0,
13.8074,105.6515,332.9,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,83.0,6.03,304.3,33.4,D,0.0,
13.8011,105.6782,326.9,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,77.0,6.03,308.0,22.3,D,0.0,
13.6819,105.0104,324.0,1.5,1.2,2018-02-13,610.0,Aqua,MODIS,52.0,6.03,304.6,20.0,D,0.0,
13.7991,105.6658,332.3,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,83.0,6.03,305.8,32.3,D,0.0,
13.7848,105.6425,325.7,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,76.0,6.03,302.2,19.8,D,0.0,
13.698,105.176,327.7,1.5,1.2,2018-02-13,610.0,Aqua,MODIS,72.0,6.03,306.6,19.0,D,0.0,
13.7329,105.3887,318.4,1.4,1.2,2018-02-13,610.0,Aqua,MODIS,54.0,6.03,296.8,14.8,D,0.0,
13.8004,105.805,322.9,1.3,1.1,2018-02-13,610.0,Aqua,MODIS,51.0,6.03,304.0,11.1,D,0.0,
13.6841,105.024,323.9,1.5,1.2,2018-02-13,610.0,Aqua,MODIS,51.0,6.03,304.9,18.3,D,0.0,
13.3886,103.0407,325.6,2.2,1.4,2018-02-13,610.0,Aqua,MODIS,75.0,6.03,302.6,29.6,D,0.0,
17.7951,99.0253,329.2,1.0,1.0,2018-02-14,654.0,Aqua,MODIS,82.0,6.03,307.7,17.8,D,0.0,
17.6538,98.6695,331.9,1.0,1.0,2018-02-14,654.0,Aqua,MODIS,63.0,6.03,304.6,22.3,D,0.0,
18.2919,102.7293,316.3,1.7,1.3,2018-02-14,654.0,Aqua,MODIS,57.0,6.03,301.4,13.7,D,0.0,
17.8591,99.5035,321.5,1.1,1.0,2018-02-14,654.0,Aqua,MODIS,73.0,6.03,300.6,14.4,D,0.0,
18.1307,101.6521,317.3,1.4,1.2,2018-02-14,654.0,Aqua,MODIS,35.0,6.03,302.4,12.1,D,0.0,
17.9462,99.9456,315.1,1.1,1.1,2018-02-14,654.0,Aqua,MODIS,25.0,6.03,298.1,8.8,D,0.0,
18.1236,101.6463,318.9,1.4,1.2,2018-02-14,654.0,Aqua,MODIS,43.0,6.03,302.5,14.3,D,0.0,
17.7586,99.0274,322.3,1.0,1.0,2018-02-14,654.0,Aqua,MODIS,54.0,6.03,308.4,8.8,D,0.0,
17.8488,99.7632,321.0,1.1,1.1,2018-02-14,654.0,Aqua,MODIS,60.0,6.03,304.9,12.3,D,0.0,
17.5696,99.8754,323.0,1.1,1.1,2018-02-14,654.0,Aqua,MODIS,60.0,6.03,306.3,11.5,D,0.0,
17.6037,98.6344,322.1,1.0,1.0,2018-02-14,654.0,Aqua,MODIS,56.0,6.03,306.0,11.1,D,0.0,
17.5184,98.888,317.5,1.0,1.0,2018-02-14,654.0,Aqua,MODIS,65.0,6.03,303.7,8.3,D,0.0,
17.5197,98.8977,315.1,1.0,1.0,2018-02-14,654.0,Aqua,MODIS,58.0,6.03,303.0,6.4,D,0.0,
17.7159,100.6895,322.8,1.2,1.1,2018-02-14,654.0,Aqua,MODIS,67.0,6.03,303.7,14.6,D,0.0,
17.6039,99.9881,320.3,1.1,1.1,2018-02-14,654.0,Aqua,MODIS,60.0,6.03,299.1,11.7,D,2.0,
15.7851,99.9162,320.8,1.1,1.0,2018-02-14,654.0,Aqua,MODIS,51.0,6.03,303.6,6.3,D,0.0,
15.9541,101.0913,320.9,1.2,1.1,2018-02-14,654.0,Aqua,MODIS,50.0,6.03,304.2,8.4,D,0.0,
16.1263,101.7896,329.3,1.4,1.2,2018-02-14,654.0,Aqua,MODIS,77.0,6.03,307.1,21.8,D,0.0,
17.8422,99.0979,319.6,1.1,1.0,2018-02-14,654.0,Aqua,MODIS,60.0,6.03,302.9,9.0,D,0.0,
16.1246,101.777,324.1,1.4,1.2,2018-02-14,654.0,Aqua,MODIS,60.0,6.03,306.8,11.7,D,0.0,
15.8602,99.7979,325.2,1.1,1.0,2018-02-14,654.0,Aqua,MODIS,72.0,6.03,307.2,8.6,D,0.0,
18.057,101.9247,320.2,1.5,1.2,2018-02-14,654.0,Aqua,MODIS,0.0,6.03,299.5,17.2,D,0.0,
18.5165,104.4908,319.6,2.3,1.5,2018-02-14,654.0,Aqua,MODIS,72.0,6.03,298.4,42.3,D,0.0,
15.8456,101.4377,323.9,1.3,1.1,2018-02-14,654.0,Aqua,MODIS,32.0,6.03,304.8,14.0,D,0.0,
18.5541,104.633,310.4,2.4,1.5,2018-02-14,654.0,Aqua,MODIS,50.0,6.03,295.7,20.3,D,0.0,
15.7738,102.4991,326.8,1.5,1.2,2018-02-14,654.0,Aqua,MODIS,61.0,6.03,305.9,17.2,D,0.0,
16.1228,101.7832,327.7,1.4,1.2,2018-02-14,654.0,Aqua,MODIS,76.0,6.03,307.8,20.3,D,0.0,
15.7721,102.4851,333.0,1.5,1.2,2018-02-14,654.0,Aqua,MODIS,79.0,6.03,308.8,31.4,D,0.0,
16.1424,105.5973,320.5,2.6,1.6,2018-02-14,654.0,Aqua,MODIS,42.0,6.03,303.4,37.1,D,0.0,
15.7847,102.4977,322.8,1.5,1.2,2018-02-14,654.0,Aqua,MODIS,48.0,6.03,307.4,10.1,D,0.0,
15.8807,103.0984,324.3,1.7,1.3,2018-02-14,654.0,Aqua,MODIS,65.0,6.03,308.5,15.3,D,0.0,
15.6911,101.5832,325.6,1.3,1.1,2018-02-14,654.0,Aqua,MODIS,65.0,6.03,307.1,14.4,D,0.0,
15.592,100.7471,327.4,1.2,1.1,2018-02-14,654.0,Aqua,MODIS,61.0,6.03,309.0,13.1,D,0.0,
15.7237,101.4365,324.1,1.3,1.1,2018-02-14,654.0,Aqua,MODIS,53.0,6.03,307.6,12.8,D,0.0,
15.8248,101.8235,325.5,1.4,1.2,2018-02-14,654.0,Aqua,MODIS,66.0,6.03,309.5,12.5,D,0.0,
18.5254,104.4858,321.7,2.3,1.5,2018-02-14,654.0,Aqua,MODIS,76.0,6.03,299.7,45.6,D,0.0,
16.0173,104.5831,321.1,2.2,1.4,2018-02-14,654.0,Aqua,MODIS,63.0,6.03,306.1,18.1,D,0.0,
15.8236,100.4122,323.3,1.1,1.1,2018-02-14,654.0,Aqua,MODIS,67.0,6.03,301.9,10.6,D,0.0,
18.022,99.0684,328.1,1.1,1.0,2018-02-14,654.0,Aqua,MODIS,75.0,6.03,303.5,18.3,D,0.0,
18.1912,100.3413,327.6,1.2,1.1,2018-02-14,654.0,Aqua,MODIS,75.0,6.03,304.8,22.6,D,0.0,
18.1757,100.298,315.9,1.2,1.1,2018-02-14,654.0,Aqua,MODIS,30.0,6.03,301.2,8.0,D,0.0,
17.9933,99.0628,344.1,1.1,1.0,2018-02-14,654.0,Aqua,MODIS,92.0,6.03,306.4,42.2,D,0.0,
17.9775,99.0152,328.4,1.0,1.0,2018-02-14,654.0,Aqua,MODIS,80.0,6.03,306.3,18.0,D,0.0,
18.0242,99.3632,326.4,1.1,1.0,2018-02-14,654.0,Aqua,MODIS,78.0,6.03,310.6,11.8,D,0.0,
17.9502,99.0156,324.4,1.0,1.0,2018-02-14,654.0,Aqua,MODIS,42.0,6.03,305.3,11.2,D,0.0,
17.9006,98.9932,321.7,1.0,1.0,2018-02-14,654.0,Aqua,MODIS,49.0,6.03,304.6,7.2,D,0.0,
17.8983,99.1138,324.4,1.1,1.0,2018-02-14,654.0,Aqua,MODIS,76.0,6.03,303.3,16.6,D,0.0,
15.8659,101.4361,324.7,1.3,1.1,2018-02-14,654.0,Aqua,MODIS,32.0,6.03,303.3,16.1,D,0.0,
15.8668,99.7903,327.1,1.1,1.0,2018-02-14,654.0,Aqua,MODIS,68.0,6.03,306.5,12.4,D,0.0,
17.0232,103.4919,321.1,1.9,1.3,2018-02-14,654.0,Aqua,MODIS,61.0,6.03,305.1,18.6,D,0.0,
16.2407,102.3904,324.2,1.5,1.2,2018-02-14,654.0,Aqua,MODIS,69.0,6.03,305.6,16.6,D,0.0,
16.9852,103.6936,323.8,1.9,1.4,2018-02-14,654.0,Aqua,MODIS,47.0,6.03,306.5,25.7,D,0.0,
17.0777,104.4195,326.1,2.2,1.4,2018-02-14,654.0,Aqua,MODIS,75.0,6.03,306.7,36.3,D,0.0,
16.257,97.9033,323.3,1.0,1.0,2018-02-14,654.0,Aqua,MODIS,74.0,6.03,305.5,10.5,D,0.0,
17.2123,105.4219,322.2,2.6,1.6,2018-02-14,654.0,Aqua,MODIS,70.0,6.03,301.9,46.9,D,0.0,
16.5195,99.3799,335.5,1.1,1.0,2018-02-14,654.0,Aqua,MODIS,79.0,6.03,308.8,23.7,D,0.0,
16.9279,102.3282,322.6,1.5,1.2,2018-02-14,654.0,Aqua,MODIS,70.0,6.03,305.5,13.2,D,0.0,
16.3097,97.6897,337.0,1.0,1.0,2018-02-14,654.0,Aqua,MODIS,81.0,6.03,304.1,26.0,D,0.0,
16.3084,97.6805,353.7,1.0,1.0,2018-02-14,654.0,Aqua,MODIS,97.0,6.03,310.1,56.2,D,0.0,
17.2629,104.6661,321.3,2.3,1.5,2018-02-14,654.0,Aqua,MODIS,62.0,6.03,305.7,24.8,D,0.0,
17.2592,104.5161,323.4,2.2,1.5,2018-02-14,654.0,Aqua,MODIS,71.0,6.03,306.9,27.0,D,0.0,
17.208,105.4277,319.3,2.6,1.6,2018-02-14,654.0,Aqua,MODIS,60.0,6.03,301.5,32.3,D,0.0,
17.2716,104.5304,323.0,2.3,1.5,2018-02-14,654.0,Aqua,MODIS,66.0,6.03,306.7,24.4,D,0.0,
17.3069,104.6122,322.0,2.3,1.5,2018-02-14,654.0,Aqua,MODIS,70.0,6.03,305.0,28.8,D,0.0,
17.1486,102.9102,321.4,1.7,1.3,2018-02-14,654.0,Aqua,MODIS,65.0,6.03,305.6,15.6,D,0.0,
17.332,104.2532,325.9,2.1,1.4,2018-02-14,654.0,Aqua,MODIS,75.0,6.03,307.5,29.9,D,0.0,
17.3072,104.1286,322.3,2.1,1.4,2018-02-14,654.0,Aqua,MODIS,70.0,6.03,306.1,20.3,D,0.0,
17.3328,104.2458,326.6,2.1,1.4,2018-02-14,654.0,Aqua,MODIS,76.0,6.03,307.7,33.5,D,0.0,
17.0499,101.4528,317.5,1.3,1.1,2018-02-14,654.0,Aqua,MODIS,47.0,6.03,301.7,8.8,D,0.0,
17.0483,101.4404,317.9,1.3,1.1,2018-02-14,654.0,Aqua,MODIS,50.0,6.03,302.9,9.2,D,0.0,
16.965,100.6376,323.2,1.2,1.1,2018-02-14,654.0,Aqua,MODIS,51.0,6.03,306.2,11.9,D,0.0,
15.7639,102.6009,326.7,1.5,1.2,2018-02-14,654.0,Aqua,MODIS,69.0,6.03,307.9,20.0,D,0.0,
17.3006,103.1125,322.5,1.8,1.3,2018-02-14,654.0,Aqua,MODIS,71.0,6.03,305.4,16.6,D,0.0,
17.3031,104.6998,323.1,2.3,1.5,2018-02-14,654.0,Aqua,MODIS,72.0,6.03,305.2,33.9,D,0.0,
15.9588,100.4127,328.0,1.1,1.1,2018-02-14,654.0,Aqua,MODIS,68.0,6.03,309.5,15.5,D,0.0,
17.0797,104.4246,324.5,2.2,1.4,2018-02-14,654.0,Aqua,MODIS,73.0,6.03,306.6,30.2,D,0.0,
16.9798,103.6817,328.1,1.9,1.4,2018-02-14,654.0,Aqua,MODIS,78.0,6.03,307.2,34.2,D,0.0,
16.1328,101.5283,324.3,1.3,1.1,2018-02-14,654.0,Aqua,MODIS,71.0,6.03,306.9,12.8,D,0.0,
16.6634,105.4305,325.9,2.6,1.5,2018-02-14,654.0,Aqua,MODIS,75.0,6.03,306.5,44.9,D,0.0,
16.6544,105.4264,321.7,2.6,1.5,2018-02-14,654.0,Aqua,MODIS,63.0,6.03,306.4,26.0,D,0.0,
16.6683,105.4249,321.6,2.6,1.5,2018-02-14,654.0,Aqua,MODIS,62.0,6.03,306.2,26.2,D,0.0,
15.9168,99.2798,322.0,1.0,1.0,2018-02-14,654.0,Aqua,MODIS,70.0,6.03,303.7,11.6,D,0.0,
15.9312,99.317,320.2,1.0,1.0,2018-02-14,654.0,Aqua,MODIS,67.0,6.03,304.9,9.5,D,0.0,
15.9258,99.2784,319.7,1.0,1.0,2018-02-14,654.0,Aqua,MODIS,55.0,6.03,302.6,9.6,D,0.0,
16.2124,100.6484,326.5,1.2,1.1,2018-02-14,654.0,Aqua,MODIS,59.0,6.03,306.9,10.8,D,0.0,
16.1357,99.8606,320.5,1.1,1.0,2018-02-14,654.0,Aqua,MODIS,41.0,6.03,305.9,6.4,D,0.0,
15.9334,98.4088,335.9,1.0,1.0,2018-02-14,654.0,Aqua,MODIS,86.0,6.03,307.7,24.6,D,0.0,
16.4241,99.3503,337.0,1.0,1.0,2018-02-14,654.0,Aqua,MODIS,87.0,6.03,307.8,26.7,D,0.0,
16.8456,105.1301,323.1,2.5,1.5,2018-02-14,654.0,Aqua,MODIS,66.0,6.03,305.7,33.9,D,0.0,
16.8591,105.1284,321.9,2.5,1.5,2018-02-14,654.0,Aqua,MODIS,56.0,6.03,304.9,31.2,D,0.0,
16.3799,100.6011,322.5,1.2,1.1,2018-02-14,654.0,Aqua,MODIS,69.0,6.03,304.1,10.6,D,0.0,
16.8215,103.6782,321.4,1.9,1.3,2018-02-14,654.0,Aqua,MODIS,68.0,6.03,306.1,15.4,D,0.0,
16.5148,101.1767,322.6,1.3,1.1,2018-02-14,654.0,Aqua,MODIS,65.0,6.03,306.7,11.6,D,0.0,
16.8251,103.6722,321.6,1.9,1.3,2018-02-14,654.0,Aqua,MODIS,69.0,6.03,305.9,17.0,D,0.0,
16.5248,101.1753,322.1,1.3,1.1,2018-02-14,654.0,Aqua,MODIS,57.0,6.03,306.2,11.0,D,0.0,
16.0737,97.5941,322.8,1.0,1.0,2018-02-14,654.0,Aqua,MODIS,69.0,6.03,305.1,11.3,D,0.0,
16.6842,102.0218,325.1,1.4,1.2,2018-02-14,654.0,Aqua,MODIS,74.0,6.03,306.1,15.3,D,0.0,
16.6825,102.0085,327.4,1.4,1.2,2018-02-14,654.0,Aqua,MODIS,77.0,6.03,305.9,20.4,D,0.0,
16.5496,100.4211,325.2,1.2,1.1,2018-02-14,654.0,Aqua,MODIS,75.0,6.03,306.5,13.1,D,0.0,
16.7615,104.3803,321.6,2.2,1.4,2018-02-14,654.0,Aqua,MODIS,57.0,6.03,305.0,30.1,D,0.0,
16.9832,103.6757,325.5,1.9,1.4,2018-02-14,654.0,Aqua,MODIS,74.0,6.03,307.1,27.3,D,0.0,
12.4168,103.3686,330.5,1.6,1.2,2018-02-14,653.0,Aqua,MODIS,81.0,6.03,305.2,40.5,D,0.0,
12.4755,103.3688,323.6,1.6,1.2,2018-02-14,653.0,Aqua,MODIS,70.0,6.03,304.1,24.9,D,0.0,
12.8898,105.3117,319.9,2.2,1.4,2018-02-14,653.0,Aqua,MODIS,30.0,6.03,297.9,21.1,D,0.0,
12.9634,105.9591,317.0,2.5,1.5,2018-02-14,653.0,Aqua,MODIS,43.0,6.03,301.6,25.7,D,0.0,
12.6339,103.1996,328.7,1.5,1.2,2018-02-14,653.0,Aqua,MODIS,76.0,6.03,307.4,25.2,D,0.0,
