latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,Exceeding allowed transaction limit.
14.1483,103.9224,302.6,2.4,1.5,2020-01-08,1458.0,Terra,MODIS,50.0,6.03,289.5,15.4,N,0.0,
14.152,103.9442,305.4,2.4,1.5,2020-01-08,1458.0,Terra,MODIS,64.0,6.03,289.3,21.2,N,0.0,
14.1125,105.167,301.4,1.9,1.4,2020-01-08,1458.0,Terra,MODIS,41.0,6.03,291.0,9.4,N,0.0,
13.6786,104.2594,300.7,2.3,1.5,2020-01-08,1458.0,Terra,MODIS,32.0,6.03,290.6,10.5,N,0.0,
15.5572,101.1358,307.0,3.7,1.8,2020-01-08,1458.0,Terra,MODIS,70.0,6.03,290.0,46.7,N,0.0,
14.3918,99.4504,328.0,1.9,1.3,2020-01-08,711.0,Aqua,MODIS,79.0,6.03,303.2,36.6,D,0.0,
20.6792,97.5217,318.3,1.7,1.3,2020-01-08,713.0,Aqua,MODIS,71.0,6.03,300.3,23.4,D,0.0,
20.4203,98.0384,336.6,1.8,1.3,2020-01-08,713.0,Aqua,MODIS,88.0,6.03,305.5,70.9,D,0.0,
15.8111,100.7607,322.1,2.5,1.5,2020-01-08,711.0,Aqua,MODIS,60.0,6.03,305.3,25.2,D,0.0,
15.9612,100.4429,328.3,2.4,1.5,2020-01-08,711.0,Aqua,MODIS,79.0,6.03,307.1,42.4,D,0.0,
15.9796,100.4852,331.8,2.4,1.5,2020-01-08,711.0,Aqua,MODIS,83.0,6.03,308.2,55.7,D,0.0,
14.0858,101.3302,320.4,2.6,1.5,2020-01-08,711.0,Aqua,MODIS,53.0,6.03,302.5,27.3,D,0.0,
13.9299,98.1807,322.1,1.5,1.2,2020-01-08,711.0,Aqua,MODIS,41.0,6.03,304.1,11.5,D,0.0,
13.5351,101.5309,314.6,2.6,1.6,2020-01-08,711.0,Aqua,MODIS,43.0,6.03,292.5,19.0,D,0.0,
13.5292,101.5391,317.5,2.6,1.6,2020-01-08,711.0,Aqua,MODIS,68.0,6.03,292.5,32.5,D,0.0,
19.3302,97.3012,313.6,1.5,1.2,2020-01-08,712.0,Aqua,MODIS,60.0,6.03,302.1,10.2,D,0.0,
16.0485,97.6509,355.0,1.5,1.2,2020-01-08,712.0,Aqua,MODIS,92.0,6.03,302.3,110.1,D,0.0,
16.0468,97.6373,334.2,1.5,1.2,2020-01-08,712.0,Aqua,MODIS,74.0,6.03,302.0,42.3,D,0.0,
19.2515,97.3204,315.3,1.5,1.2,2020-01-08,712.0,Aqua,MODIS,66.0,6.03,302.7,11.8,D,0.0,
16.0592,97.6495,318.6,1.5,1.2,2020-01-08,712.0,Aqua,MODIS,62.0,6.03,302.9,9.3,D,0.0,
16.475,99.3765,317.8,2.0,1.4,2020-01-08,712.0,Aqua,MODIS,63.0,6.03,298.0,15.9,D,0.0,
16.4768,99.3705,319.8,2.0,1.4,2020-01-08,712.0,Aqua,MODIS,67.0,6.03,298.0,20.3,D,0.0,
16.3238,97.6656,324.3,1.5,1.2,2020-01-08,712.0,Aqua,MODIS,64.0,6.03,306.5,17.0,D,0.0,
16.5173,98.6012,314.3,1.7,1.3,2020-01-08,712.0,Aqua,MODIS,21.0,6.03,299.0,13.2,D,0.0,
16.5557,97.7932,320.8,1.5,1.2,2020-01-08,712.0,Aqua,MODIS,22.0,6.03,304.1,12.7,D,0.0,
20.4223,98.0559,317.5,1.8,1.3,2020-01-08,713.0,Aqua,MODIS,63.0,6.03,304.7,16.6,D,0.0,
20.3599,97.9251,314.2,1.8,1.3,2020-01-08,713.0,Aqua,MODIS,34.0,6.03,301.7,11.2,D,0.0,
20.2582,97.928,319.3,1.8,1.3,2020-01-08,713.0,Aqua,MODIS,74.0,6.03,303.7,19.1,D,0.0,
20.1611,100.3456,314.7,2.7,1.6,2020-01-08,713.0,Aqua,MODIS,44.0,6.03,299.8,26.4,D,0.0,
19.8106,97.3961,316.7,1.6,1.2,2020-01-08,713.0,Aqua,MODIS,63.0,6.03,302.3,13.7,D,0.0,
19.8097,97.403,313.5,1.6,1.2,2020-01-08,713.0,Aqua,MODIS,49.0,6.03,302.3,9.3,D,0.0,
20.4295,98.0468,315.6,1.8,1.3,2020-01-08,713.0,Aqua,MODIS,38.0,6.03,302.8,15.3,D,0.0,
18.3588,101.4986,323.5,3.1,1.7,2020-01-08,712.0,Aqua,MODIS,77.0,6.03,297.0,71.9,D,0.0,
18.0104,99.271,311.6,2.1,1.4,2020-01-08,712.0,Aqua,MODIS,35.0,6.03,295.8,8.1,D,0.0,
17.545,99.7446,314.9,2.2,1.4,2020-01-08,712.0,Aqua,MODIS,61.0,6.03,300.2,14.1,D,0.0,
17.5431,99.7311,317.5,2.2,1.4,2020-01-08,712.0,Aqua,MODIS,66.0,6.03,301.4,20.1,D,0.0,
17.2622,98.9992,315.4,1.9,1.4,2020-01-08,712.0,Aqua,MODIS,55.0,6.03,299.9,14.4,D,0.0,
17.1426,99.2808,320.1,2.0,1.4,2020-01-08,712.0,Aqua,MODIS,69.0,6.03,302.6,20.1,D,0.0,
17.1449,99.4419,316.4,2.1,1.4,2020-01-08,712.0,Aqua,MODIS,31.0,6.03,300.0,10.9,D,0.0,
18.3578,101.474,317.4,3.1,1.7,2020-01-08,712.0,Aqua,MODIS,69.0,6.03,296.8,40.5,D,0.0,
13.91,101.7218,322.9,1.4,1.2,2020-01-08,407.0,Terra,MODIS,76.0,6.03,298.3,19.9,D,0.0,
13.7533,101.5495,317.5,1.4,1.2,2020-01-08,407.0,Terra,MODIS,67.0,6.03,299.0,11.0,D,0.0,
14.2032,99.2128,319.2,1.1,1.0,2020-01-08,407.0,Terra,MODIS,70.0,6.03,302.1,9.6,D,0.0,
15.53,100.2416,336.6,1.1,1.1,2020-01-08,406.0,Terra,MODIS,86.0,6.03,306.0,32.8,D,0.0,
15.5284,100.252,319.1,1.1,1.1,2020-01-08,406.0,Terra,MODIS,64.0,6.03,305.4,7.7,D,0.0,
15.2352,101.4515,318.7,1.3,1.1,2020-01-08,406.0,Terra,MODIS,58.0,6.03,302.0,10.8,D,0.0,
15.1417,101.6374,322.0,1.4,1.2,2020-01-08,406.0,Terra,MODIS,68.0,6.03,302.7,13.6,D,0.0,
15.1435,101.644,319.7,1.4,1.2,2020-01-08,406.0,Terra,MODIS,63.0,6.03,303.1,9.8,D,0.0,
15.1324,101.4528,316.1,1.3,1.1,2020-01-08,406.0,Terra,MODIS,43.0,6.03,301.2,7.6,D,0.0,
14.9987,102.0692,323.6,1.5,1.2,2020-01-08,406.0,Terra,MODIS,72.0,6.03,299.6,22.1,D,2.0,
15.2687,99.7143,320.8,1.1,1.0,2020-01-08,406.0,Terra,MODIS,57.0,6.03,305.7,8.4,D,0.0,
15.1446,100.4942,322.1,1.2,1.1,2020-01-08,406.0,Terra,MODIS,59.0,6.03,304.7,11.8,D,0.0,
15.2628,99.707,333.2,1.1,1.0,2020-01-08,406.0,Terra,MODIS,85.0,6.03,306.8,24.8,D,0.0,
15.2613,99.7168,330.5,1.1,1.0,2020-01-08,406.0,Terra,MODIS,82.0,6.03,304.6,20.3,D,0.0,
16.0603,100.5449,323.3,1.1,1.1,2020-01-08,406.0,Terra,MODIS,70.0,6.03,305.8,10.2,D,0.0,
15.142,100.4872,317.8,1.2,1.1,2020-01-08,406.0,Terra,MODIS,45.0,6.03,303.9,8.4,D,0.0,
15.1403,100.4979,316.7,1.2,1.1,2020-01-08,406.0,Terra,MODIS,33.0,6.03,304.1,6.9,D,0.0,
15.5348,100.6721,324.1,1.2,1.1,2020-01-08,406.0,Terra,MODIS,72.0,6.03,306.5,12.8,D,0.0,
15.0925,100.3051,318.1,1.1,1.1,2020-01-08,406.0,Terra,MODIS,62.0,6.03,304.6,8.7,D,0.0,
15.1398,99.7828,318.7,1.1,1.0,2020-01-08,406.0,Terra,MODIS,63.0,6.03,305.5,5.7,D,0.0,
15.1731,99.5054,319.8,1.1,1.0,2020-01-08,406.0,Terra,MODIS,60.0,6.03,304.6,8.4,D,0.0,
15.0457,100.0786,318.7,1.1,1.1,2020-01-08,406.0,Terra,MODIS,62.0,6.03,304.9,7.3,D,0.0,
15.1379,99.4297,314.8,1.1,1.0,2020-01-08,406.0,Terra,MODIS,60.0,6.03,302.9,7.0,D,0.0,
15.0904,99.734,321.2,1.1,1.0,2020-01-08,406.0,Terra,MODIS,72.0,6.03,306.6,7.4,D,0.0,
14.3406,104.2018,320.9,2.1,1.4,2020-01-08,406.0,Terra,MODIS,55.0,6.03,290.9,36.4,D,0.0,
14.328,104.1996,319.0,2.1,1.4,2020-01-08,406.0,Terra,MODIS,52.0,6.03,291.5,29.2,D,0.0,
14.3408,104.1954,317.3,2.1,1.4,2020-01-08,406.0,Terra,MODIS,61.0,6.03,290.7,27.8,D,0.0,
17.2335,99.124,318.1,1.0,1.0,2020-01-08,406.0,Terra,MODIS,69.0,6.03,302.3,7.9,D,0.0,
17.0971,99.4146,318.3,1.0,1.0,2020-01-08,406.0,Terra,MODIS,68.0,6.03,304.2,6.3,D,0.0,
17.0956,99.4241,321.0,1.0,1.0,2020-01-08,406.0,Terra,MODIS,73.0,6.03,305.1,8.6,D,0.0,
17.0996,99.3372,322.8,1.0,1.0,2020-01-08,406.0,Terra,MODIS,75.0,6.03,303.6,11.6,D,0.0,
14.3374,104.2149,313.5,2.2,1.4,2020-01-08,406.0,Terra,MODIS,36.0,6.03,291.2,16.8,D,0.0,
14.3282,104.1931,314.5,2.1,1.4,2020-01-08,406.0,Terra,MODIS,34.0,6.03,291.3,20.1,D,0.0,
15.1736,99.6866,326.8,1.1,1.0,2020-01-08,406.0,Terra,MODIS,79.0,6.03,305.6,15.7,D,0.0,
15.8766,99.9587,321.9,1.1,1.0,2020-01-08,406.0,Terra,MODIS,72.0,6.03,304.5,9.8,D,0.0,
16.034,99.2465,311.5,1.0,1.0,2020-01-08,406.0,Terra,MODIS,37.0,6.03,299.3,4.4,D,0.0,
15.9087,100.1189,323.9,1.1,1.0,2020-01-08,406.0,Terra,MODIS,74.0,6.03,302.2,15.3,D,0.0,
14.2038,99.7444,319.2,1.1,1.0,2020-01-08,407.0,Terra,MODIS,60.0,6.03,303.2,6.9,D,0.0,
20.4241,98.038,314.0,1.0,1.0,2020-01-08,405.0,Terra,MODIS,60.0,6.03,299.3,7.1,D,0.0,
19.1751,97.3004,312.6,1.1,1.0,2020-01-08,405.0,Terra,MODIS,46.0,6.03,300.6,4.9,D,0.0,
18.3456,102.8235,311.6,1.4,1.2,2020-01-08,405.0,Terra,MODIS,61.0,6.03,298.7,11.9,D,0.0,
19.2821,97.3944,311.9,1.1,1.0,2020-01-08,405.0,Terra,MODIS,60.0,6.03,299.0,5.6,D,0.0,
18.4608,104.0388,312.1,1.7,1.3,2020-01-08,405.0,Terra,MODIS,63.0,6.03,301.2,15.7,D,0.0,
18.5714,103.6722,312.5,1.6,1.3,2020-01-08,405.0,Terra,MODIS,64.0,6.03,298.4,12.5,D,0.0,
18.9577,103.9766,306.2,1.7,1.3,2020-01-08,405.0,Terra,MODIS,42.0,6.03,296.1,10.2,D,0.0,
19.9574,97.6275,312.7,1.1,1.0,2020-01-08,405.0,Terra,MODIS,61.0,6.03,300.1,6.5,D,0.0,
19.9843,97.7015,315.2,1.0,1.0,2020-01-08,405.0,Terra,MODIS,63.0,6.03,301.8,7.9,D,0.0,
19.9857,97.6918,313.4,1.0,1.0,2020-01-08,405.0,Terra,MODIS,32.0,6.03,301.6,6.1,D,0.0,
19.4855,101.0808,308.4,1.1,1.1,2020-01-08,405.0,Terra,MODIS,59.0,6.03,292.9,8.0,D,0.0,
18.9511,104.402,307.3,1.8,1.3,2020-01-08,405.0,Terra,MODIS,63.0,6.03,293.1,15.3,D,0.0,
20.0552,97.719,319.9,1.0,1.0,2020-01-08,405.0,Terra,MODIS,76.0,6.03,301.5,11.9,D,0.0,
20.3708,97.8939,308.0,1.0,1.0,2020-01-08,405.0,Terra,MODIS,46.0,6.03,296.7,5.2,D,0.0,
20.4403,98.1198,312.1,1.0,1.0,2020-01-08,405.0,Terra,MODIS,63.0,6.03,300.1,5.6,D,0.0,
20.2299,102.8461,301.8,1.3,1.2,2020-01-08,405.0,Terra,MODIS,23.0,6.03,290.1,3.3,D,0.0,
15.8143,100.7817,322.8,1.2,1.1,2020-01-08,406.0,Terra,MODIS,70.0,6.03,306.5,12.1,D,0.0,
15.816,100.7708,321.6,1.2,1.1,2020-01-08,406.0,Terra,MODIS,67.0,6.03,305.4,10.7,D,0.0,
15.8449,100.5879,331.4,1.2,1.1,2020-01-08,406.0,Terra,MODIS,82.0,6.03,307.5,22.7,D,0.0,
15.8465,100.5772,322.0,1.2,1.1,2020-01-08,406.0,Terra,MODIS,43.0,6.03,306.3,8.2,D,0.0,
15.7154,101.4653,318.4,1.3,1.1,2020-01-08,406.0,Terra,MODIS,57.0,6.03,303.5,10.3,D,0.0,
15.4073,103.4616,319.0,1.8,1.3,2020-01-08,406.0,Terra,MODIS,65.0,6.03,298.1,15.5,D,0.0,
15.0461,99.7307,330.6,1.1,1.0,2020-01-08,406.0,Terra,MODIS,82.0,6.03,306.4,18.7,D,0.0,
15.8032,101.176,336.3,1.2,1.1,2020-01-08,406.0,Terra,MODIS,86.0,6.03,305.5,37.7,D,0.0,
15.8352,101.6729,317.6,1.3,1.1,2020-01-08,406.0,Terra,MODIS,56.0,6.03,304.4,8.1,D,0.0,
16.0432,100.4386,324.8,1.1,1.1,2020-01-08,406.0,Terra,MODIS,75.0,6.03,309.0,13.5,D,0.0,
16.0552,100.5484,318.5,1.1,1.1,2020-01-08,406.0,Terra,MODIS,57.0,6.03,305.6,6.2,D,0.0,
16.0903,101.1151,316.9,1.2,1.1,2020-01-08,406.0,Terra,MODIS,50.0,6.03,304.7,6.6,D,0.0,
16.3395,99.1784,311.9,1.0,1.0,2020-01-08,406.0,Terra,MODIS,29.0,6.03,300.3,5.5,D,0.0,
16.3366,99.1975,312.7,1.0,1.0,2020-01-08,406.0,Terra,MODIS,33.0,6.03,300.2,5.4,D,0.0,
15.9393,100.5123,325.9,1.1,1.1,2020-01-08,406.0,Terra,MODIS,68.0,6.03,308.7,11.7,D,0.0,
14.9586,99.823,319.4,1.1,1.0,2020-01-08,406.0,Terra,MODIS,68.0,6.03,306.2,6.5,D,0.0,
15.8353,100.5863,321.8,1.2,1.1,2020-01-08,406.0,Terra,MODIS,47.0,6.03,307.6,8.1,D,0.0,
18.1708,102.8942,316.3,1.5,1.2,2020-01-08,406.0,Terra,MODIS,67.0,6.03,301.6,12.5,D,0.0,
13.9121,101.7087,321.0,1.4,1.2,2020-01-08,407.0,Terra,MODIS,73.0,6.03,298.6,16.0,D,0.0,
10.892,103.1908,307.0,2.1,1.4,2020-01-08,407.0,Terra,MODIS,0.0,6.03,284.6,10.2,D,0.0,
12.3789,99.9503,313.5,1.2,1.1,2020-01-08,407.0,Terra,MODIS,70.0,6.03,286.8,8.6,D,0.0,
11.7354,104.2775,311.4,2.4,1.5,2020-01-08,407.0,Terra,MODIS,54.0,6.03,282.7,17.4,D,0.0,
11.7298,104.2839,310.4,2.4,1.5,2020-01-08,407.0,Terra,MODIS,18.0,6.03,282.8,15.0,D,0.0,
11.8836,104.0243,307.7,2.3,1.5,2020-01-08,407.0,Terra,MODIS,24.0,6.03,275.3,18.1,D,0.0,
11.8806,104.0294,307.3,2.3,1.5,2020-01-08,407.0,Terra,MODIS,37.0,6.03,275.2,17.6,D,0.0,
12.9845,98.6133,311.9,1.0,1.0,2020-01-08,407.0,Terra,MODIS,44.0,6.03,294.6,5.7,D,0.0,
12.3532,104.0388,311.4,2.3,1.5,2020-01-08,407.0,Terra,MODIS,63.0,6.03,274.9,19.2,D,0.0,
13.1047,99.6914,322.5,1.1,1.1,2020-01-08,407.0,Terra,MODIS,78.0,6.03,298.8,12.3,D,0.0,
13.1126,99.7031,336.0,1.1,1.1,2020-01-08,407.0,Terra,MODIS,88.0,6.03,299.5,32.8,D,0.0,
13.1142,99.6929,323.3,1.1,1.1,2020-01-08,407.0,Terra,MODIS,79.0,6.03,299.7,13.5,D,0.0,
12.9364,101.137,317.9,1.4,1.2,2020-01-08,407.0,Terra,MODIS,71.0,6.03,297.5,10.3,D,0.0,
13.1683,99.8134,318.5,1.1,1.1,2020-01-08,407.0,Terra,MODIS,73.0,6.03,300.2,7.7,D,0.0,
16.3352,99.207,314.6,1.0,1.0,2020-01-08,406.0,Terra,MODIS,57.0,6.03,300.2,7.5,D,0.0,
13.2723,99.6154,317.7,1.1,1.1,2020-01-08,407.0,Terra,MODIS,72.0,6.03,298.9,9.2,D,0.0,
13.1471,101.1713,318.4,1.4,1.2,2020-01-08,407.0,Terra,MODIS,52.0,6.03,296.7,12.2,D,0.0,
13.1491,101.1588,335.7,1.4,1.2,2020-01-08,407.0,Terra,MODIS,87.0,6.03,297.1,45.5,D,0.0,
13.2281,101.3067,320.6,1.4,1.2,2020-01-08,407.0,Terra,MODIS,74.0,6.03,298.1,16.4,D,0.0,
12.7101,105.4727,307.7,2.9,1.6,2020-01-08,407.0,Terra,MODIS,41.0,6.03,281.4,18.1,D,0.0,
12.7168,105.4527,309.0,2.9,1.6,2020-01-08,407.0,Terra,MODIS,49.0,6.03,280.5,21.2,D,0.0,
13.3029,103.0249,318.9,1.8,1.3,2020-01-08,407.0,Terra,MODIS,71.0,6.03,283.7,28.3,D,0.0,
13.3057,103.0084,309.6,1.8,1.3,2020-01-08,407.0,Terra,MODIS,39.0,6.03,282.5,9.8,D,0.0,
13.453,102.8231,323.3,1.8,1.3,2020-01-08,407.0,Terra,MODIS,77.0,6.03,290.8,26.5,D,0.0,
14.1104,99.0934,313.0,1.0,1.0,2020-01-08,407.0,Terra,MODIS,35.0,6.03,297.8,4.5,D,0.0,
13.5582,102.8152,319.3,1.7,1.3,2020-01-08,407.0,Terra,MODIS,45.0,6.03,289.8,18.3,D,0.0,
13.5608,102.7994,318.2,1.7,1.3,2020-01-08,407.0,Terra,MODIS,37.0,6.03,291.4,15.5,D,0.0,
13.5576,102.8046,322.8,1.7,1.3,2020-01-08,407.0,Terra,MODIS,51.0,6.03,290.7,24.1,D,0.0,
18.1746,102.9007,316.5,1.5,1.2,2020-01-08,406.0,Terra,MODIS,60.0,6.03,301.4,13.5,D,0.0,
13.0781,105.9048,307.9,3.1,1.7,2020-01-08,407.0,Terra,MODIS,50.0,6.03,282.7,25.4,D,0.0,
13.3097,99.6839,322.9,1.1,1.1,2020-01-08,407.0,Terra,MODIS,78.0,6.03,299.4,13.9,D,0.0,
16.2992,99.2008,316.9,1.0,1.0,2020-01-08,406.0,Terra,MODIS,65.0,6.03,298.4,10.9,D,0.0,
13.1588,99.8118,317.2,1.1,1.1,2020-01-08,407.0,Terra,MODIS,53.0,6.03,299.6,6.4,D,0.0,
18.0925,98.556,316.8,1.0,1.0,2020-01-08,406.0,Terra,MODIS,72.0,6.03,302.1,7.3,D,0.0,
16.558,102.1381,320.2,1.4,1.2,2020-01-08,406.0,Terra,MODIS,62.0,6.03,302.2,16.1,D,0.0,
17.0866,99.4227,339.5,1.0,1.0,2020-01-08,406.0,Terra,MODIS,89.0,6.03,304.5,32.5,D,0.0,
17.088,99.4131,339.1,1.0,1.0,2020-01-08,406.0,Terra,MODIS,89.0,6.03,304.5,32.1,D,0.0,
17.2215,103.1282,317.8,1.6,1.2,2020-01-08,406.0,Terra,MODIS,66.0,6.03,303.6,11.1,D,0.0,
17.6438,101.9747,313.6,1.3,1.1,2020-01-08,406.0,Terra,MODIS,54.0,6.03,298.4,9.6,D,0.0,
18.1935,98.5589,313.6,1.0,1.0,2020-01-08,406.0,Terra,MODIS,36.0,6.03,301.1,6.6,D,0.0,
16.6392,99.6335,324.2,1.0,1.0,2020-01-08,406.0,Terra,MODIS,76.0,6.03,303.5,12.3,D,0.0,
17.8925,100.9452,313.4,1.1,1.1,2020-01-08,406.0,Terra,MODIS,53.0,6.03,300.7,6.6,D,0.0,
17.0758,100.2687,322.5,1.1,1.0,2020-01-08,406.0,Terra,MODIS,66.0,6.03,305.2,10.1,D,0.0,
17.2268,99.2287,320.1,1.0,1.0,2020-01-08,406.0,Terra,MODIS,71.0,6.03,302.6,8.8,D,0.0,
18.5605,98.3835,307.1,1.0,1.0,2020-01-08,406.0,Terra,MODIS,46.0,6.03,296.8,4.3,D,0.0,
16.2056,99.8077,314.0,1.1,1.0,2020-01-08,406.0,Terra,MODIS,53.0,6.03,301.1,5.5,D,0.0,
18.8537,97.4253,316.2,1.0,1.0,2020-01-08,406.0,Terra,MODIS,73.0,6.03,300.2,10.2,D,0.0,
18.1831,102.6892,314.7,1.4,1.2,2020-01-08,406.0,Terra,MODIS,52.0,6.03,301.1,9.2,D,0.0,
16.6682,102.9097,318.7,1.6,1.2,2020-01-08,406.0,Terra,MODIS,67.0,6.03,304.3,13.2,D,0.0,
16.5696,99.9022,319.4,1.1,1.0,2020-01-08,406.0,Terra,MODIS,69.0,6.03,303.2,9.1,D,0.0,
16.8388,99.0487,320.3,1.0,1.0,2020-01-08,406.0,Terra,MODIS,61.0,6.03,303.1,9.5,D,0.0,
16.4751,99.3781,318.4,1.0,1.0,2020-01-08,406.0,Terra,MODIS,62.0,6.03,301.2,7.8,D,0.0,
17.2736,99.1016,316.4,1.0,1.0,2020-01-08,406.0,Terra,MODIS,66.0,6.03,301.2,6.9,D,0.0,
17.275,99.0923,324.1,1.0,1.0,2020-01-08,406.0,Terra,MODIS,77.0,6.03,301.2,14.7,D,0.0,
17.3702,98.9503,309.1,1.0,1.0,2020-01-08,406.0,Terra,MODIS,20.0,6.03,298.2,4.4,D,0.0,
16.7473,102.9894,320.7,1.6,1.2,2020-01-08,406.0,Terra,MODIS,70.0,6.03,305.0,13.9,D,0.0,
17.2943,99.7507,314.4,1.0,1.0,2020-01-08,406.0,Terra,MODIS,56.0,6.03,300.5,4.8,D,0.0,
17.3636,99.6631,317.3,1.0,1.0,2020-01-08,406.0,Terra,MODIS,67.0,6.03,302.2,6.7,D,0.0,
17.5031,100.078,320.3,1.1,1.0,2020-01-08,406.0,Terra,MODIS,56.0,6.03,304.0,8.9,D,0.0,
17.4751,99.5987,311.4,1.0,1.0,2020-01-08,406.0,Terra,MODIS,37.0,6.03,299.5,3.8,D,0.0,
17.5046,100.0681,325.4,1.1,1.0,2020-01-08,406.0,Terra,MODIS,78.0,6.03,304.2,14.3,D,0.0,
17.6553,99.7489,311.0,1.0,1.0,2020-01-08,406.0,Terra,MODIS,53.0,6.03,298.6,5.2,D,0.0,
17.4479,101.2889,311.2,1.2,1.1,2020-01-08,406.0,Terra,MODIS,23.0,6.03,298.4,6.0,D,0.0,
16.3931,99.5549,317.3,1.0,1.0,2020-01-08,406.0,Terra,MODIS,49.0,6.03,301.8,7.5,D,0.0,
16.4003,99.5625,319.6,1.0,1.0,2020-01-08,406.0,Terra,MODIS,62.0,6.03,301.3,9.2,D,0.0,
16.0369,101.6328,318.5,1.3,1.1,2020-01-08,406.0,Terra,MODIS,61.0,6.03,303.9,9.9,D,0.0,
14.2864,104.7337,335.3,1.2,1.1,2020-01-09,616.0,Aqua,MODIS,85.0,6.03,302.5,33.6,D,0.0,
14.2882,104.745,324.7,1.2,1.1,2020-01-09,616.0,Aqua,MODIS,38.0,6.03,303.8,13.9,D,0.0,
14.4391,105.7054,322.1,1.1,1.0,2020-01-09,616.0,Aqua,MODIS,33.0,6.03,304.5,7.2,D,0.0,
14.2235,104.3306,321.9,1.3,1.1,2020-01-09,616.0,Aqua,MODIS,54.0,6.03,301.4,11.8,D,0.0,
14.285,104.7278,324.1,1.2,1.1,2020-01-09,616.0,Aqua,MODIS,63.0,6.03,300.3,14.0,D,0.0,
14.2867,104.7391,343.3,1.2,1.1,2020-01-09,616.0,Aqua,MODIS,91.0,6.03,303.6,50.5,D,0.0,
14.1078,103.6627,318.9,1.5,1.2,2020-01-09,616.0,Aqua,MODIS,41.0,6.03,294.5,15.0,D,0.0,
15.8516,104.0723,318.5,1.3,1.1,2020-01-09,616.0,Aqua,MODIS,29.0,6.03,303.4,8.9,D,0.0,
14.2723,104.7764,343.0,1.2,1.1,2020-01-09,616.0,Aqua,MODIS,91.0,6.03,303.7,47.5,D,0.0,
14.0341,103.4099,320.1,1.5,1.2,2020-01-09,616.0,Aqua,MODIS,58.0,6.03,301.5,10.8,D,0.0,
14.3692,105.6599,338.6,1.1,1.1,2020-01-09,616.0,Aqua,MODIS,88.0,6.03,306.0,34.4,D,0.0,
14.1922,104.5902,327.5,1.3,1.1,2020-01-09,616.0,Aqua,MODIS,51.0,6.03,303.2,15.2,D,0.0,
14.2891,104.6865,327.6,1.2,1.1,2020-01-09,616.0,Aqua,MODIS,68.0,6.03,302.3,18.5,D,0.0,
13.9588,103.2933,324.1,1.6,1.2,2020-01-09,616.0,Aqua,MODIS,28.0,6.03,301.3,20.9,D,0.0,
14.2705,104.7651,324.3,1.2,1.1,2020-01-09,616.0,Aqua,MODIS,73.0,6.03,301.8,11.5,D,0.0,
14.45,105.6516,327.4,1.1,1.1,2020-01-09,616.0,Aqua,MODIS,78.0,6.03,304.7,15.9,D,0.0,
15.6331,103.9797,330.1,1.3,1.1,2020-01-09,616.0,Aqua,MODIS,77.0,6.03,305.6,23.8,D,0.0,
14.4453,105.621,328.7,1.1,1.1,2020-01-09,616.0,Aqua,MODIS,80.0,6.03,304.0,18.2,D,0.0,
13.9572,103.3003,323.9,1.6,1.2,2020-01-09,616.0,Aqua,MODIS,42.0,6.03,301.2,20.5,D,0.0,
15.2281,101.2648,326.6,2.1,1.4,2020-01-09,616.0,Aqua,MODIS,74.0,6.03,303.4,34.9,D,0.0,
15.635,103.9918,325.3,1.3,1.1,2020-01-09,616.0,Aqua,MODIS,69.0,6.03,306.3,15.4,D,0.0,
15.2697,101.8942,321.2,1.9,1.3,2020-01-09,616.0,Aqua,MODIS,61.0,6.03,303.9,15.4,D,0.0,
15.3847,103.2113,327.3,1.5,1.2,2020-01-09,616.0,Aqua,MODIS,73.0,6.03,304.3,20.1,D,0.0,
15.5417,104.6386,325.0,1.2,1.1,2020-01-09,616.0,Aqua,MODIS,70.0,6.03,306.1,13.8,D,0.0,
14.4484,105.6414,331.5,1.1,1.1,2020-01-09,616.0,Aqua,MODIS,82.0,6.03,301.8,22.2,D,0.0,
14.3355,104.8525,323.8,1.2,1.1,2020-01-09,616.0,Aqua,MODIS,31.0,6.03,304.4,9.8,D,0.0,
14.099,103.4501,331.5,1.5,1.2,2020-01-09,616.0,Aqua,MODIS,81.0,6.03,302.9,34.9,D,0.0,
14.2971,104.6734,323.9,1.3,1.1,2020-01-09,616.0,Aqua,MODIS,60.0,6.03,304.6,12.8,D,0.0,
14.1518,103.9508,303.2,1.6,1.2,2020-01-09,1830.0,Aqua,MODIS,54.0,6.03,292.3,9.2,N,0.0,
14.3328,104.8986,332.3,1.2,1.1,2020-01-09,616.0,Aqua,MODIS,83.0,6.03,302.4,27.8,D,0.0,
14.4421,105.6006,336.5,1.1,1.1,2020-01-09,616.0,Aqua,MODIS,86.0,6.03,304.3,32.5,D,0.0,
14.4437,105.6108,325.8,1.1,1.1,2020-01-09,616.0,Aqua,MODIS,76.0,6.03,304.9,14.4,D,0.0,
14.0967,103.4364,324.6,1.5,1.2,2020-01-09,616.0,Aqua,MODIS,73.0,6.03,301.7,20.2,D,0.0,
14.0599,103.9456,321.5,1.4,1.2,2020-01-09,616.0,Aqua,MODIS,65.0,6.03,299.2,14.0,D,0.0,
13.8551,104.4661,322.3,1.3,1.1,2020-01-09,616.0,Aqua,MODIS,43.0,6.03,299.9,10.0,D,0.0,
