,id,station,Time,Predicted,PM2.5
68728,68728,,,2020-11-12 00:00:00,85
68729,68729,,,2020-11-12 06:00:00,31
68730,68730,,,2020-11-12 12:00:00,33
68731,68731,,,2020-11-12 18:00:00,87
68732,68732,,,2020-11-13 00:00:00,46
68733,68733,,,2020-11-13 06:00:00,28
68734,68734,,,2020-11-13 12:00:00,79
68735,68735,,,2020-11-13 18:00:00,84
68736,68736,,2020-11-11 00:00:00,2020-11-11 06:00:00,29
68737,68737,,,2020-11-11 12:00:00,56
68738,68738,,,2020-11-11 18:00:00,15
68739,68739,,,2020-11-12 00:00:00,41
68740,68740,,,2020-11-12 06:00:00,17
68741,68741,,,2020-11-12 12:00:00,65
68742,68742,,,2020-11-12 18:00:00,88
68743,68743,,,2020-11-13 00:00:00,49
68744,68744,,,2020-11-13 06:00:00,43
68745,68745,,,2020-11-13 12:00:00,91
68746,68746,,,2020-11-13 18:00:00,85
68747,68747,,,2020-11-14 00:00:00,33
68748,68748,,2020-11-11 06:00:00,2020-11-11 12:00:00,76
68749,68749,,,2020-11-11 18:00:00,33
68750,68750,,,2020-11-12 00:00:00,26
68751,68751,,,2020-11-12 06:00:00,37
68752,68752,,,2020-11-12 12:00:00,98
68753,68753,,,2020-11-12 18:00:00,78
68754,68754,,,2020-11-13 00:00:00,98
68755,68755,,,2020-11-13 06:00:00,57
68756,68756,,,2020-11-13 12:00:00,41
68757,68757,,,2020-11-13 18:00:00,83
68758,68758,,,2020-11-14 00:00:00,30
68759,68759,,,2020-11-14 06:00:00,42
68760,68760,,2020-11-11 12:00:00,2020-11-11 18:00:00,31
68761,68761,,,2020-11-12 00:00:00,27
68762,68762,,,2020-11-12 06:00:00,7
68763,68763,,,2020-11-12 12:00:00,37
68764,68764,,,2020-11-12 18:00:00,51
68765,68765,,,2020-11-13 00:00:00,67
68766,68766,,,2020-11-13 06:00:00,62
68767,68767,,,2020-11-13 12:00:00,54
68768,68768,,,2020-11-13 18:00:00,40
68769,68769,,,2020-11-14 00:00:00,95
68770,68770,,,2020-11-14 06:00:00,80
68771,68771,,,2020-11-14 12:00:00,38
68772,68772,,2020-11-11 18:00:00,2020-11-12 00:00:00,13
68773,68773,,,2020-11-12 06:00:00,100
68774,68774,,,2020-11-12 12:00:00,25
68775,68775,,,2020-11-12 18:00:00,1
68776,68776,,,2020-11-13 00:00:00,77
68777,68777,,,2020-11-13 06:00:00,24
68778,68778,,,2020-11-13 12:00:00,47
68779,68779,,,2020-11-13 18:00:00,97
68780,68780,,,2020-11-14 00:00:00,61
68781,68781,,,2020-11-14 06:00:00,87
68782,68782,,,2020-11-14 12:00:00,99
68783,68783,,,2020-11-14 18:00:00,64
68784,68784,,2020-11-12 00:00:00,2020-11-12 06:00:00,56
68785,68785,,,2020-11-12 12:00:00,50
68786,68786,,,2020-11-12 18:00:00,2
68787,68787,,,2020-11-13 00:00:00,1
68788,68788,,,2020-11-13 06:00:00,66
68789,68789,,,2020-11-13 12:00:00,57
68790,68790,,,2020-11-13 18:00:00,66
68791,68791,,,2020-11-14 00:00:00,8
68792,68792,,,2020-11-14 06:00:00,73
68793,68793,,,2020-11-14 12:00:00,13
68794,68794,,,2020-11-14 18:00:00,87
68795,68795,,,2020-11-15 00:00:00,44
68796,68796,,2020-11-12 06:00:00,2020-11-12 12:00:00,41
68797,68797,,,2020-11-12 18:00:00,4
68798,68798,,,2020-11-13 00:00:00,34
68799,68799,,,2020-11-13 06:00:00,91
68800,68800,,,2020-11-13 12:00:00,75
68801,68801,,,2020-11-13 18:00:00,42
68802,68802,,,2020-11-14 00:00:00,43
68803,68803,,,2020-11-14 06:00:00,45
68804,68804,,,2020-11-14 12:00:00,37
68805,68805,,,2020-11-14 18:00:00,85
68806,68806,,,2020-11-15 00:00:00,7
68807,68807,,,2020-11-15 06:00:00,88
68808,68808,,2020-11-12 12:00:00,2020-11-12 18:00:00,64
68809,68809,,,2020-11-13 00:00:00,5
68810,68810,,,2020-11-13 06:00:00,31
68811,68811,,,2020-11-13 12:00:00,87
68812,68812,,,2020-11-13 18:00:00,87
68813,68813,,,2020-11-14 00:00:00,47
68814,68814,,,2020-11-14 06:00:00,71
68815,68815,,,2020-11-14 12:00:00,3
68816,68816,,,2020-11-14 18:00:00,64
68817,68817,,,2020-11-15 00:00:00,72
68818,68818,,,2020-11-15 06:00:00,62
68819,68819,,,2020-11-15 12:00:00,82
68820,68820,,2020-11-12 18:00:00,2020-11-13 00:00:00,91
68821,68821,,,2020-11-13 06:00:00,21
68822,68822,,,2020-11-13 12:00:00,67
68823,68823,,,2020-11-13 18:00:00,76
68824,68824,,,2020-11-14 00:00:00,32
68825,68825,,,2020-11-14 06:00:00,7
68826,68826,,,2020-11-14 12:00:00,73
68827,68827,,,2020-11-14 18:00:00,100
68828,68828,,,2020-11-15 00:00:00,17
68829,68829,,,2020-11-15 06:00:00,45
68830,68830,,,2020-11-15 12:00:00,99
68831,68831,,,2020-11-15 18:00:00,15
68832,68832,,2020-11-13 00:00:00,2020-11-13 06:00:00,9
68833,68833,,,2020-11-13 12:00:00,4
68834,68834,,,2020-11-13 18:00:00,83
68835,68835,,,2020-11-14 00:00:00,8
68836,68836,,,2020-11-14 06:00:00,28
68837,68837,,,2020-11-14 12:00:00,34
68838,68838,,,2020-11-14 18:00:00,91
68839,68839,,,2020-11-15 00:00:00,3
68840,68840,,,2020-11-15 06:00:00,84
68841,68841,,,2020-11-15 12:00:00,34
68842,68842,,,2020-11-15 18:00:00,84
68843,68843,,,2020-11-16 00:00:00,23
68844,68844,,2020-11-13 06:00:00,2020-11-13 12:00:00,93
68845,68845,,,2020-11-13 18:00:00,99
68846,68846,,,2020-11-14 00:00:00,85
68847,68847,,,2020-11-14 06:00:00,18
68848,68848,,,2020-11-14 12:00:00,31
68849,68849,,,2020-11-14 18:00:00,95
68850,68850,,,2020-11-15 00:00:00,39
68851,68851,,,2020-11-15 06:00:00,46
68852,68852,,,2020-11-15 12:00:00,44
68853,68853,,,2020-11-15 18:00:00,49
68854,68854,,,2020-11-16 00:00:00,19
68855,68855,,,2020-11-16 06:00:00,23
68856,68856,,2020-11-13 12:00:00,2020-11-13 18:00:00,28
68857,68857,,,2020-11-14 00:00:00,16
68858,68858,,,2020-11-14 06:00:00,52
68859,68859,,,2020-11-14 12:00:00,16
68860,68860,,,2020-11-14 18:00:00,61
68861,68861,,,2020-11-15 00:00:00,82
68862,68862,,,2020-11-15 06:00:00,61
68863,68863,,,2020-11-15 12:00:00,32
68864,68864,,,2020-11-15 18:00:00,70
68865,68865,,,2020-11-16 00:00:00,34
68866,68866,,,2020-11-16 06:00:00,34
68867,68867,,,2020-11-16 12:00:00,63
68868,68868,,2020-11-13 18:00:00,2020-11-14 00:00:00,90
68869,68869,,,2020-11-14 06:00:00,50
68870,68870,,,2020-11-14 12:00:00,57
68871,68871,,,2020-11-14 18:00:00,6
68872,68872,,,2020-11-15 00:00:00,92
68873,68873,,,2020-11-15 06:00:00,57
68874,68874,,,2020-11-15 12:00:00,11
68875,68875,,,2020-11-15 18:00:00,6
68876,68876,,,2020-11-16 00:00:00,72
68877,68877,,,2020-11-16 06:00:00,37
68878,68878,,,2020-11-16 12:00:00,2
68879,68879,,,2020-11-16 18:00:00,30
68880,68880,,2020-11-14 00:00:00,2020-11-14 06:00:00,56
68881,68881,,,2020-11-14 12:00:00,66
68882,68882,,,2020-11-14 18:00:00,88
68883,68883,,,2020-11-15 00:00:00,32
68884,68884,,,2020-11-15 06:00:00,64
68885,68885,,,2020-11-15 12:00:00,63
68886,68886,,,2020-11-15 18:00:00,98
68887,68887,,,2020-11-16 00:00:00,71
68888,68888,,,2020-11-16 06:00:00,49
68889,68889,,,2020-11-16 12:00:00,86
68890,68890,,,2020-11-16 18:00:00,55
68891,68891,,,2020-11-17 00:00:00,10
68892,68892,,2020-11-14 06:00:00,2020-11-14 12:00:00,86
68893,68893,,,2020-11-14 18:00:00,100
68894,68894,,,2020-11-15 00:00:00,51
68895,68895,,,2020-11-15 06:00:00,48
68896,68896,,,2020-11-15 12:00:00,87
68897,68897,,,2020-11-15 18:00:00,96
68898,68898,,,2020-11-16 00:00:00,17
68899,68899,,,2020-11-16 06:00:00,61
68900,68900,,,2020-11-16 12:00:00,7
68901,68901,,,2020-11-16 18:00:00,84
68902,68902,,,2020-11-17 00:00:00,42
68903,68903,,,2020-11-17 06:00:00,85
68904,68904,,2020-11-14 12:00:00,2020-11-14 18:00:00,20
68905,68905,,,2020-11-15 00:00:00,97
68906,68906,,,2020-11-15 06:00:00,87
68907,68907,,,2020-11-15 12:00:00,8
68908,68908,,,2020-11-15 18:00:00,92
68909,68909,,,2020-11-16 00:00:00,44
68910,68910,,,2020-11-16 06:00:00,64
68911,68911,,,2020-11-16 12:00:00,17
68912,68912,,,2020-11-16 18:00:00,68
68913,68913,,,2020-11-17 00:00:00,66
68914,68914,,,2020-11-17 06:00:00,20
68915,68915,,,2020-11-17 12:00:00,64
68916,68916,,2020-11-14 18:00:00,2020-11-15 00:00:00,88
68917,68917,,,2020-11-15 06:00:00,95
68918,68918,,,2020-11-15 12:00:00,50
68919,68919,,,2020-11-15 18:00:00,65
68920,68920,,,2020-11-16 00:00:00,1
68921,68921,,,2020-11-16 06:00:00,67
68922,68922,,,2020-11-16 12:00:00,97
68923,68923,,,2020-11-16 18:00:00,72
68924,68924,,,2020-11-17 00:00:00,42
68925,68925,,,2020-11-17 06:00:00,73
68926,68926,,,2020-11-17 12:00:00,46
68927,68927,,,2020-11-17 18:00:00,40
68928,68928,,2020-11-15 00:00:00,2020-11-15 06:00:00,15
68929,68929,,,2020-11-15 12:00:00,6
68930,68930,,,2020-11-15 18:00:00,55
68931,68931,,,2020-11-16 00:00:00,38
68932,68932,,,2020-11-16 06:00:00,33
68933,68933,,,2020-11-16 12:00:00,84
68934,68934,,,2020-11-16 18:00:00,6
68935,68935,,,2020-11-17 00:00:00,33
68936,68936,,,2020-11-17 06:00:00,99
68937,68937,,,2020-11-17 12:00:00,12
68938,68938,,,2020-11-17 18:00:00,45
68939,68939,,,2020-11-18 00:00:00,25
68940,68940,,2020-11-15 06:00:00,2020-11-15 12:00:00,33
68941,68941,,,2020-11-15 18:00:00,13
68942,68942,,,2020-11-16 00:00:00,36
68943,68943,,,2020-11-16 06:00:00,51
68944,68944,,,2020-11-16 12:00:00,85
68945,68945,,,2020-11-16 18:00:00,11
68946,68946,,,2020-11-17 00:00:00,63
68947,68947,,,2020-11-17 06:00:00,9
68948,68948,,,2020-11-17 12:00:00,54
68949,68949,,,2020-11-17 18:00:00,49
68950,68950,,,2020-11-18 00:00:00,82
68951,68951,,2020-11-15 12:00:00,2020-11-15 18:00:00,38
68952,68952,,,2020-11-16 00:00:00,96
68953,68953,,,2020-11-16 06:00:00,43
68954,68954,,,2020-11-16 12:00:00,4
68955,68955,,,2020-11-16 18:00:00,38
68956,68956,,,2020-11-17 00:00:00,36
68957,68957,,,2020-11-17 06:00:00,92
68958,68958,,,2020-11-17 12:00:00,44
68959,68959,,,2020-11-17 18:00:00,55
68960,68960,,,2020-11-18 00:00:00,36
68961,68961,,2020-11-15 18:00:00,2020-11-16 00:00:00,3
68962,68962,,,2020-11-16 06:00:00,85
68963,68963,,,2020-11-16 12:00:00,85
68964,68964,,,2020-11-16 18:00:00,48
68965,68965,,,2020-11-17 00:00:00,55
68966,68966,,,2020-11-17 06:00:00,15
68967,68967,,,2020-11-17 12:00:00,82
68968,68968,,,2020-11-17 18:00:00,23
68969,68969,,,2020-11-18 00:00:00,30
68970,68970,,2020-11-16 00:00:00,2020-11-16 06:00:00,91
68971,68971,,,2020-11-16 12:00:00,10
68972,68972,,,2020-11-16 18:00:00,35
68973,68973,,,2020-11-17 00:00:00,63
68974,68974,,,2020-11-17 06:00:00,82
68975,68975,,,2020-11-17 12:00:00,33
68976,68976,,,2020-11-17 18:00:00,80
68977,68977,,,2020-11-18 00:00:00,97
68978,68978,,,2020-11-19 00:00:00,41
68979,68979,,2020-11-16 06:00:00,2020-11-16 12:00:00,56
68980,68980,,,2020-11-16 18:00:00,27
68981,68981,,,2020-11-17 00:00:00,12
68982,68982,,,2020-11-17 06:00:00,77
68983,68983,,,2020-11-17 12:00:00,95
68984,68984,,,2020-11-17 18:00:00,83
68985,68985,,,2020-11-18 00:00:00,64
68986,68986,,,2020-11-19 00:00:00,32
68987,68987,,,2020-11-19 06:00:00,1
68988,68988,,2020-11-16 12:00:00,2020-11-16 18:00:00,28
68989,68989,,,2020-11-17 00:00:00,25
68990,68990,,,2020-11-17 06:00:00,23
68991,68991,,,2020-11-17 12:00:00,90
68992,68992,,,2020-11-17 18:00:00,22
68993,68993,,,2020-11-18 00:00:00,51
68994,68994,,,2020-11-19 00:00:00,4
68995,68995,,,2020-11-19 06:00:00,24
68996,68996,,,2020-11-19 12:00:00,57
68997,68997,,2020-11-16 18:00:00,2020-11-17 00:00:00,49
68998,68998,,,2020-11-17 06:00:00,72
68999,68999,,,2020-11-17 12:00:00,94
69000,69000,,,2020-11-17 18:00:00,38
69001,69001,,,2020-11-18 00:00:00,79
69002,69002,,,2020-11-19 00:00:00,65
69003,69003,,,2020-11-19 06:00:00,50
69004,69004,,,2020-11-19 12:00:00,45
69005,69005,,,2020-11-19 18:00:00,9
69006,69006,,2020-11-17 00:00:00,2020-11-17 06:00:00,12
69007,69007,,,2020-11-17 12:00:00,61
69008,69008,,,2020-11-17 18:00:00,98
69009,69009,,,2020-11-18 00:00:00,17
69010,69010,,,2020-11-19 00:00:00,5
69011,69011,,,2020-11-19 06:00:00,52
69012,69012,,,2020-11-19 12:00:00,72
69013,69013,,,2020-11-19 18:00:00,50
69014,69014,,,2020-11-20 00:00:00,10
69015,69015,,2020-11-17 06:00:00,2020-11-17 12:00:00,13
69016,69016,,,2020-11-17 18:00:00,18
69017,69017,,,2020-11-18 00:00:00,29
69018,69018,,,2020-11-19 00:00:00,76
69019,69019,,,2020-11-19 06:00:00,53
69020,69020,,,2020-11-19 12:00:00,39
69021,69021,,,2020-11-19 18:00:00,28
69022,69022,,,2020-11-20 00:00:00,64
69023,69023,,,2020-11-20 06:00:00,23
69024,69024,,2020-11-17 12:00:00,2020-11-17 18:00:00,82
69025,69025,,,2020-11-18 00:00:00,53
69026,69026,,,2020-11-19 00:00:00,44
69027,69027,,,2020-11-19 06:00:00,61
69028,69028,,,2020-11-19 12:00:00,31
69029,69029,,,2020-11-19 18:00:00,72
69030,69030,,,2020-11-20 00:00:00,32
69031,69031,,,2020-11-20 06:00:00,23
69032,69032,,,2020-11-20 12:00:00,45
69033,69033,,2020-11-17 18:00:00,2020-11-18 00:00:00,61
69034,69034,,,2020-11-19 00:00:00,15
69035,69035,,,2020-11-19 06:00:00,16
69036,69036,,,2020-11-19 12:00:00,96
69037,69037,,,2020-11-19 18:00:00,43
69038,69038,,,2020-11-20 00:00:00,9
69039,69039,,,2020-11-20 06:00:00,47
69040,69040,,,2020-11-20 12:00:00,24
69041,69041,,,2020-11-20 18:00:00,51
69042,69042,,2020-11-18 00:00:00,2020-11-19 00:00:00,60
69043,69043,,,2020-11-19 06:00:00,18
69044,69044,,,2020-11-19 12:00:00,74
69045,69045,,,2020-11-19 18:00:00,17
69046,69046,,,2020-11-20 00:00:00,93
69047,69047,,,2020-11-20 06:00:00,46
69048,69048,,,2020-11-20 12:00:00,24
69049,69049,,,2020-11-20 18:00:00,68
69050,69050,,,2020-11-21 00:00:00,56
69051,69051,,2020-11-18 06:00:00,2020-11-19 00:00:00,59
69052,69052,,,2020-11-19 06:00:00,50
69053,69053,,,2020-11-19 12:00:00,15
69054,69054,,,2020-11-19 18:00:00,11
69055,69055,,,2020-11-20 00:00:00,34
69056,69056,,,2020-11-20 06:00:00,40
69057,69057,,,2020-11-20 12:00:00,60
69058,69058,,,2020-11-20 18:00:00,24
69059,69059,,,2020-11-21 00:00:00,90
69060,69060,,,2020-11-21 06:00:00,13
69061,69061,,2020-11-18 12:00:00,2020-11-19 00:00:00,80
69062,69062,,,2020-11-19 06:00:00,60
69063,69063,,,2020-11-19 12:00:00,60
69064,69064,,,2020-11-19 18:00:00,62
69065,69065,,,2020-11-20 00:00:00,94
69066,69066,,,2020-11-20 06:00:00,51
69067,69067,,,2020-11-20 12:00:00,46
69068,69068,,,2020-11-20 18:00:00,78
69069,69069,,,2020-11-21 00:00:00,85
69070,69070,,,2020-11-21 06:00:00,20
69071,69071,,,2020-11-21 12:00:00,93
69072,69072,,2020-11-18 18:00:00,2020-11-19 00:00:00,93
69073,69073,,,2020-11-19 06:00:00,40
69074,69074,,,2020-11-19 12:00:00,93
69075,69075,,,2020-11-19 18:00:00,98
69076,69076,,,2020-11-20 00:00:00,39
69077,69077,,,2020-11-20 06:00:00,74
69078,69078,,,2020-11-20 12:00:00,21
69079,69079,,,2020-11-20 18:00:00,90
69080,69080,,,2020-11-21 00:00:00,23
69081,69081,,,2020-11-21 06:00:00,54
69082,69082,,,2020-11-21 12:00:00,32
69083,69083,,,2020-11-21 18:00:00,50
69084,69084,,2020-11-19 00:00:00,2020-11-19 06:00:00,40
69085,69085,,,2020-11-19 12:00:00,97
69086,69086,,,2020-11-19 18:00:00,19
69087,69087,,,2020-11-20 00:00:00,26
69088,69088,,,2020-11-20 06:00:00,12
69089,69089,,,2020-11-20 12:00:00,6
69090,69090,,,2020-11-20 18:00:00,79
69091,69091,,,2020-11-21 00:00:00,77
69092,69092,,,2020-11-21 06:00:00,2
69093,69093,,,2020-11-21 12:00:00,1
69094,69094,,,2020-11-21 18:00:00,49
69095,69095,,,2020-11-22 00:00:00,33
69096,69096,,2020-11-19 06:00:00,2020-11-19 12:00:00,72
69097,69097,,,2020-11-19 18:00:00,50
69098,69098,,,2020-11-20 00:00:00,26
69099,69099,,,2020-11-20 06:00:00,14
69100,69100,,,2020-11-20 12:00:00,16
69101,69101,,,2020-11-20 18:00:00,90
69102,69102,,,2020-11-21 00:00:00,27
69103,69103,,,2020-11-21 06:00:00,51
69104,69104,,,2020-11-21 12:00:00,37
69105,69105,,,2020-11-21 18:00:00,17
69106,69106,,,2020-11-22 00:00:00,92
69107,69107,,,2020-11-22 06:00:00,91
69108,69108,,2020-11-19 12:00:00,2020-11-19 18:00:00,23
69109,69109,,,2020-11-20 00:00:00,66
69110,69110,,,2020-11-20 06:00:00,86
69111,69111,,,2020-11-20 12:00:00,39
69112,69112,,,2020-11-20 18:00:00,98
69113,69113,,,2020-11-21 00:00:00,96
69114,69114,,,2020-11-21 06:00:00,38
69115,69115,,,2020-11-21 12:00:00,49
69116,69116,,,2020-11-21 18:00:00,44
69117,69117,,,2020-11-22 00:00:00,28
69118,69118,,,2020-11-22 06:00:00,75
69119,69119,,,2020-11-22 12:00:00,22
69120,69120,,2020-11-19 18:00:00,2020-11-20 00:00:00,23
69121,69121,,,2020-11-20 06:00:00,54
69122,69122,,,2020-11-20 12:00:00,14
69123,69123,,,2020-11-20 18:00:00,30
69124,69124,,,2020-11-21 00:00:00,20
69125,69125,,,2020-11-21 06:00:00,53
69126,69126,,,2020-11-21 12:00:00,53
69127,69127,,,2020-11-21 18:00:00,40
69128,69128,,,2020-11-22 00:00:00,11
69129,69129,,,2020-11-22 06:00:00,97
69130,69130,,,2020-11-22 12:00:00,64
69131,69131,,,2020-11-22 18:00:00,83
69132,69132,,2020-11-20 00:00:00,2020-11-20 06:00:00,98
69133,69133,,,2020-11-20 12:00:00,99
69134,69134,,,2020-11-20 18:00:00,65
69135,69135,,,2020-11-21 00:00:00,79
69136,69136,,,2020-11-21 06:00:00,37
69137,69137,,,2020-11-21 12:00:00,97
69138,69138,,,2020-11-21 18:00:00,54
69139,69139,,,2020-11-22 00:00:00,13
69140,69140,,,2020-11-22 06:00:00,57
69141,69141,,,2020-11-22 12:00:00,57
69142,69142,,,2020-11-22 18:00:00,90
69143,69143,,2020-11-20 06:00:00,2020-11-20 12:00:00,87
69144,69144,,,2020-11-20 18:00:00,92
69145,69145,,,2020-11-21 00:00:00,93
69146,69146,,,2020-11-21 06:00:00,44
69147,69147,,,2020-11-21 12:00:00,56
69148,69148,,,2020-11-21 18:00:00,64
69149,69149,,,2020-11-22 00:00:00,12
69150,69150,,,2020-11-22 06:00:00,72
69151,69151,,,2020-11-22 12:00:00,85
69152,69152,,,2020-11-22 18:00:00,66
69153,69153,,,2020-11-23 06:00:00,41
69154,69154,,2020-11-20 12:00:00,2020-11-20 18:00:00,4
69155,69155,,,2020-11-21 00:00:00,67
69156,69156,,,2020-11-21 06:00:00,95
69157,69157,,,2020-11-21 12:00:00,25
69158,69158,,,2020-11-21 18:00:00,86
69159,69159,,,2020-11-22 00:00:00,45
69160,69160,,,2020-11-22 06:00:00,59
69161,69161,,,2020-11-22 12:00:00,1
69162,69162,,,2020-11-22 18:00:00,46
69163,69163,,,2020-11-23 06:00:00,62
69164,69164,,,2020-11-23 12:00:00,2
69165,69165,,2020-11-20 18:00:00,2020-11-21 00:00:00,96
69166,69166,,,2020-11-21 06:00:00,43
69167,69167,,,2020-11-21 12:00:00,51
69168,69168,,,2020-11-21 18:00:00,64
69169,69169,,,2020-11-22 00:00:00,61
69170,69170,,,2020-11-22 06:00:00,58
69171,69171,,,2020-11-22 12:00:00,25
69172,69172,,,2020-11-22 18:00:00,58
69173,69173,,,2020-11-23 06:00:00,31
69174,69174,,,2020-11-23 12:00:00,46
69175,69175,,,2020-11-23 18:00:00,81
69176,69176,,2020-11-21 00:00:00,2020-11-21 06:00:00,97
69177,69177,,,2020-11-21 12:00:00,89
69178,69178,,,2020-11-21 18:00:00,26
69179,69179,,,2020-11-22 00:00:00,89
69180,69180,,,2020-11-22 06:00:00,24
69181,69181,,,2020-11-22 12:00:00,62
69182,69182,,,2020-11-22 18:00:00,67
69183,69183,,,2020-11-23 06:00:00,81
69184,69184,,,2020-11-23 12:00:00,2
69185,69185,,,2020-11-23 18:00:00,21
69186,69186,,,2020-11-24 00:00:00,98
69187,69187,,2020-11-21 06:00:00,2020-11-21 12:00:00,58
69188,69188,,,2020-11-21 18:00:00,17
69189,69189,,,2020-11-22 00:00:00,55
69190,69190,,,2020-11-22 06:00:00,93
69191,69191,,,2020-11-22 12:00:00,11
69192,69192,,,2020-11-22 18:00:00,39
69193,69193,,,2020-11-23 06:00:00,72
69194,69194,,,2020-11-23 12:00:00,66
69195,69195,,,2020-11-23 18:00:00,17
69196,69196,,,2020-11-24 00:00:00,93
69197,69197,,,2020-11-24 06:00:00,60
69198,69198,,2020-11-21 12:00:00,2020-11-21 18:00:00,24
69199,69199,,,2020-11-22 00:00:00,72
69200,69200,,,2020-11-22 06:00:00,65
69201,69201,,,2020-11-22 12:00:00,48
69202,69202,,,2020-11-22 18:00:00,13
69203,69203,,,2020-11-23 06:00:00,24
69204,69204,,,2020-11-23 12:00:00,5
69205,69205,,,2020-11-23 18:00:00,35
69206,69206,,,2020-11-24 00:00:00,33
69207,69207,,,2020-11-24 06:00:00,97
69208,69208,,,2020-11-24 12:00:00,35
69209,69209,,2020-11-21 18:00:00,2020-11-22 00:00:00,50
69210,69210,,,2020-11-22 06:00:00,80
69211,69211,,,2020-11-22 12:00:00,76
69212,69212,,,2020-11-22 18:00:00,64
69213,69213,,,2020-11-23 06:00:00,35
69214,69214,,,2020-11-23 12:00:00,10
69215,69215,,,2020-11-23 18:00:00,79
69216,69216,,,2020-11-24 00:00:00,50
69217,69217,,,2020-11-24 06:00:00,27
69218,69218,,,2020-11-24 12:00:00,74
69219,69219,,,2020-11-24 18:00:00,77
69220,69220,,2020-11-22 00:00:00,2020-11-22 06:00:00,26
69221,69221,,,2020-11-22 12:00:00,34
69222,69222,,,2020-11-22 18:00:00,38
69223,69223,,,2020-11-23 06:00:00,93
69224,69224,,,2020-11-23 12:00:00,56
69225,69225,,,2020-11-23 18:00:00,48
69226,69226,,,2020-11-24 00:00:00,39
69227,69227,,,2020-11-24 06:00:00,28
69228,69228,,,2020-11-24 12:00:00,93
69229,69229,,,2020-11-24 18:00:00,40
69230,69230,,,2020-11-25 00:00:00,59
69231,69231,,2020-11-22 06:00:00,2020-11-22 12:00:00,72
69232,69232,,,2020-11-22 18:00:00,66
69233,69233,,,2020-11-23 06:00:00,95
69234,69234,,,2020-11-23 12:00:00,35
69235,69235,,,2020-11-23 18:00:00,49
69236,69236,,,2020-11-24 00:00:00,11
69237,69237,,,2020-11-24 06:00:00,61
69238,69238,,,2020-11-24 12:00:00,42
69239,69239,,,2020-11-24 18:00:00,48
69240,69240,,,2020-11-25 00:00:00,16
69241,69241,,,2020-11-25 06:00:00,90
69242,69242,,2020-11-22 12:00:00,2020-11-22 18:00:00,41
69243,69243,,,2020-11-23 06:00:00,12
69244,69244,,,2020-11-23 12:00:00,58
69245,69245,,,2020-11-23 18:00:00,25
69246,69246,,,2020-11-24 00:00:00,54
69247,69247,,,2020-11-24 06:00:00,70
69248,69248,,,2020-11-24 12:00:00,95
69249,69249,,,2020-11-24 18:00:00,19
69250,69250,,,2020-11-25 00:00:00,2
69251,69251,,,2020-11-25 06:00:00,28
69252,69252,,,2020-11-25 12:00:00,6
69253,69253,,2020-11-22 18:00:00,2020-11-23 06:00:00,69
69254,69254,,,2020-11-23 12:00:00,98
69255,69255,,,2020-11-23 18:00:00,81
69256,69256,,,2020-11-24 00:00:00,47
69257,69257,,,2020-11-24 06:00:00,82
69258,69258,,,2020-11-24 12:00:00,8
69259,69259,,,2020-11-24 18:00:00,47
69260,69260,,,2020-11-25 00:00:00,90
69261,69261,,,2020-11-25 06:00:00,47
69262,69262,,,2020-11-25 12:00:00,24
69263,69263,,,2020-11-25 18:00:00,84
69264,69264,,2020-11-23 00:00:00,2020-11-23 06:00:00,36
69265,69265,,,2020-11-23 12:00:00,94
69266,69266,,,2020-11-23 18:00:00,57
69267,69267,,,2020-11-24 00:00:00,28
69268,69268,,,2020-11-24 06:00:00,38
69269,69269,,,2020-11-24 12:00:00,14
69270,69270,,,2020-11-24 18:00:00,47
69271,69271,,,2020-11-25 00:00:00,79
69272,69272,,,2020-11-25 06:00:00,80
69273,69273,,,2020-11-25 12:00:00,26
69274,69274,,,2020-11-25 18:00:00,9
69275,69275,,,2020-11-26 00:00:00,82
69276,69276,,2020-11-23 06:00:00,2020-11-23 12:00:00,24
69277,69277,,,2020-11-23 18:00:00,76
69278,69278,,,2020-11-24 00:00:00,56
69279,69279,,,2020-11-24 06:00:00,6
69280,69280,,,2020-11-24 12:00:00,45
69281,69281,,,2020-11-24 18:00:00,44
69282,69282,,,2020-11-25 00:00:00,82
69283,69283,,,2020-11-25 06:00:00,83
69284,69284,,,2020-11-25 12:00:00,53
69285,69285,,,2020-11-25 18:00:00,92
69286,69286,,,2020-11-26 00:00:00,15
69287,69287,,,2020-11-26 06:00:00,87
69288,69288,,2020-11-23 12:00:00,2020-11-23 18:00:00,8
69289,69289,,,2020-11-24 00:00:00,70
69290,69290,,,2020-11-24 06:00:00,46
69291,69291,,,2020-11-24 12:00:00,17
69292,69292,,,2020-11-24 18:00:00,100
69293,69293,,,2020-11-25 00:00:00,28
69294,69294,,,2020-11-25 06:00:00,21
69295,69295,,,2020-11-25 12:00:00,86
69296,69296,,,2020-11-25 18:00:00,7
69297,69297,,,2020-11-26 00:00:00,26
69298,69298,,,2020-11-26 06:00:00,33
69299,69299,,,2020-11-26 12:00:00,58
69300,69300,,2020-11-23 18:00:00,2020-11-24 00:00:00,66
69301,69301,,,2020-11-24 06:00:00,7
69302,69302,,,2020-11-24 12:00:00,11
69303,69303,,,2020-11-24 18:00:00,99
69304,69304,,,2020-11-25 00:00:00,73
69305,69305,,,2020-11-25 06:00:00,80
69306,69306,,,2020-11-25 12:00:00,36
69307,69307,,,2020-11-25 18:00:00,35
