,date_time,PM2.5,temp,wind speed,wind dir,lat,long
39501,2020-12-29 21:00:00,56.0,28.7,17,45,14.685833,100.871996
39502,2020-12-29 22:00:00,55.0,26.8,18,65,14.685833,100.871996
39503,2020-12-29 23:00:00,54.0,26.8,18,65,14.685833,100.871996
39504,2020-12-30 00:00:00,52.0,26.8,18,65,14.685833,100.871996
39505,2020-12-30 01:00:00,52.0,26.8,22,70,14.685833,100.871996
39506,2020-12-30 02:00:00,51.0,25.8,22,70,14.685833,100.871996
39507,2020-12-30 03:00:00,51.0,25.8,22,70,14.685833,100.871996
39508,2020-12-30 04:00:00,50.0,24.7,20,70,14.685833,100.871996
39509,2020-12-30 05:00:00,50.0,24.7,20,70,14.685833,100.871996
39510,2020-12-30 06:00:00,50.0,24.7,20,70,14.685833,100.871996
39511,2020-12-30 07:00:00,49.0,23.7,26,45,14.685833,100.871996
39512,2020-12-30 08:00:00,48.0,23.7,26,45,14.685833,100.871996
39513,2020-12-30 09:00:00,46.0,23.7,26,45,14.685833,100.871996
39514,2020-12-30 10:00:00,45.0,28.6,33,50,14.685833,100.871996
39515,2020-12-30 11:00:00,44.0,28.6,33,50,14.685833,100.871996
39516,2020-12-30 12:00:00,44.0,28.6,33,50,14.685833,100.871996
39517,2020-12-30 13:00:00,43.0,32.4,43,75,14.685833,100.871996
39518,2020-12-30 14:00:00,43.0,32.4,43,75,14.685833,100.871996
39519,2020-12-30 15:00:00,42.0,32.4,43,75,14.685833,100.871996
39520,2020-12-30 16:00:00,42.0,32.4,43,75,14.685833,100.871996
39521,2020-12-30 17:00:00,41.0,32.4,42,60,14.685833,100.871996
39522,2020-12-30 18:00:00,40.0,32.4,42,60,14.685833,100.871996
39523,2020-12-30 19:00:00,39.0,26.3,42,60,14.685833,100.871996
39524,2020-12-30 20:00:00,37.0,26.3,45,65,14.685833,100.871996
39525,2020-12-30 21:00:00,,26.3,45,65,14.685833,100.871996
39526,2020-12-30 22:00:00,35.0,26.3,37,50,14.685833,100.871996
39527,2020-12-30 23:00:00,33.0,24.7,37,50,14.685833,100.871996
39528,2020-12-31 00:00:00,31.0,24.7,37,50,14.685833,100.871996
39529,2020-12-31 01:00:00,29.0,24.7,22,70,14.685833,100.871996
39530,2020-12-31 02:00:00,26.0,21.9,22,70,14.685833,100.871996
39531,2020-12-31 03:00:00,24.0,21.9,22,70,14.685833,100.871996
39532,2020-12-31 04:00:00,22.0,20.1,22,70,14.685833,100.871996
39533,2020-12-31 05:00:00,21.0,20.1,22,65,14.685833,100.871996
39534,2020-12-31 06:00:00,19.0,20.1,22,65,14.685833,100.871996
39535,2020-12-31 07:00:00,18.0,18.0,25,95,14.685833,100.871996
39536,2020-12-31 08:00:00,17.0,18.0,25,95,14.685833,100.871996
39537,2020-12-31 09:00:00,16.0,18.0,25,95,14.685833,100.871996
39538,2020-12-31 10:00:00,16.0,22.6,20,85,14.685833,100.871996
39539,2020-12-31 11:00:00,16.0,22.6,20,85,14.685833,100.871996
39540,2020-12-31 12:00:00,16.0,22.6,20,85,14.685833,100.871996
39541,2020-12-31 13:00:00,16.0,22.6,28,75,14.685833,100.871996
39542,2020-12-31 14:00:00,16.0,22.6,28,75,14.685833,100.871996
39543,2020-12-31 15:00:00,16.0,27.3,28,75,14.685833,100.871996
39544,2020-12-31 16:00:00,16.0,27.3,36,75,14.685833,100.871996
39545,2020-12-31 17:00:00,16.0,27.3,36,75,14.685833,100.871996
39546,2020-12-31 18:00:00,16.0,27.3,36,75,14.685833,100.871996
39547,2020-12-31 19:00:00,16.0,27.3,31,70,14.685833,100.871996
39548,2020-12-31 20:00:00,17.0,21.9,31,70,14.685833,100.871996
39549,2020-12-31 21:00:00,17.0,21.9,31,70,14.685833,100.871996
39550,2020-12-31 22:00:00,17.0,21.9,25,45,14.685833,100.871996
39551,2020-12-31 23:00:00,17.0,19.7,25,45,14.685833,100.871996
39552,2021-01-01 00:00:00,18.0,19.7,25,45,14.685833,100.871996
39553,2021-01-01 01:00:00,18.0,17.5,21,45,14.685833,100.871996
39554,2021-01-01 02:00:00,19.0,17.5,21,45,14.685833,100.871996
39555,2021-01-01 03:00:00,20.0,17.5,21,45,14.685833,100.871996
39556,2021-01-01 04:00:00,20.0,16.3,21,45,14.685833,100.871996
39557,2021-01-01 05:00:00,20.0,16.3,21,45,14.685833,100.871996
39558,2021-01-01 06:00:00,20.0,16.3,21,45,14.685833,100.871996
39559,2021-01-01 07:00:00,19.0,15.2,21,45,14.685833,100.871996
39560,2021-01-01 08:00:00,19.0,16.5,18,50,14.685833,100.871996
39561,2021-01-01 09:00:00,19.0,16.5,20,55,14.685833,100.871996
39562,2021-01-01 10:00:00,19.0,20.8,22,60,14.685833,100.871996
39563,2021-01-01 11:00:00,19.0,22.8,23,60,14.685833,100.871996
39564,2021-01-01 12:00:00,19.0,24.3,22,60,14.685833,100.871996
39565,2021-01-01 13:00:00,19.0,25.2,16,70,14.685833,100.871996
39566,2021-01-01 14:00:00,19.0,25.2,18,60,14.685833,100.871996
39567,2021-01-01 15:00:00,19.0,24.9,21,60,14.685833,100.871996
39568,2021-01-01 16:00:00,19.0,25.3,23,65,14.685833,100.871996
39569,2021-01-01 17:00:00,19.0,24.6,22,65,14.685833,100.871996
39570,2021-01-01 18:00:00,19.0,22.1,22,60,14.685833,100.871996
39571,2021-01-01 19:00:00,19.0,20.7,21,60,14.685833,100.871996
39572,2021-01-01 20:00:00,18.0,19.9,19,60,14.685833,100.871996
39573,2021-01-01 21:00:00,18.0,19.4,18,65,14.685833,100.871996
39574,2021-01-01 22:00:00,18.0,19.4,16,65,14.685833,100.871996
39575,2021-01-01 23:00:00,18.0,18.7,14,65,14.685833,100.871996
39576,2021-01-02 00:00:00,18.0,18.6,13,60,14.685833,100.871996
39577,2021-01-02 01:00:00,18.0,18.2,12,50,14.685833,100.871996
39578,2021-01-02 02:00:00,18.0,17.7,15,45,14.685833,100.871996
39579,2021-01-02 03:00:00,18.0,17.1,15,45,14.685833,100.871996
39580,2021-01-02 04:00:00,18.0,16.9,20,55,14.685833,100.871996
39581,2021-01-02 05:00:00,18.0,16.9,20,60,14.685833,100.871996
39582,2021-01-02 06:00:00,18.0,16.5,19,60,14.685833,100.871996
39583,2021-01-02 07:00:00,18.0,15.8,14,65,14.685833,100.871996
39584,2021-01-02 08:00:00,18.0,17.3,14,65,14.685833,100.871996
39585,2021-01-02 09:00:00,18.0,17.3,12,70,14.685833,100.871996
39586,2021-01-02 10:00:00,18.0,17.3,13,80,14.685833,100.871996
39587,2021-01-02 11:00:00,18.0,24.1,15,90,14.685833,100.871996
39588,2021-01-02 12:00:00,19.0,25.6,14,90,14.685833,100.871996
39589,2021-01-02 13:00:00,19.0,26.5,12,85,14.685833,100.871996
39590,2021-01-02 14:00:00,18.0,27.2,12,85,14.685833,100.871996
39591,2021-01-02 15:00:00,19.0,27.6,11,90,14.685833,100.871996
39592,2021-01-02 16:00:00,,27.4,11,90,14.685833,100.871996
39593,2021-01-02 17:00:00,20.0,26.4,11,85,14.685833,100.871996
39594,2021-01-02 18:00:00,20.0,26.4,10,65,14.685833,100.871996
39595,2021-01-02 19:00:00,,26.4,12,75,14.685833,100.871996
39596,2021-01-02 20:00:00,20.0,21.3,12,75,14.685833,100.871996
39597,2021-01-02 21:00:00,20.0,20.8,11,85,14.685833,100.871996
39598,2021-01-02 22:00:00,21.0,20.8,11,90,14.685833,100.871996
39599,2021-01-02 23:00:00,22.0,20.1,9,90,14.685833,100.871996
39600,2021-01-03 00:00:00,22.0,19.8,9,85,14.685833,100.871996
39601,2021-01-03 01:00:00,22.0,19.3,11,85,14.685833,100.871996
39602,2021-01-03 02:00:00,23.0,19.0,11,85,14.685833,100.871996
39603,2021-01-03 03:00:00,23.0,18.8,10,85,14.685833,100.871996
39604,2021-01-03 04:00:00,24.0,18.5,10,80,14.685833,100.871996
39605,2021-01-03 05:00:00,25.0,18.3,10,80,14.685833,100.871996
39606,2021-01-03 06:00:00,26.0,18.1,12,80,14.685833,100.871996
39607,2021-01-03 07:00:00,26.0,18.1,15,75,14.685833,100.871996
39608,2021-01-03 08:00:00,27.0,20.0,18,75,14.685833,100.871996
39609,2021-01-03 09:00:00,28.0,22.6,19,80,14.685833,100.871996
39610,2021-01-03 10:00:00,29.0,22.6,18,80,14.685833,100.871996
39611,2021-01-03 11:00:00,29.0,22.6,16,75,14.685833,100.871996
39612,2021-01-03 12:00:00,29.0,28.2,15,80,14.685833,100.871996
39613,2021-01-03 13:00:00,29.0,30.0,16,85,14.685833,100.871996
39614,2021-01-03 14:00:00,29.0,30.4,16,85,14.685833,100.871996
39615,2021-01-03 15:00:00,29.0,30.6,15,75,14.685833,100.871996
39616,2021-01-03 16:00:00,29.0,30.2,17,75,14.685833,100.871996
39617,2021-01-03 17:00:00,30.0,29.3,17,80,14.685833,100.871996
39618,2021-01-03 18:00:00,30.0,26.2,15,80,14.685833,100.871996
39619,2021-01-03 19:00:00,30.0,24.2,19,70,14.685833,100.871996
39620,2021-01-03 20:00:00,30.0,23.4,19,70,14.685833,100.871996
39621,2021-01-03 21:00:00,29.0,22.8,19,70,14.685833,100.871996
39622,2021-01-03 22:00:00,29.0,22.8,18,85,14.685833,100.871996
39623,2021-01-03 23:00:00,29.0,21.9,17,85,14.685833,100.871996
39624,2021-01-04 00:00:00,28.0,21.6,15,90,14.685833,100.871996
39625,2021-01-04 01:00:00,28.0,21.2,12,95,14.685833,100.871996
39626,2021-01-04 02:00:00,28.0,21.2,10,90,14.685833,100.871996
39627,2021-01-04 03:00:00,28.0,21.2,10,90,14.685833,100.871996
39628,2021-01-04 04:00:00,28.0,20.3,15,95,14.685833,100.871996
39629,2021-01-04 05:00:00,27.0,20.2,19,95,14.685833,100.871996
39630,2021-01-04 06:00:00,27.0,19.9,19,100,14.685833,100.871996
39631,2021-01-04 07:00:00,27.0,19.9,18,110,14.685833,100.871996
39632,2021-01-04 08:00:00,26.0,21.3,19,105,14.685833,100.871996
39633,2021-01-04 09:00:00,25.0,23.2,18,100,14.685833,100.871996
39634,2021-01-04 10:00:00,24.0,25.2,17,100,14.685833,100.871996
39635,2021-01-04 11:00:00,24.0,27.1,17,100,14.685833,100.871996
39636,2021-01-04 12:00:00,24.0,28.8,18,100,14.685833,100.871996
39637,2021-01-04 13:00:00,23.0,30.0,16,85,14.685833,100.871996
39638,2021-01-04 14:00:00,23.0,30.0,15,85,14.685833,100.871996
39639,2021-01-04 15:00:00,23.0,30.4,16,85,14.685833,100.871996
39640,2021-01-04 16:00:00,23.0,29.9,17,90,14.685833,100.871996
39641,2021-01-04 17:00:00,23.0,29.1,15,85,14.685833,100.871996
39642,2021-01-04 18:00:00,23.0,26.4,15,85,14.685833,100.871996
39643,2021-01-04 19:00:00,22.0,24.7,22,85,14.685833,100.871996
39644,2021-01-04 20:00:00,23.0,24.2,18,90,14.685833,100.871996
39645,2021-01-04 21:00:00,24.0,23.8,18,90,14.685833,100.871996
39646,2021-01-04 22:00:00,23.0,23.4,18,90,14.685833,100.871996
39647,2021-01-04 23:00:00,24.0,22.9,18,90,14.685833,100.871996
39648,2021-01-05 00:00:00,,22.6,19,100,14.685833,100.871996
39649,2021-01-05 01:00:00,24.0,22.5,20,90,14.685833,100.871996
39650,2021-01-05 02:00:00,24.0,22.3,20,90,14.685833,100.871996
39651,2021-01-05 03:00:00,24.0,22.3,20,90,14.685833,100.871996
39652,2021-01-05 04:00:00,24.0,21.7,21,105,14.685833,100.871996
39653,2021-01-05 05:00:00,24.0,21.3,21,105,14.685833,100.871996
39654,2021-01-05 06:00:00,25.0,21.0,21,100,14.685833,100.871996
39655,2021-01-05 07:00:00,25.0,20.9,18,100,14.685833,100.871996
39656,2021-01-05 08:00:00,25.0,23.0,17,100,14.685833,100.871996
39657,2021-01-05 09:00:00,25.0,25.6,17,100,14.685833,100.871996
39658,2021-01-05 10:00:00,26.0,27.9,17,100,14.685833,100.871996
39659,2021-01-05 11:00:00,26.0,29.8,18,95,14.685833,100.871996
39660,2021-01-05 12:00:00,26.0,31.2,18,95,14.685833,100.871996
39661,2021-01-05 13:00:00,,32.4,18,95,14.685833,100.871996
39662,2021-01-05 14:00:00,27.0,32.9,15,80,14.685833,100.871996
39663,2021-01-05 15:00:00,27.0,33.0,15,75,14.685833,100.871996
39664,2021-01-05 16:00:00,27.0,33.0,16,75,14.685833,100.871996
39665,2021-01-05 17:00:00,27.0,33.0,16,85,14.685833,100.871996
39666,2021-01-05 18:00:00,27.0,28.9,14,95,14.685833,100.871996
39667,2021-01-05 19:00:00,28.0,27.3,14,125,14.685833,100.871996
39668,2021-01-05 20:00:00,29.0,26.7,13,125,14.685833,100.871996
39669,2021-01-05 21:00:00,,26.3,14,115,14.685833,100.871996
39670,2021-01-05 22:00:00,30.0,26.3,15,105,14.685833,100.871996
39671,2021-01-05 23:00:00,29.0,25.6,13,100,14.685833,100.871996
39672,2021-01-06 00:00:00,29.0,25.2,11,100,14.685833,100.871996
39673,2021-01-06 01:00:00,30.0,24.9,9,60,14.685833,100.871996
39674,2021-01-06 02:00:00,30.0,24.4,10,45,14.685833,100.871996
39675,2021-01-06 03:00:00,,24.0,11,50,14.685833,100.871996
39676,2021-01-06 04:00:00,31.0,23.7,11,50,14.685833,100.871996
39677,2021-01-06 05:00:00,31.0,23.3,16,55,14.685833,100.871996
39678,2021-01-06 06:00:00,31.0,22.7,18,50,14.685833,100.871996
39679,2021-01-06 07:00:00,32.0,22.4,20,45,14.685833,100.871996
39680,2021-01-06 08:00:00,33.0,24.3,20,50,14.685833,100.871996
39681,2021-01-06 09:00:00,33.0,26.8,20,50,14.685833,100.871996
39682,2021-01-06 10:00:00,34.0,28.8,20,50,14.685833,100.871996
39683,2021-01-06 11:00:00,33.0,30.7,20,50,14.685833,100.871996
39684,2021-01-06 12:00:00,33.0,32.2,20,50,14.685833,100.871996
39685,2021-01-06 13:00:00,33.0,32.8,19,70,14.685833,100.871996
39686,2021-01-06 14:00:00,32.0,33.3,17,70,14.685833,100.871996
39687,2021-01-06 15:00:00,33.0,33.5,17,65,14.685833,100.871996
39688,2021-01-06 16:00:00,33.0,32.9,17,70,14.685833,100.871996
39689,2021-01-06 17:00:00,33.0,32.9,17,75,14.685833,100.871996
39690,2021-01-06 18:00:00,33.0,28.8,16,75,14.685833,100.871996
39691,2021-01-06 19:00:00,32.0,27.1,11,95,14.685833,100.871996
39692,2021-01-06 20:00:00,31.0,26.3,7,105,14.685833,100.871996
39693,2021-01-06 21:00:00,30.0,25.9,6,115,14.685833,100.871996
39694,2021-01-06 22:00:00,30.0,25.4,5,120,14.685833,100.871996
39695,2021-01-06 23:00:00,30.0,24.9,5,110,14.685833,100.871996
39696,2021-01-07 00:00:00,30.0,24.6,4,100,14.685833,100.871996
39697,2021-01-07 01:00:00,30.0,24.2,5,90,14.685833,100.871996
39698,2021-01-07 02:00:00,30.0,23.9,5,85,14.685833,100.871996
39699,2021-01-07 03:00:00,29.0,23.9,4,80,14.685833,100.871996
39700,2021-01-07 04:00:00,29.0,23.3,5,75,14.685833,100.871996
39701,2021-01-07 05:00:00,28.0,23.0,6,70,14.685833,100.871996
39702,2021-01-07 06:00:00,28.0,22.6,7,80,14.685833,100.871996
39703,2021-01-07 07:00:00,27.0,22.4,5,65,14.685833,100.871996
39704,2021-01-07 08:00:00,27.0,24.3,5,70,14.685833,100.871996
39705,2021-01-07 09:00:00,26.0,24.3,6,70,14.685833,100.871996
39706,2021-01-07 10:00:00,26.0,29.1,7,70,14.685833,100.871996
39707,2021-01-07 11:00:00,27.0,30.7,7,50,14.685833,100.871996
39708,2021-01-07 12:00:00,27.0,31.9,9,35,14.685833,100.871996
39709,2021-01-07 13:00:00,27.0,32.9,9,40,14.685833,100.871996
39710,2021-01-07 14:00:00,28.0,33.2,11,40,14.685833,100.871996
39711,2021-01-07 15:00:00,28.0,33.1,13,45,14.685833,100.871996
39712,2021-01-07 16:00:00,28.0,33.1,15,50,14.685833,100.871996
39713,2021-01-07 17:00:00,29.0,32.5,18,55,14.685833,100.871996
39714,2021-01-07 18:00:00,29.0,29.7,18,65,14.685833,100.871996
39715,2021-01-07 19:00:00,30.0,28.0,16,75,14.685833,100.871996
39716,2021-01-07 20:00:00,31.0,27.2,16,80,14.685833,100.871996
39717,2021-01-07 21:00:00,32.0,26.5,15,80,14.685833,100.871996
39718,2021-01-07 22:00:00,33.0,26.0,14,80,14.685833,100.871996
39719,2021-01-07 23:00:00,34.0,25.7,12,80,14.685833,100.871996
39720,2021-01-08 00:00:00,34.0,25.3,12,75,14.685833,100.871996
39721,2021-01-08 01:00:00,34.0,24.8,12,75,14.685833,100.871996
39722,2021-01-08 02:00:00,35.0,24.4,13,70,14.685833,100.871996
39723,2021-01-08 03:00:00,35.0,23.9,14,80,14.685833,100.871996
39724,2021-01-08 04:00:00,35.0,23.8,14,75,14.685833,100.871996
39725,2021-01-08 05:00:00,35.0,23.5,16,75,14.685833,100.871996
39726,2021-01-08 06:00:00,35.0,22.8,17,80,14.685833,100.871996
39727,2021-01-08 07:00:00,35.0,22.5,12,70,14.685833,100.871996
39728,2021-01-08 08:00:00,35.0,23.7,15,85,14.685833,100.871996
39729,2021-01-08 09:00:00,35.0,25.3,15,85,14.685833,100.871996
39730,2021-01-08 10:00:00,35.0,27.4,16,90,14.685833,100.871996
39731,2021-01-08 11:00:00,35.0,27.4,15,85,14.685833,100.871996
39732,2021-01-08 12:00:00,35.0,27.4,16,80,14.685833,100.871996
39733,2021-01-08 13:00:00,34.0,31.6,16,80,14.685833,100.871996
39734,2021-01-08 14:00:00,34.0,32.3,21,75,14.685833,100.871996
39735,2021-01-08 15:00:00,34.0,32.3,25,75,14.685833,100.871996
39736,2021-01-08 16:00:00,34.0,32.3,28,70,14.685833,100.871996
39737,2021-01-08 17:00:00,33.0,31.0,30,70,14.685833,100.871996
39738,2021-01-08 18:00:00,33.0,28.5,29,75,14.685833,100.871996
39739,2021-01-08 19:00:00,32.0,26.2,29,75,14.685833,100.871996
39740,2021-01-08 20:00:00,31.0,25.4,26,95,14.685833,100.871996
39741,2021-01-08 21:00:00,30.0,24.9,22,110,14.685833,100.871996
39742,2021-01-08 22:00:00,29.0,24.5,18,115,14.685833,100.871996
39743,2021-01-08 23:00:00,27.0,24.3,16,120,14.685833,100.871996
39744,2021-01-09 00:00:00,26.0,23.5,12,110,14.685833,100.871996
39745,2021-01-09 01:00:00,25.0,22.2,10,70,14.685833,100.871996
39746,2021-01-09 02:00:00,25.0,21.3,10,65,14.685833,100.871996
39747,2021-01-09 03:00:00,24.0,21.3,11,65,14.685833,100.871996
39748,2021-01-09 04:00:00,23.0,19.8,10,70,14.685833,100.871996
39749,2021-01-09 05:00:00,22.0,19.2,10,75,14.685833,100.871996
39750,2021-01-09 06:00:00,22.0,18.6,10,85,14.685833,100.871996
39751,2021-01-09 07:00:00,21.0,18.1,5,80,14.685833,100.871996
39752,2021-01-09 08:00:00,20.0,18.8,5,80,14.685833,100.871996
39753,2021-01-09 09:00:00,20.0,20.4,6,90,14.685833,100.871996
39754,2021-01-09 10:00:00,19.0,20.4,5,95,14.685833,100.871996
39755,2021-01-09 11:00:00,19.0,25.4,5,95,14.685833,100.871996
39756,2021-01-09 12:00:00,19.0,27.4,5,100,14.685833,100.871996
39757,2021-01-09 13:00:00,19.0,27.4,9,110,14.685833,100.871996
39758,2021-01-09 14:00:00,18.0,29.1,9,105,14.685833,100.871996
39759,2021-01-09 15:00:00,18.0,29.3,8,105,14.685833,100.871996
39760,2021-01-09 16:00:00,18.0,29.1,8,105,14.685833,100.871996
39761,2021-01-09 17:00:00,18.0,28.3,8,105,14.685833,100.871996
39762,2021-01-09 18:00:00,18.0,25.5,10,150,14.685833,100.871996
39763,2021-01-09 19:00:00,18.0,23.8,9,170,14.685833,100.871996
39764,2021-01-09 20:00:00,17.0,23.0,8,165,14.685833,100.871996
39765,2021-01-09 21:00:00,17.0,23.0,6,145,14.685833,100.871996
39766,2021-01-09 22:00:00,16.0,22.1,5,115,14.685833,100.871996
39767,2021-01-09 23:00:00,16.0,21.9,5,80,14.685833,100.871996
39768,2021-01-10 00:00:00,17.0,21.3,5,60,14.685833,100.871996
39769,2021-01-10 01:00:00,17.0,20.5,5,60,14.685833,100.871996
39770,2021-01-10 02:00:00,17.0,20.1,5,55,14.685833,100.871996
39771,2021-01-10 03:00:00,17.0,19.6,5,55,14.685833,100.871996
39772,2021-01-10 04:00:00,17.0,19.2,6,65,14.685833,100.871996
39773,2021-01-10 05:00:00,18.0,18.8,6,75,14.685833,100.871996
39774,2021-01-10 06:00:00,18.0,18.4,6,80,14.685833,100.871996
39775,2021-01-10 07:00:00,18.0,18.4,2,80,14.685833,100.871996
39776,2021-01-10 08:00:00,19.0,19.8,2,20,14.685833,100.871996
39777,2021-01-10 09:00:00,19.0,22.0,4,355,14.685833,100.871996
39778,2021-01-10 10:00:00,19.0,24.1,5,15,14.685833,100.871996
39779,2021-01-10 11:00:00,19.0,24.1,6,35,14.685833,100.871996
39780,2021-01-10 12:00:00,20.0,27.7,7,55,14.685833,100.871996
39781,2021-01-10 13:00:00,21.0,29.2,7,45,14.685833,100.871996
39782,2021-01-10 14:00:00,21.0,29.8,7,65,14.685833,100.871996
39783,2021-01-10 15:00:00,20.0,30.0,8,85,14.685833,100.871996
39784,2021-01-10 16:00:00,20.0,29.7,9,95,14.685833,100.871996
39785,2021-01-10 17:00:00,20.0,29.0,9,95,14.685833,100.871996
39786,2021-01-10 18:00:00,20.0,25.9,10,140,14.685833,100.871996
39787,2021-01-10 19:00:00,21.0,23.9,11,160,14.685833,100.871996
39788,2021-01-10 20:00:00,21.0,23.0,9,165,14.685833,100.871996
39789,2021-01-10 21:00:00,21.0,22.4,9,165,14.685833,100.871996
39790,2021-01-10 22:00:00,22.0,21.9,8,155,14.685833,100.871996
39791,2021-01-10 23:00:00,22.0,21.5,7,150,14.685833,100.871996
39792,2021-01-11 00:00:00,22.0,21.2,6,150,14.685833,100.871996
39793,2021-01-11 01:00:00,22.0,21.2,8,170,14.685833,100.871996
39794,2021-01-11 02:00:00,23.0,21.2,6,160,14.685833,100.871996
39795,2021-01-11 03:00:00,23.0,21.2,6,135,14.685833,100.871996
39796,2021-01-11 04:00:00,23.0,19.3,5,95,14.685833,100.871996
39797,2021-01-11 05:00:00,23.0,19.0,7,60,14.685833,100.871996
39798,2021-01-11 06:00:00,23.0,18.6,9,55,14.685833,100.871996
39799,2021-01-11 07:00:00,23.0,18.5,9,25,14.685833,100.871996
39800,2021-01-11 08:00:00,23.0,20.2,12,35,14.685833,100.871996
39801,2021-01-11 09:00:00,23.0,22.5,14,45,14.685833,100.871996
39802,2021-01-11 10:00:00,23.0,24.8,15,50,14.685833,100.871996
39803,2021-01-11 11:00:00,23.0,26.5,15,50,14.685833,100.871996
39804,2021-01-11 12:00:00,23.0,26.5,14,60,14.685833,100.871996
39805,2021-01-11 13:00:00,23.0,28.8,14,70,14.685833,100.871996
39806,2021-01-11 14:00:00,23.0,29.2,15,75,14.685833,100.871996
39807,2021-01-11 15:00:00,24.0,29.3,16,80,14.685833,100.871996
39808,2021-01-11 16:00:00,24.0,28.7,16,80,14.685833,100.871996
39809,2021-01-11 17:00:00,24.0,27.6,20,80,14.685833,100.871996
39810,2021-01-11 18:00:00,24.0,25.4,23,75,14.685833,100.871996
39811,2021-01-11 19:00:00,24.0,23.9,16,70,14.685833,100.871996
39812,2021-01-11 20:00:00,24.0,23.4,16,70,14.685833,100.871996
39813,2021-01-11 21:00:00,24.0,23.4,14,60,14.685833,100.871996
39814,2021-01-11 22:00:00,24.0,23.4,16,60,14.685833,100.871996
39815,2021-01-11 23:00:00,23.0,23.4,15,65,14.685833,100.871996
39816,2021-01-12 00:00:00,23.0,19.1,17,65,14.685833,100.871996
39817,2021-01-12 01:00:00,24.0,17.8,13,75,14.685833,100.871996
39818,2021-01-12 02:00:00,24.0,16.8,14,80,14.685833,100.871996
39819,2021-01-12 03:00:00,24.0,16.1,16,85,14.685833,100.871996
39820,2021-01-12 04:00:00,24.0,15.6,18,90,14.685833,100.871996
39821,2021-01-12 05:00:00,24.0,14.9,17,95,14.685833,100.871996
39822,2021-01-12 06:00:00,25.0,14.9,18,95,14.685833,100.871996
39823,2021-01-12 07:00:00,25.0,14.2,14,80,14.685833,100.871996
39824,2021-01-12 08:00:00,25.0,15.0,15,70,14.685833,100.871996
39825,2021-01-12 09:00:00,25.0,17.0,18,65,14.685833,100.871996
39826,2021-01-12 10:00:00,26.0,19.0,22,65,14.685833,100.871996
39827,2021-01-12 11:00:00,27.0,20.9,24,70,14.685833,100.871996
39828,2021-01-12 12:00:00,28.0,20.9,26,70,14.685833,100.871996
39829,2021-01-12 13:00:00,28.0,24.4,26,75,14.685833,100.871996
39830,2021-01-12 14:00:00,28.0,25.0,27,75,14.685833,100.871996
39831,2021-01-12 15:00:00,28.0,25.1,27,75,14.685833,100.871996
39832,2021-01-12 16:00:00,29.0,24.6,30,85,14.685833,100.871996
39833,2021-01-12 17:00:00,29.0,23.4,29,90,14.685833,100.871996
39834,2021-01-12 18:00:00,30.0,23.4,26,90,14.685833,100.871996
39835,2021-01-12 19:00:00,30.0,19.5,19,75,14.685833,100.871996
39836,2021-01-12 20:00:00,31.0,18.8,19,60,14.685833,100.871996
39837,2021-01-12 21:00:00,32.0,18.6,20,50,14.685833,100.871996
39838,2021-01-12 22:00:00,33.0,18.4,20,50,14.685833,100.871996
39839,2021-01-12 23:00:00,34.0,18.4,19,50,14.685833,100.871996
39840,2021-01-13 00:00:00,34.0,18.4,18,55,14.685833,100.871996
39841,2021-01-13 01:00:00,35.0,16.4,16,60,14.685833,100.871996
39842,2021-01-13 02:00:00,35.0,16.4,15,60,14.685833,100.871996
39843,2021-01-13 03:00:00,36.0,15.8,15,60,14.685833,100.871996
39844,2021-01-13 04:00:00,37.0,15.5,14,65,14.685833,100.871996
39845,2021-01-13 05:00:00,37.0,15.1,16,70,14.685833,100.871996
39846,2021-01-13 06:00:00,37.0,15.1,18,70,14.685833,100.871996
39847,2021-01-13 07:00:00,37.0,14.0,18,80,14.685833,100.871996
39848,2021-01-13 08:00:00,38.0,16.1,19,75,14.685833,100.871996
39849,2021-01-13 09:00:00,39.0,18.9,20,70,14.685833,100.871996
