date,PM2.5,date_utc,url_date,temp,wind
2021-06-02 01:00:00,18.0,2021-06-01 18:00:00,2021/06/01/1800Z,28.2,240° @ 23
2021-06-02 02:00:00,19.0,2021-06-01 19:00:00,2021/06/01/1900Z,28.0,240° @ 22
2021-06-02 03:00:00,19.0,2021-06-01 20:00:00,2021/06/01/2000Z,27.8,240° @ 21
2021-06-02 04:00:00,19.0,2021-06-01 21:00:00,2021/06/01/2100Z,27.8,240° @ 21
2021-06-02 05:00:00,,2021-06-01 22:00:00,2021/06/01/2200Z,27.3,240° @ 21
2021-06-02 06:00:00,20.0,2021-06-01 23:00:00,2021/06/01/2300Z,27.2,250° @ 19
2021-06-02 07:00:00,21.0,2021-06-02 00:00:00,2021/06/02/0000Z,27.2,250° @ 16
2021-06-02 08:00:00,21.0,2021-06-02 01:00:00,2021/06/02/0100Z,30.2,250° @ 16
2021-06-02 09:00:00,,2021-06-02 02:00:00,2021/06/02/0200Z,30.2,250° @ 16
2021-06-02 10:00:00,22.0,2021-06-02 03:00:00,2021/06/02/0300Z,33.5,250° @ 16
2021-06-02 11:00:00,22.0,2021-06-02 04:00:00,2021/06/02/0400Z,34.8,235° @ 16
2021-06-02 12:00:00,,2021-06-02 05:00:00,2021/06/02/0500Z,36.0,220° @ 17
2021-06-02 13:00:00,21.0,2021-06-02 06:00:00,2021/06/02/0600Z,36.0,215° @ 17
2021-06-02 14:00:00,21.0,2021-06-02 07:00:00,2021/06/02/0700Z,36.9,215° @ 17
2021-06-02 15:00:00,21.0,2021-06-02 08:00:00,2021/06/02/0800Z,37.0,225° @ 15
2021-06-02 16:00:00,21.0,2021-06-02 09:00:00,2021/06/02/0900Z,36.7,225° @ 14
2021-06-02 17:00:00,20.0,2021-06-02 10:00:00,2021/06/02/1000Z,36.1,220° @ 16
2021-06-02 18:00:00,20.0,2021-06-02 11:00:00,2021/06/02/1100Z,34.7,220° @ 16
2021-06-02 19:00:00,,2021-06-02 12:00:00,2021/06/02/1200Z,32.6,230° @ 13
2021-06-02 20:00:00,20.0,2021-06-02 13:00:00,2021/06/02/1300Z,31.5,245° @ 14
2021-06-02 21:00:00,,2021-06-02 14:00:00,2021/06/02/1400Z,30.3,245° @ 16
2021-06-02 22:00:00,20.0,2021-06-02 15:00:00,2021/06/02/1500Z,29.5,245° @ 16
2021-06-02 23:00:00,21.0,2021-06-02 16:00:00,2021/06/02/1600Z,28.7,220° @ 12
2021-06-03 00:00:00,21.0,2021-06-02 17:00:00,2021/06/02/1700Z,28.3,215° @ 14
2021-06-03 01:00:00,21.0,2021-06-02 18:00:00,2021/06/02/1800Z,28.0,215° @ 17
2021-06-03 02:00:00,20.0,2021-06-02 19:00:00,2021/06/02/1900Z,27.7,215° @ 18
2021-06-03 03:00:00,20.0,2021-06-02 20:00:00,2021/06/02/2000Z,27.4,215° @ 20
2021-06-03 04:00:00,19.0,2021-06-02 21:00:00,2021/06/02/2100Z,27.3,220° @ 21
2021-06-03 05:00:00,,2021-06-02 22:00:00,2021/06/02/2200Z,27.1,220° @ 21
2021-06-03 06:00:00,18.0,2021-06-02 23:00:00,2021/06/02/2300Z,26.9,225° @ 20
2021-06-03 07:00:00,17.0,2021-06-03 00:00:00,2021/06/03/0000Z,28.0,235° @ 19
2021-06-03 08:00:00,17.0,2021-06-03 01:00:00,2021/06/03/0100Z,29.8,235° @ 20
2021-06-03 09:00:00,16.0,2021-06-03 02:00:00,2021/06/03/0200Z,31.6,235° @ 20
2021-06-03 10:00:00,16.0,2021-06-03 03:00:00,2021/06/03/0300Z,31.6,235° @ 20
2021-06-03 11:00:00,,2021-06-03 04:00:00,2021/06/03/0400Z,34.6,220° @ 19
2021-06-03 12:00:00,16.0,2021-06-03 05:00:00,2021/06/03/0500Z,35.8,220° @ 19
2021-06-03 13:00:00,16.0,2021-06-03 06:00:00,2021/06/03/0600Z,36.8,215° @ 17
2021-06-03 14:00:00,,2021-06-03 07:00:00,2021/06/03/0700Z,36.8,220° @ 18
2021-06-03 15:00:00,17.0,2021-06-03 08:00:00,2021/06/03/0800Z,34.3,220° @ 18
2021-06-03 16:00:00,,2021-06-03 09:00:00,2021/06/03/0900Z,34.3,240° @ 19
2021-06-03 17:00:00,17.0,2021-06-03 10:00:00,2021/06/03/1000Z,33.6,235° @ 19
2021-06-03 18:00:00,17.0,2021-06-03 11:00:00,2021/06/03/1100Z,32.9,235° @ 19
2021-06-03 19:00:00,,2021-06-03 12:00:00,2021/06/03/1200Z,32.9,240° @ 21
2021-06-03 20:00:00,17.0,2021-06-03 13:00:00,2021/06/03/1300Z,31.3,240° @ 21
2021-06-03 21:00:00,17.0,2021-06-03 14:00:00,2021/06/03/1400Z,30.4,235° @ 21
2021-06-03 22:00:00,17.0,2021-06-03 15:00:00,2021/06/03/1500Z,29.8,230° @ 21
2021-06-03 23:00:00,16.0,2021-06-03 16:00:00,2021/06/03/1600Z,28.9,230° @ 21
2021-06-04 00:00:00,,2021-06-03 17:00:00,2021/06/03/1700Z,28.4,230° @ 25
2021-06-04 01:00:00,16.0,2021-06-03 18:00:00,2021/06/03/1800Z,28.0,235° @ 26
2021-06-04 02:00:00,16.0,2021-06-03 19:00:00,2021/06/03/1900Z,27.7,235° @ 28
2021-06-04 03:00:00,16.0,2021-06-03 20:00:00,2021/06/03/2000Z,27.7,235° @ 29
2021-06-04 04:00:00,16.0,2021-06-03 21:00:00,2021/06/03/2100Z,27.1,240° @ 28
2021-06-04 05:00:00,16.0,2021-06-03 22:00:00,2021/06/03/2200Z,27.0,245° @ 27
2021-06-04 06:00:00,16.0,2021-06-03 23:00:00,2021/06/03/2300Z,27.0,245° @ 27
2021-06-04 07:00:00,,2021-06-04 00:00:00,2021/06/04/0000Z,27.0,260° @ 26
2021-06-04 08:00:00,15.0,2021-06-04 01:00:00,2021/06/04/0100Z,27.0,265° @ 24
2021-06-04 09:00:00,15.0,2021-06-04 02:00:00,2021/06/04/0200Z,31.9,265° @ 20
2021-06-04 10:00:00,15.0,2021-06-04 03:00:00,2021/06/04/0300Z,33.6,265° @ 17
2021-06-04 11:00:00,14.0,2021-06-04 04:00:00,2021/06/04/0400Z,34.9,240° @ 14
2021-06-04 12:00:00,14.0,2021-06-04 05:00:00,2021/06/04/0500Z,36.1,230° @ 14
2021-06-04 13:00:00,,2021-06-04 06:00:00,2021/06/04/0600Z,36.1,235° @ 14
2021-06-04 14:00:00,15.0,2021-06-04 07:00:00,2021/06/04/0700Z,37.5,235° @ 14
2021-06-04 15:00:00,15.0,2021-06-04 08:00:00,2021/06/04/0800Z,37.7,245° @ 14
2021-06-04 16:00:00,,2021-06-04 09:00:00,2021/06/04/0900Z,37.7,240° @ 14
2021-06-04 17:00:00,15.0,2021-06-04 10:00:00,2021/06/04/1000Z,37.4,240° @ 15
2021-06-04 18:00:00,15.0,2021-06-04 11:00:00,2021/06/04/1100Z,35.8,240° @ 17
2021-06-04 19:00:00,,2021-06-04 12:00:00,2021/06/04/1200Z,33.2,240° @ 21
2021-06-04 20:00:00,15.0,2021-06-04 13:00:00,2021/06/04/1300Z,31.5,240° @ 21
2021-06-04 21:00:00,15.0,2021-06-04 14:00:00,2021/06/04/1400Z,31.1,235° @ 28
2021-06-04 22:00:00,15.0,2021-06-04 15:00:00,2021/06/04/1500Z,31.0,245° @ 26
2021-06-04 23:00:00,15.0,2021-06-04 16:00:00,2021/06/04/1600Z,30.6,245° @ 26
2021-06-05 00:00:00,16.0,2021-06-04 17:00:00,2021/06/04/1700Z,30.6,240° @ 25
2021-06-05 01:00:00,16.0,2021-06-04 18:00:00,2021/06/04/1800Z,29.1,235° @ 25
2021-06-05 02:00:00,,2021-06-04 19:00:00,2021/06/04/1900Z,28.7,235° @ 27
2021-06-05 03:00:00,17.0,2021-06-04 20:00:00,2021/06/04/2000Z,28.3,240° @ 29
2021-06-05 04:00:00,17.0,2021-06-04 21:00:00,2021/06/04/2100Z,28.0,240° @ 29
2021-06-05 05:00:00,18.0,2021-06-04 22:00:00,2021/06/04/2200Z,27.7,245° @ 28
2021-06-05 06:00:00,18.0,2021-06-04 23:00:00,2021/06/04/2300Z,27.4,240° @ 28
2021-06-05 07:00:00,,2021-06-05 00:00:00,2021/06/05/0000Z,27.4,245° @ 28
2021-06-05 08:00:00,19.0,2021-06-05 01:00:00,2021/06/05/0100Z,29.9,250° @ 27
2021-06-05 09:00:00,19.0,2021-06-05 02:00:00,2021/06/05/0200Z,31.3,250° @ 27
2021-06-05 10:00:00,20.0,2021-06-05 03:00:00,2021/06/05/0300Z,32.6,250° @ 27
2021-06-05 11:00:00,20.0,2021-06-05 04:00:00,2021/06/05/0400Z,33.9,260° @ 24
2021-06-05 12:00:00,20.0,2021-06-05 05:00:00,2021/06/05/0500Z,33.9,260° @ 24
2021-06-05 13:00:00,20.0,2021-06-05 06:00:00,2021/06/05/0600Z,33.9,265° @ 21
2021-06-05 14:00:00,19.0,2021-06-05 07:00:00,2021/06/05/0700Z,36.2,260° @ 22
2021-06-05 15:00:00,20.0,2021-06-05 08:00:00,2021/06/05/0800Z,36.2,255° @ 22
2021-06-05 16:00:00,20.0,2021-06-05 09:00:00,2021/06/05/0900Z,36.0,255° @ 22
2021-06-05 17:00:00,19.0,2021-06-05 10:00:00,2021/06/05/1000Z,35.1,250° @ 26
2021-06-05 18:00:00,,2021-06-05 11:00:00,2021/06/05/1100Z,33.6,250° @ 26
2021-06-05 19:00:00,20.0,2021-06-05 12:00:00,2021/06/05/1200Z,30.3,250° @ 32
2021-06-05 20:00:00,20.0,2021-06-05 13:00:00,2021/06/05/1300Z,29.1,255° @ 28
2021-06-05 21:00:00,19.0,2021-06-05 14:00:00,2021/06/05/1400Z,28.3,255° @ 30
2021-06-05 22:00:00,19.0,2021-06-05 15:00:00,2021/06/05/1500Z,28.0,255° @ 30
2021-06-05 23:00:00,,2021-06-05 16:00:00,2021/06/05/1600Z,27.7,250° @ 35
2021-06-06 00:00:00,17.0,2021-06-05 17:00:00,2021/06/05/1700Z,27.3,250° @ 35
2021-06-06 01:00:00,17.0,2021-06-05 18:00:00,2021/06/05/1800Z,26.6,250° @ 35
2021-06-06 02:00:00,17.0,2021-06-05 19:00:00,2021/06/05/1900Z,26.5,270° @ 31
2021-06-06 03:00:00,16.0,2021-06-05 20:00:00,2021/06/05/2000Z,26.4,270° @ 31
2021-06-06 04:00:00,,2021-06-05 21:00:00,2021/06/05/2100Z,26.2,270° @ 31
2021-06-06 05:00:00,16.0,2021-06-05 22:00:00,2021/06/05/2200Z,26.0,270° @ 31
2021-06-06 06:00:00,16.0,2021-06-05 23:00:00,2021/06/05/2300Z,25.9,270° @ 32
2021-06-06 07:00:00,15.0,2021-06-06 00:00:00,2021/06/06/0000Z,26.9,270° @ 33
2021-06-06 08:00:00,15.0,2021-06-06 01:00:00,2021/06/06/0100Z,28.3,270° @ 33
2021-06-06 09:00:00,15.0,2021-06-06 02:00:00,2021/06/06/0200Z,30.1,275° @ 37
2021-06-06 10:00:00,15.0,2021-06-06 03:00:00,2021/06/06/0300Z,31.7,280° @ 36
2021-06-06 11:00:00,,2021-06-06 04:00:00,2021/06/06/0400Z,31.7,270° @ 30
2021-06-06 12:00:00,14.0,2021-06-06 05:00:00,2021/06/06/0500Z,33.8,270° @ 27
2021-06-06 13:00:00,14.0,2021-06-06 06:00:00,2021/06/06/0600Z,34.2,275° @ 23
2021-06-06 14:00:00,,2021-06-06 07:00:00,2021/06/06/0700Z,34.9,270° @ 24
2021-06-06 15:00:00,13.0,2021-06-06 08:00:00,2021/06/06/0800Z,34.9,265° @ 24
2021-06-06 16:00:00,13.0,2021-06-06 09:00:00,2021/06/06/0900Z,33.9,260° @ 21
2021-06-06 17:00:00,,2021-06-06 10:00:00,2021/06/06/1000Z,31.8,255° @ 20
2021-06-06 18:00:00,,2021-06-06 11:00:00,2021/06/06/1100Z,29.4,255° @ 22
2021-06-06 19:00:00,,2021-06-06 12:00:00,2021/06/06/1200Z,27.7,265° @ 27
2021-06-06 20:00:00,12.0,2021-06-06 13:00:00,2021/06/06/1300Z,27.7,265° @ 27
2021-06-06 21:00:00,13.0,2021-06-06 14:00:00,2021/06/06/1400Z,26.7,265° @ 32
2021-06-06 22:00:00,13.0,2021-06-06 15:00:00,2021/06/06/1500Z,26.8,260° @ 28
2021-06-06 23:00:00,13.0,2021-06-06 16:00:00,2021/06/06/1600Z,26.8,260° @ 31
2021-06-07 00:00:00,13.0,2021-06-06 17:00:00,2021/06/06/1700Z,26.6,270° @ 31
2021-06-07 01:00:00,13.0,2021-06-06 18:00:00,2021/06/06/1800Z,26.2,270° @ 31
2021-06-07 02:00:00,12.0,2021-06-06 19:00:00,2021/06/06/1900Z,26.0,265° @ 34
2021-06-07 03:00:00,,2021-06-06 20:00:00,2021/06/06/2000Z,25.9,270° @ 37
2021-06-07 04:00:00,12.0,2021-06-06 21:00:00,2021/06/06/2100Z,25.6,275° @ 38
2021-06-07 05:00:00,12.0,2021-06-06 22:00:00,2021/06/06/2200Z,25.5,275° @ 36
2021-06-07 06:00:00,12.0,2021-06-06 23:00:00,2021/06/06/2300Z,25.4,275° @ 37
2021-06-07 07:00:00,12.0,2021-06-07 00:00:00,2021/06/07/0000Z,26.7,270° @ 40
2021-06-07 08:00:00,12.0,2021-06-07 01:00:00,2021/06/07/0100Z,28.4,265° @ 40
2021-06-07 09:00:00,12.0,2021-06-07 02:00:00,2021/06/07/0200Z,30.0,265° @ 38
2021-06-07 10:00:00,12.0,2021-06-07 03:00:00,2021/06/07/0300Z,31.5,265° @ 38
2021-06-07 11:00:00,12.0,2021-06-07 04:00:00,2021/06/07/0400Z,32.9,250° @ 30
2021-06-07 12:00:00,12.0,2021-06-07 05:00:00,2021/06/07/0500Z,33.0,250° @ 30
2021-06-07 13:00:00,12.0,2021-06-07 06:00:00,2021/06/07/0600Z,31.6,250° @ 30
2021-06-07 14:00:00,12.0,2021-06-07 07:00:00,2021/06/07/0700Z,30.3,250° @ 36
2021-06-07 15:00:00,,2021-06-07 08:00:00,2021/06/07/0800Z,29.5,250° @ 36
2021-06-07 16:00:00,12.0,2021-06-07 09:00:00,2021/06/07/0900Z,28.9,250° @ 36
2021-06-07 17:00:00,11.0,2021-06-07 10:00:00,2021/06/07/1000Z,28.2,245° @ 38
2021-06-07 18:00:00,,2021-06-07 11:00:00,2021/06/07/1100Z,28.2,245° @ 38
2021-06-07 19:00:00,11.0,2021-06-07 12:00:00,2021/06/07/1200Z,27.6,245° @ 38
2021-06-07 20:00:00,,2021-06-07 13:00:00,2021/06/07/1300Z,27.5,260° @ 42
2021-06-07 21:00:00,11.0,2021-06-07 14:00:00,2021/06/07/1400Z,27.4,255° @ 41
2021-06-07 22:00:00,10.0,2021-06-07 15:00:00,2021/06/07/1500Z,27.1,260° @ 40
2021-06-07 23:00:00,10.0,2021-06-07 16:00:00,2021/06/07/1600Z,26.9,260° @ 38
2021-06-08 00:00:00,10.0,2021-06-07 17:00:00,2021/06/07/1700Z,26.9,260° @ 38
2021-06-08 01:00:00,10.0,2021-06-07 18:00:00,2021/06/07/1800Z,26.7,255° @ 28
2021-06-08 02:00:00,10.0,2021-06-07 19:00:00,2021/06/07/1900Z,26.5,250° @ 26
2021-06-08 03:00:00,10.0,2021-06-07 20:00:00,2021/06/07/2000Z,26.2,255° @ 26
2021-06-08 04:00:00,,2021-06-07 21:00:00,2021/06/07/2100Z,25.6,260° @ 29
2021-06-08 05:00:00,9.0,2021-06-07 22:00:00,2021/06/07/2200Z,25.6,270° @ 33
2021-06-08 06:00:00,9.0,2021-06-07 23:00:00,2021/06/07/2300Z,25.6,270° @ 37
2021-06-08 07:00:00,8.0,2021-06-08 00:00:00,2021/06/08/0000Z,26.1,270° @ 37
2021-06-08 08:00:00,8.0,2021-06-08 01:00:00,2021/06/08/0100Z,26.1,265° @ 34
2021-06-08 09:00:00,7.0,2021-06-08 02:00:00,2021/06/08/0200Z,27.2,250° @ 32
2021-06-08 10:00:00,7.0,2021-06-08 03:00:00,2021/06/08/0300Z,28.4,250° @ 34
2021-06-08 11:00:00,7.0,2021-06-08 04:00:00,2021/06/08/0400Z,30.7,245° @ 36
2021-06-08 12:00:00,8.0,2021-06-08 05:00:00,2021/06/08/0500Z,30.7,230° @ 32
2021-06-08 13:00:00,8.0,2021-06-08 06:00:00,2021/06/08/0600Z,30.4,240° @ 35
2021-06-08 14:00:00,8.0,2021-06-08 07:00:00,2021/06/08/0700Z,30.3,240° @ 33
2021-06-08 15:00:00,8.0,2021-06-08 08:00:00,2021/06/08/0800Z,30.3,240° @ 33
2021-06-08 16:00:00,8.0,2021-06-08 09:00:00,2021/06/08/0900Z,30.7,240° @ 33
2021-06-08 17:00:00,8.0,2021-06-08 10:00:00,2021/06/08/1000Z,30.1,235° @ 33
2021-06-08 18:00:00,8.0,2021-06-08 11:00:00,2021/06/08/1100Z,30.1,240° @ 39
2021-06-08 19:00:00,,2021-06-08 12:00:00,2021/06/08/1200Z,27.8,240° @ 39
2021-06-08 20:00:00,8.0,2021-06-08 13:00:00,2021/06/08/1300Z,27.1,240° @ 39
2021-06-08 21:00:00,,2021-06-08 14:00:00,2021/06/08/1400Z,27.2,240° @ 44
2021-06-08 22:00:00,8.0,2021-06-08 15:00:00,2021/06/08/1500Z,27.2,240° @ 44
2021-06-08 23:00:00,9.0,2021-06-08 16:00:00,2021/06/08/1600Z,26.6,240° @ 45
2021-06-09 00:00:00,9.0,2021-06-08 17:00:00,2021/06/08/1700Z,26.6,240° @ 45
2021-06-09 01:00:00,9.0,2021-06-08 18:00:00,2021/06/08/1800Z,26.3,240° @ 45
2021-06-09 02:00:00,9.0,2021-06-08 19:00:00,2021/06/08/1900Z,26.0,245° @ 45
2021-06-09 03:00:00,,2021-06-08 20:00:00,2021/06/08/2000Z,25.8,240° @ 46
2021-06-09 04:00:00,10.0,2021-06-08 21:00:00,2021/06/08/2100Z,25.6,240° @ 46
2021-06-09 05:00:00,10.0,2021-06-08 22:00:00,2021/06/08/2200Z,25.5,250° @ 43
2021-06-09 06:00:00,11.0,2021-06-08 23:00:00,2021/06/08/2300Z,25.3,250° @ 43
2021-06-09 07:00:00,11.0,2021-06-09 00:00:00,2021/06/09/0000Z,25.6,245° @ 48
2021-06-09 08:00:00,,2021-06-09 01:00:00,2021/06/09/0100Z,25.6,245° @ 51
2021-06-09 09:00:00,,2021-06-09 02:00:00,2021/06/09/0200Z,25.6,245° @ 51
2021-06-09 10:00:00,,2021-06-09 03:00:00,2021/06/09/0300Z,25.6,245° @ 52
2021-06-09 11:00:00,,2021-06-09 04:00:00,2021/06/09/0400Z,25.6,245° @ 45
2021-06-09 12:00:00,12.0,2021-06-09 05:00:00,2021/06/09/0500Z,28.1,250° @ 44
2021-06-09 13:00:00,12.0,2021-06-09 06:00:00,2021/06/09/0600Z,29.6,250° @ 44
2021-06-09 14:00:00,12.0,2021-06-09 07:00:00,2021/06/09/0700Z,29.6,250° @ 44
2021-06-09 15:00:00,,2021-06-09 08:00:00,2021/06/09/0800Z,30.0,245° @ 31
2021-06-09 16:00:00,12.0,2021-06-09 09:00:00,2021/06/09/0900Z,29.8,250° @ 31
2021-06-09 17:00:00,12.0,2021-06-09 10:00:00,2021/06/09/1000Z,29.8,255° @ 37
2021-06-09 18:00:00,,2021-06-09 11:00:00,2021/06/09/1100Z,29.8,255° @ 43
2021-06-09 19:00:00,12.0,2021-06-09 12:00:00,2021/06/09/1200Z,26.8,255° @ 41
2021-06-09 20:00:00,12.0,2021-06-09 13:00:00,2021/06/09/1300Z,26.2,260° @ 39
2021-06-09 21:00:00,,2021-06-09 14:00:00,2021/06/09/1400Z,25.9,260° @ 34
2021-06-09 22:00:00,12.0,2021-06-09 15:00:00,2021/06/09/1500Z,25.7,245° @ 30
2021-06-09 23:00:00,12.0,2021-06-09 16:00:00,2021/06/09/1600Z,25.6,245° @ 30
2021-06-10 00:00:00,12.0,2021-06-09 17:00:00,2021/06/09/1700Z,25.2,245° @ 30
2021-06-10 01:00:00,,2021-06-09 18:00:00,2021/06/09/1800Z,25.0,250° @ 44
2021-06-10 02:00:00,12.0,2021-06-09 19:00:00,2021/06/09/1900Z,25.2,250° @ 50
2021-06-10 03:00:00,12.0,2021-06-09 20:00:00,2021/06/09/2000Z,25.2,250° @ 53
2021-06-10 04:00:00,12.0,2021-06-09 21:00:00,2021/06/09/2100Z,25.0,265° @ 50
2021-06-10 05:00:00,11.0,2021-06-09 22:00:00,2021/06/09/2200Z,24.7,265° @ 47
2021-06-10 06:00:00,11.0,2021-06-09 23:00:00,2021/06/09/2300Z,24.7,265° @ 47
2021-06-10 07:00:00,11.0,2021-06-10 00:00:00,2021/06/10/0000Z,24.2,265° @ 47
2021-06-10 08:00:00,,2021-06-10 01:00:00,2021/06/10/0100Z,25.1,265° @ 46
2021-06-10 09:00:00,11.0,2021-06-10 02:00:00,2021/06/10/0200Z,26.2,265° @ 47
2021-06-10 10:00:00,11.0,2021-06-10 03:00:00,2021/06/10/0300Z,27.5,270° @ 45
2021-06-10 11:00:00,,2021-06-10 04:00:00,2021/06/10/0400Z,29.0,270° @ 40
2021-06-10 12:00:00,11.0,2021-06-10 05:00:00,2021/06/10/0500Z,29.5,270° @ 40
2021-06-10 13:00:00,11.0,2021-06-10 06:00:00,2021/06/10/0600Z,28.3,270° @ 37
2021-06-10 14:00:00,,2021-06-10 07:00:00,2021/06/10/0700Z,27.4,270° @ 38
2021-06-10 15:00:00,10.0,2021-06-10 08:00:00,2021/06/10/0800Z,27.1,270° @ 42
2021-06-10 16:00:00,10.0,2021-06-10 09:00:00,2021/06/10/0900Z,26.8,270° @ 44
2021-06-10 17:00:00,10.0,2021-06-10 10:00:00,2021/06/10/1000Z,26.4,270° @ 43
2021-06-10 18:00:00,,2021-06-10 11:00:00,2021/06/10/1100Z,26.2,270° @ 44
2021-06-10 19:00:00,10.0,2021-06-10 12:00:00,2021/06/10/1200Z,25.7,270° @ 48
2021-06-10 20:00:00,10.0,2021-06-10 13:00:00,2021/06/10/1300Z,25.6,270° @ 49
2021-06-10 21:00:00,10.0,2021-06-10 14:00:00,2021/06/10/1400Z,25.6,270° @ 49
2021-06-10 22:00:00,10.0,2021-06-10 15:00:00,2021/06/10/1500Z,25.8,265° @ 53
2021-06-10 23:00:00,,2021-06-10 16:00:00,2021/06/10/1600Z,25.8,270° @ 55
2021-06-11 00:00:00,10.0,2021-06-10 17:00:00,2021/06/10/1700Z,25.2,275° @ 52
2021-06-11 01:00:00,10.0,2021-06-10 18:00:00,2021/06/10/1800Z,24.4,275° @ 52
2021-06-11 02:00:00,,2021-06-10 19:00:00,2021/06/10/1900Z,24.1,275° @ 52
2021-06-11 03:00:00,11.0,2021-06-10 20:00:00,2021/06/10/2000Z,24.1,280° @ 60
2021-06-11 04:00:00,11.0,2021-06-10 21:00:00,2021/06/10/2100Z,24.2,280° @ 56
2021-06-11 05:00:00,11.0,2021-06-10 22:00:00,2021/06/10/2200Z,24.4,275° @ 52
2021-06-11 06:00:00,11.0,2021-06-10 23:00:00,2021/06/10/2300Z,24.2,275° @ 51
2021-06-11 07:00:00,,2021-06-11 00:00:00,2021/06/11/0000Z,24.6,270° @ 47
2021-06-11 08:00:00,12.0,2021-06-11 01:00:00,2021/06/11/0100Z,24.8,270° @ 46
2021-06-11 09:00:00,12.0,2021-06-11 02:00:00,2021/06/11/0200Z,25.1,270° @ 44
2021-06-11 10:00:00,,2021-06-11 03:00:00,2021/06/11/0300Z,25.8,265° @ 43
2021-06-11 11:00:00,12.0,2021-06-11 04:00:00,2021/06/11/0400Z,26.2,265° @ 44
2021-06-11 12:00:00,12.0,2021-06-11 05:00:00,2021/06/11/0500Z,26.7,265° @ 46
2021-06-11 13:00:00,12.0,2021-06-11 06:00:00,2021/06/11/0600Z,27.1,270° @ 44
2021-06-11 14:00:00,,2021-06-11 07:00:00,2021/06/11/0700Z,27.4,270° @ 45
2021-06-11 15:00:00,13.0,2021-06-11 08:00:00,2021/06/11/0800Z,27.2,270° @ 45
2021-06-11 16:00:00,,2021-06-11 09:00:00,2021/06/11/0900Z,26.6,270° @ 45
2021-06-11 17:00:00,13.0,2021-06-11 10:00:00,2021/06/11/1000Z,26.1,275° @ 45
2021-06-11 18:00:00,13.0,2021-06-11 11:00:00,2021/06/11/1100Z,25.8,275° @ 46
2021-06-11 19:00:00,13.0,2021-06-11 12:00:00,2021/06/11/1200Z,25.6,275° @ 43
2021-06-11 20:00:00,13.0,2021-06-11 13:00:00,2021/06/11/1300Z,25.5,280° @ 45
2021-06-11 21:00:00,13.0,2021-06-11 14:00:00,2021/06/11/1400Z,25.6,280° @ 47
2021-06-11 22:00:00,14.0,2021-06-11 15:00:00,2021/06/11/1500Z,25.8,285° @ 49
2021-06-11 23:00:00,14.0,2021-06-11 16:00:00,2021/06/11/1600Z,25.6,285° @ 51
2021-06-12 00:00:00,14.0,2021-06-11 17:00:00,2021/06/11/1700Z,25.2,280° @ 48
2021-06-12 01:00:00,14.0,2021-06-11 18:00:00,2021/06/11/1800Z,25.2,280° @ 48
2021-06-12 02:00:00,14.0,2021-06-11 19:00:00,2021/06/11/1900Z,24.4,275° @ 42
2021-06-12 03:00:00,14.0,2021-06-11 20:00:00,2021/06/11/2000Z,24.3,275° @ 42
2021-06-12 04:00:00,14.0,2021-06-11 21:00:00,2021/06/11/2100Z,24.2,280° @ 45
2021-06-12 05:00:00,14.0,2021-06-11 22:00:00,2021/06/11/2200Z,24.1,285° @ 49
2021-06-12 06:00:00,14.0,2021-06-11 23:00:00,2021/06/11/2300Z,24.2,280° @ 49
2021-06-12 07:00:00,13.0,2021-06-12 00:00:00,2021/06/12/0000Z,24.9,280° @ 46
2021-06-12 08:00:00,13.0,2021-06-12 01:00:00,2021/06/12/0100Z,26.7,280° @ 46
2021-06-12 09:00:00,13.0,2021-06-12 02:00:00,2021/06/12/0200Z,28.3,280° @ 45
2021-06-12 10:00:00,13.0,2021-06-12 03:00:00,2021/06/12/0300Z,29.2,280° @ 42
2021-06-12 11:00:00,13.0,2021-06-12 04:00:00,2021/06/12/0400Z,29.3,280° @ 39
2021-06-12 12:00:00,13.0,2021-06-12 05:00:00,2021/06/12/0500Z,29.5,280° @ 39
2021-06-12 13:00:00,13.0,2021-06-12 06:00:00,2021/06/12/0600Z,29.1,280° @ 37
2021-06-12 14:00:00,13.0,2021-06-12 07:00:00,2021/06/12/0700Z,28.8,275° @ 36
2021-06-12 15:00:00,13.0,2021-06-12 08:00:00,2021/06/12/0800Z,28.8,275° @ 39
2021-06-12 16:00:00,,2021-06-12 09:00:00,2021/06/12/0900Z,27.8,270° @ 41
2021-06-12 17:00:00,13.0,2021-06-12 10:00:00,2021/06/12/1000Z,26.9,265° @ 40
2021-06-12 18:00:00,13.0,2021-06-12 11:00:00,2021/06/12/1100Z,26.9,260° @ 39
2021-06-12 19:00:00,,2021-06-12 12:00:00,2021/06/12/1200Z,26.2,255° @ 35
2021-06-12 20:00:00,14.0,2021-06-12 13:00:00,2021/06/12/1300Z,26.3,255° @ 35
2021-06-12 21:00:00,,2021-06-12 14:00:00,2021/06/12/1400Z,26.4,255° @ 35
2021-06-12 22:00:00,14.0,2021-06-12 15:00:00,2021/06/12/1500Z,26.4,255° @ 35
2021-06-12 23:00:00,,2021-06-12 16:00:00,2021/06/12/1600Z,26.0,255° @ 38
2021-06-13 00:00:00,13.0,2021-06-12 17:00:00,2021/06/12/1700Z,25.9,250° @ 40
2021-06-13 01:00:00,13.0,2021-06-12 18:00:00,2021/06/12/1800Z,25.6,260° @ 41
2021-06-13 02:00:00,13.0,2021-06-12 19:00:00,2021/06/12/1900Z,25.4,260° @ 45
