date_time,date_pred,PM2.5
2021-06-11 06:00:00,2021-06-14 00:00:00,12.956281661987305
2021-06-11 06:00:00,2021-06-14 06:00:00,10.777060508728027
2021-06-11 12:00:00,2021-06-11 18:00:00,8.474884986877441
2021-06-11 12:00:00,2021-06-12 00:00:00,12.840937614440918
2021-06-11 12:00:00,2021-06-12 06:00:00,14.840818405151367
2021-06-11 12:00:00,2021-06-12 12:00:00,10.237544059753418
2021-06-11 12:00:00,2021-06-12 18:00:00,10.127842903137209
2021-06-11 12:00:00,2021-06-13 00:00:00,11.30953311920166
2021-06-11 12:00:00,2021-06-13 12:00:00,10.264835357666016
2021-06-11 12:00:00,2021-06-13 18:00:00,10.731633186340332
2021-06-11 12:00:00,2021-06-14 00:00:00,10.711995124816896
2021-06-11 12:00:00,2021-06-14 06:00:00,12.369359970092772
2021-06-11 12:00:00,2021-06-14 12:00:00,10.813446044921877
2021-06-11 18:00:00,2021-06-12 00:00:00,8.296274185180664
2021-06-11 18:00:00,2021-06-12 06:00:00,13.913824081420898
2021-06-11 18:00:00,2021-06-12 12:00:00,14.194579124450684
2021-06-11 18:00:00,2021-06-12 18:00:00,9.653117179870604
2021-06-11 18:00:00,2021-06-13 00:00:00,10.40910530090332
2021-06-11 18:00:00,2021-06-13 12:00:00,9.304125785827637
2021-06-11 18:00:00,2021-06-13 18:00:00,10.776965141296388
2021-06-11 18:00:00,2021-06-14 00:00:00,10.278053283691406
2021-06-11 18:00:00,2021-06-14 06:00:00,10.261167526245115
2021-06-11 18:00:00,2021-06-14 12:00:00,11.694826126098633
2021-06-11 18:00:00,2021-06-14 18:00:00,10.933265686035156
2021-06-12 00:00:00,2021-06-12 06:00:00,8.503684043884277
2021-06-12 00:00:00,2021-06-12 12:00:00,14.52670192718506
2021-06-12 00:00:00,2021-06-12 18:00:00,13.150127410888672
2021-06-12 00:00:00,2021-06-13 00:00:00,9.244424819946287
2021-06-12 00:00:00,2021-06-13 12:00:00,11.535127639770508
2021-06-12 00:00:00,2021-06-13 18:00:00,8.806661605834961
2021-06-12 00:00:00,2021-06-14 00:00:00,11.073481559753418
2021-06-12 00:00:00,2021-06-14 06:00:00,9.578530311584473
2021-06-12 00:00:00,2021-06-14 12:00:00,9.796045303344728
2021-06-12 00:00:00,2021-06-14 18:00:00,10.947257995605469
2021-06-12 00:00:00,2021-06-15 00:00:00,11.07551383972168
2021-06-12 06:00:00,2021-06-12 12:00:00,9.183555603027344
2021-06-12 06:00:00,2021-06-12 18:00:00,14.526395797729492
2021-06-12 06:00:00,2021-06-13 00:00:00,12.151960372924805
2021-06-12 06:00:00,2021-06-13 12:00:00,11.076278686523438
2021-06-12 06:00:00,2021-06-13 18:00:00,11.292889595031738
2021-06-12 06:00:00,2021-06-14 00:00:00,8.49007511138916
2021-06-12 06:00:00,2021-06-14 06:00:00,11.304997444152832
2021-06-12 06:00:00,2021-06-14 12:00:00,8.804821014404297
2021-06-12 06:00:00,2021-06-14 18:00:00,9.511895179748535
2021-06-12 06:00:00,2021-06-15 00:00:00,10.334894180297852
2021-06-12 06:00:00,2021-06-15 06:00:00,11.28242301940918
2021-06-12 12:00:00,2021-06-12 18:00:00,10.219124794006348
2021-06-12 12:00:00,2021-06-13 00:00:00,14.215758323669434
2021-06-12 12:00:00,2021-06-13 12:00:00,9.691180229187012
2021-06-12 12:00:00,2021-06-13 18:00:00,11.45694065093994
2021-06-12 12:00:00,2021-06-14 00:00:00,10.739818572998049
2021-06-12 12:00:00,2021-06-14 06:00:00,8.539185523986816
2021-06-12 12:00:00,2021-06-14 12:00:00,11.12485694885254
2021-06-12 12:00:00,2021-06-14 18:00:00,8.367352485656738
2021-06-12 12:00:00,2021-06-15 00:00:00,9.04616641998291
2021-06-12 12:00:00,2021-06-15 06:00:00,10.083239555358888
2021-06-12 12:00:00,2021-06-15 12:00:00,11.441160202026367
2021-06-12 18:00:00,2021-06-13 00:00:00,11.544039726257324
2021-06-12 18:00:00,2021-06-13 12:00:00,11.070303916931152
2021-06-12 18:00:00,2021-06-13 18:00:00,10.208539009094238
2021-06-12 18:00:00,2021-06-14 00:00:00,11.916207313537598
2021-06-12 18:00:00,2021-06-14 06:00:00,10.223124504089355
2021-06-12 18:00:00,2021-06-14 12:00:00,8.707032203674316
2021-06-12 18:00:00,2021-06-14 18:00:00,10.893362998962402
2021-06-12 18:00:00,2021-06-15 00:00:00,8.119918823242188
2021-06-12 18:00:00,2021-06-15 06:00:00,8.810009002685547
2021-06-12 18:00:00,2021-06-15 12:00:00,9.88502025604248
2021-06-12 18:00:00,2021-06-15 18:00:00,11.524247169494627
2021-06-13 00:00:00,2021-06-13 12:00:00,13.56788158416748
2021-06-13 00:00:00,2021-06-13 18:00:00,10.982636451721191
2021-06-13 00:00:00,2021-06-14 00:00:00,10.713667869567873
2021-06-13 00:00:00,2021-06-14 06:00:00,12.116571426391602
2021-06-13 00:00:00,2021-06-14 12:00:00,9.750038146972656
2021-06-13 00:00:00,2021-06-14 18:00:00,9.208290100097656
2021-06-13 00:00:00,2021-06-15 00:00:00,10.754305839538574
2021-06-13 00:00:00,2021-06-15 06:00:00,8.171039581298828
2021-06-13 00:00:00,2021-06-15 12:00:00,9.17231273651123
2021-06-13 00:00:00,2021-06-15 18:00:00,10.063217163085938
2021-06-13 00:00:00,2021-06-16 00:00:00,11.476224899291992
2021-06-13 06:00:00,2021-06-13 12:00:00,14.398661613464355
2021-06-13 06:00:00,2021-06-13 18:00:00,13.016058921813965
2021-06-13 06:00:00,2021-06-14 00:00:00,11.0828275680542
2021-06-13 06:00:00,2021-06-14 06:00:00,11.06324291229248
2021-06-13 06:00:00,2021-06-14 12:00:00,12.133245468139648
2021-06-13 06:00:00,2021-06-14 18:00:00,9.354110717773438
2021-06-13 06:00:00,2021-06-15 00:00:00,9.75100326538086
2021-06-13 06:00:00,2021-06-15 06:00:00,10.686351776123049
2021-06-13 06:00:00,2021-06-15 12:00:00,8.461030960083008
2021-06-13 06:00:00,2021-06-15 18:00:00,9.88418960571289
2021-06-13 06:00:00,2021-06-16 00:00:00,10.413312911987305
2021-06-13 06:00:00,2021-06-16 06:00:00,11.35639476776123
2021-06-13 12:00:00,2021-06-13 18:00:00,15.568066596984863
2021-06-13 12:00:00,2021-06-14 00:00:00,12.397056579589844
2021-06-13 12:00:00,2021-06-14 06:00:00,11.197787284851074
2021-06-13 12:00:00,2021-06-14 12:00:00,11.196159362792969
2021-06-13 12:00:00,2021-06-14 18:00:00,12.305097579956056
2021-06-13 12:00:00,2021-06-15 00:00:00,8.871305465698242
2021-06-13 12:00:00,2021-06-15 06:00:00,10.318975448608398
2021-06-13 12:00:00,2021-06-15 12:00:00,10.330241203308104
2021-06-13 12:00:00,2021-06-15 18:00:00,9.083154678344728
2021-06-13 12:00:00,2021-06-16 00:00:00,10.451175689697266
2021-06-13 12:00:00,2021-06-16 06:00:00,11.042767524719238
2021-06-13 18:00:00,2021-06-14 00:00:00,16.414506912231445
2021-06-13 18:00:00,2021-06-14 06:00:00,11.678112983703612
2021-06-13 18:00:00,2021-06-14 12:00:00,11.340591430664062
2021-06-13 18:00:00,2021-06-14 18:00:00,11.26209831237793
2021-06-13 18:00:00,2021-06-15 00:00:00,12.375579833984377
2021-06-13 18:00:00,2021-06-15 06:00:00,8.676297187805176
2021-06-13 18:00:00,2021-06-15 12:00:00,10.876822471618652
2021-06-13 18:00:00,2021-06-15 18:00:00,10.003893852233888
2021-06-13 18:00:00,2021-06-16 00:00:00,9.782743453979492
2021-06-13 18:00:00,2021-06-16 06:00:00,11.301543235778809
2021-06-13 18:00:00,2021-06-16 18:00:00,12.019444465637209
2021-06-14 00:00:00,2021-06-14 06:00:00,16.848417282104492
2021-06-14 00:00:00,2021-06-14 12:00:00,10.87126922607422
2021-06-14 00:00:00,2021-06-14 18:00:00,11.643641471862791
2021-06-14 00:00:00,2021-06-15 00:00:00,11.284991264343262
2021-06-14 00:00:00,2021-06-15 06:00:00,12.188674926757812
2021-06-14 00:00:00,2021-06-15 12:00:00,8.681087493896484
2021-06-14 00:00:00,2021-06-15 18:00:00,11.33762264251709
2021-06-14 00:00:00,2021-06-16 00:00:00,9.639466285705566
2021-06-14 00:00:00,2021-06-16 06:00:00,10.50766658782959
2021-06-14 00:00:00,2021-06-16 18:00:00,12.84106159210205
2021-06-14 00:00:00,2021-06-17 00:00:00,12.278569221496582
2021-06-14 06:00:00,2021-06-14 12:00:00,16.93117332458496
2021-06-14 06:00:00,2021-06-14 18:00:00,10.086926460266112
2021-06-14 06:00:00,2021-06-15 00:00:00,12.033099174499512
2021-06-14 06:00:00,2021-06-15 06:00:00,11.19074821472168
2021-06-14 06:00:00,2021-06-15 12:00:00,11.776036262512209
2021-06-14 06:00:00,2021-06-15 18:00:00,8.81036376953125
2021-06-14 06:00:00,2021-06-16 00:00:00,11.66567039489746
2021-06-14 06:00:00,2021-06-16 06:00:00,9.250911712646484
2021-06-14 06:00:00,2021-06-16 18:00:00,13.325617790222168
2021-06-14 06:00:00,2021-06-17 00:00:00,13.731417655944824
2021-06-14 06:00:00,2021-06-17 06:00:00,12.313368797302246
2021-06-14 12:00:00,2021-06-14 18:00:00,16.583036422729492
2021-06-14 12:00:00,2021-06-15 00:00:00,9.623416900634766
2021-06-14 12:00:00,2021-06-15 06:00:00,12.46162223815918
2021-06-14 12:00:00,2021-06-15 12:00:00,11.050119400024414
2021-06-14 12:00:00,2021-06-15 18:00:00,11.507244110107422
2021-06-14 12:00:00,2021-06-16 00:00:00,8.870954513549805
2021-06-14 12:00:00,2021-06-16 06:00:00,11.851957321166992
2021-06-14 12:00:00,2021-06-16 18:00:00,12.4249267578125
2021-06-14 12:00:00,2021-06-17 00:00:00,13.680224418640137
2021-06-14 12:00:00,2021-06-17 06:00:00,14.326860427856444
2021-06-14 12:00:00,2021-06-17 12:00:00,12.243973731994627
2021-06-14 18:00:00,2021-06-15 00:00:00,15.823418617248535
2021-06-14 18:00:00,2021-06-15 06:00:00,9.3004150390625
2021-06-14 18:00:00,2021-06-15 12:00:00,12.760211944580078
2021-06-14 18:00:00,2021-06-15 18:00:00,10.904884338378906
2021-06-14 18:00:00,2021-06-16 00:00:00,11.13851261138916
2021-06-14 18:00:00,2021-06-16 06:00:00,9.103322982788086
2021-06-14 18:00:00,2021-06-16 18:00:00,8.68789005279541
2021-06-14 18:00:00,2021-06-17 00:00:00,13.491569519042969
2021-06-14 18:00:00,2021-06-17 06:00:00,14.017210960388184
2021-06-14 18:00:00,2021-06-17 12:00:00,14.716642379760742
2021-06-14 18:00:00,2021-06-17 18:00:00,12.218206405639648
2021-06-15 00:00:00,2021-06-15 06:00:00,14.701950073242188
2021-06-15 00:00:00,2021-06-15 12:00:00,8.971724510192871
2021-06-15 00:00:00,2021-06-15 18:00:00,12.88857364654541
2021-06-15 00:00:00,2021-06-16 00:00:00,10.712477684020996
2021-06-15 00:00:00,2021-06-16 06:00:00,10.664740562438965
2021-06-15 00:00:00,2021-06-16 18:00:00,11.245725631713867
2021-06-15 00:00:00,2021-06-17 00:00:00,8.807107925415039
2021-06-15 00:00:00,2021-06-17 06:00:00,14.208919525146484
2021-06-15 00:00:00,2021-06-17 12:00:00,14.270880699157717
2021-06-15 00:00:00,2021-06-17 18:00:00,14.792160034179688
2021-06-15 00:00:00,2021-06-18 00:00:00,12.090017318725586
2021-06-15 06:00:00,2021-06-15 12:00:00,13.300336837768556
2021-06-15 06:00:00,2021-06-15 18:00:00,8.805644989013672
2021-06-15 06:00:00,2021-06-16 00:00:00,12.923465728759766
2021-06-15 06:00:00,2021-06-16 06:00:00,10.495098114013672
2021-06-15 06:00:00,2021-06-16 18:00:00,9.56520938873291
2021-06-15 06:00:00,2021-06-17 00:00:00,10.65162181854248
2021-06-15 06:00:00,2021-06-17 06:00:00,9.174406051635742
2021-06-15 06:00:00,2021-06-17 12:00:00,14.64881992340088
2021-06-15 06:00:00,2021-06-17 18:00:00,14.201424598693848
2021-06-15 06:00:00,2021-06-18 00:00:00,14.552132606506348
2021-06-15 06:00:00,2021-06-18 06:00:00,11.909815788269045
2021-06-15 12:00:00,2021-06-15 18:00:00,11.70610809326172
2021-06-15 12:00:00,2021-06-16 00:00:00,9.01430892944336
2021-06-15 12:00:00,2021-06-16 06:00:00,12.907611846923828
2021-06-15 12:00:00,2021-06-16 18:00:00,10.01452922821045
2021-06-15 12:00:00,2021-06-17 00:00:00,9.701663970947266
2021-06-15 12:00:00,2021-06-17 06:00:00,10.112407684326172
2021-06-15 12:00:00,2021-06-17 12:00:00,9.781047821044922
2021-06-15 12:00:00,2021-06-17 18:00:00,15.051103591918944
2021-06-15 12:00:00,2021-06-18 00:00:00,13.66781234741211
2021-06-15 12:00:00,2021-06-18 06:00:00,14.08460807800293
2021-06-15 12:00:00,2021-06-18 12:00:00,11.859740257263184
2021-06-15 18:00:00,2021-06-16 00:00:00,10.433063507080078
2021-06-15 18:00:00,2021-06-16 06:00:00,9.462519645690918
2021-06-15 18:00:00,2021-06-16 18:00:00,10.048137664794922
2021-06-15 18:00:00,2021-06-17 00:00:00,9.91158676147461
2021-06-15 18:00:00,2021-06-17 06:00:00,9.860469818115234
2021-06-15 18:00:00,2021-06-17 12:00:00,9.695077896118164
2021-06-15 18:00:00,2021-06-17 18:00:00,10.764603614807127
2021-06-15 18:00:00,2021-06-18 00:00:00,15.210244178771973
2021-06-15 18:00:00,2021-06-18 06:00:00,12.881994247436523
2021-06-15 18:00:00,2021-06-18 12:00:00,13.529560089111328
2021-06-15 18:00:00,2021-06-18 18:00:00,12.001371383666992
2021-06-16 00:00:00,2021-06-16 06:00:00,9.603928565979004
2021-06-16 00:00:00,2021-06-16 18:00:00,12.50245761871338
2021-06-16 00:00:00,2021-06-17 00:00:00,9.903285026550291
2021-06-16 00:00:00,2021-06-17 06:00:00,9.836405754089355
2021-06-16 00:00:00,2021-06-17 12:00:00,10.074896812438965
2021-06-16 00:00:00,2021-06-17 18:00:00,9.411076545715332
2021-06-16 00:00:00,2021-06-18 00:00:00,11.994746208190918
2021-06-16 00:00:00,2021-06-18 06:00:00,14.870705604553224
2021-06-16 00:00:00,2021-06-18 12:00:00,12.17584991455078
2021-06-16 00:00:00,2021-06-18 18:00:00,12.967473983764648
2021-06-16 00:00:00,2021-06-19 00:00:00,12.24631690979004
2021-06-16 06:00:00,2021-06-16 18:00:00,10.636253356933594
2021-06-16 06:00:00,2021-06-17 00:00:00,12.141589164733888
2021-06-16 06:00:00,2021-06-17 06:00:00,9.801034927368164
2021-06-16 06:00:00,2021-06-17 12:00:00,9.76072883605957
2021-06-16 06:00:00,2021-06-17 18:00:00,10.286646842956545
2021-06-16 06:00:00,2021-06-18 00:00:00,9.279043197631836
2021-06-16 06:00:00,2021-06-18 06:00:00,13.20429801940918
2021-06-16 06:00:00,2021-06-18 12:00:00,14.086199760437012
2021-06-16 06:00:00,2021-06-18 18:00:00,11.575100898742676
2021-06-16 06:00:00,2021-06-19 00:00:00,12.35400676727295
2021-06-16 06:00:00,2021-06-19 06:00:00,12.456439018249512
2021-06-16 12:00:00,2021-06-16 18:00:00,9.226032257080078
2021-06-16 12:00:00,2021-06-17 00:00:00,11.280144691467283
2021-06-16 12:00:00,2021-06-17 06:00:00,11.650874137878418
2021-06-16 12:00:00,2021-06-17 12:00:00,9.69320297241211
2021-06-16 12:00:00,2021-06-17 18:00:00,10.002551078796388
2021-06-16 12:00:00,2021-06-18 00:00:00,10.405998229980469
2021-06-16 12:00:00,2021-06-18 06:00:00,9.399717330932615
2021-06-16 12:00:00,2021-06-18 12:00:00,14.214001655578612
2021-06-16 12:00:00,2021-06-18 18:00:00,13.439528465270996
2021-06-16 12:00:00,2021-06-19 00:00:00,10.863834381103516
2021-06-16 12:00:00,2021-06-19 06:00:00,11.940120697021484
2021-06-16 12:00:00,2021-06-19 12:00:00,12.742218017578123
2021-06-16 18:00:00,2021-06-17 00:00:00,9.359696388244627
2021-06-16 18:00:00,2021-06-17 06:00:00,11.725489616394045
2021-06-16 18:00:00,2021-06-17 12:00:00,11.228110313415527
2021-06-16 18:00:00,2021-06-17 18:00:00,9.818437576293944
2021-06-16 18:00:00,2021-06-18 00:00:00,10.183653831481934
2021-06-16 18:00:00,2021-06-18 06:00:00,10.507798194885254
2021-06-16 18:00:00,2021-06-18 12:00:00,9.619589805603027
2021-06-16 18:00:00,2021-06-18 18:00:00,14.997753143310549
2021-06-16 18:00:00,2021-06-19 00:00:00,12.53644847869873
2021-06-16 18:00:00,2021-06-19 06:00:00,10.43850803375244
2021-06-16 18:00:00,2021-06-19 12:00:00,11.797521591186523
2021-06-16 18:00:00,2021-06-19 18:00:00,13.063408851623535
2021-06-17 00:00:00,2021-06-17 06:00:00,9.56080150604248
2021-06-17 00:00:00,2021-06-17 12:00:00,12.01769733428955
2021-06-17 00:00:00,2021-06-17 18:00:00,10.908845901489258
2021-06-17 00:00:00,2021-06-18 00:00:00,10.054161071777344
2021-06-17 00:00:00,2021-06-18 06:00:00,10.29507541656494
2021-06-17 00:00:00,2021-06-18 12:00:00,10.610406875610352
2021-06-17 00:00:00,2021-06-18 18:00:00,9.906886100769045
2021-06-17 00:00:00,2021-06-19 00:00:00,15.534196853637695
2021-06-17 00:00:00,2021-06-19 06:00:00,11.433363914489746
2021-06-17 00:00:00,2021-06-19 12:00:00,10.30205535888672
2021-06-17 00:00:00,2021-06-19 18:00:00,11.64316749572754
2021-06-17 00:00:00,2021-06-20 00:00:00,13.164226531982422
2021-06-17 06:00:00,2021-06-17 12:00:00,9.969156265258787
2021-06-17 06:00:00,2021-06-17 18:00:00,12.029078483581545
2021-06-17 06:00:00,2021-06-18 00:00:00,10.535367012023926
2021-06-17 06:00:00,2021-06-18 06:00:00,10.336432456970217
2021-06-17 06:00:00,2021-06-18 12:00:00,10.274928092956545
2021-06-17 06:00:00,2021-06-18 18:00:00,10.551313400268556
2021-06-17 06:00:00,2021-06-19 00:00:00,10.36536693572998
2021-06-17 06:00:00,2021-06-19 06:00:00,15.702293395996094
2021-06-17 06:00:00,2021-06-19 12:00:00,10.327237129211426
2021-06-17 06:00:00,2021-06-19 18:00:00,10.34570598602295
2021-06-17 06:00:00,2021-06-20 00:00:00,11.471871376037598
2021-06-17 06:00:00,2021-06-20 06:00:00,13.131738662719728
2021-06-17 12:00:00,2021-06-17 18:00:00,10.773319244384766
2021-06-17 12:00:00,2021-06-18 00:00:00,11.742830276489258
2021-06-17 12:00:00,2021-06-18 06:00:00,10.208364486694336
2021-06-17 12:00:00,2021-06-18 12:00:00,10.42906093597412
2021-06-17 12:00:00,2021-06-18 18:00:00,10.464547157287598
2021-06-17 12:00:00,2021-06-19 00:00:00,10.110734939575195
2021-06-17 12:00:00,2021-06-19 06:00:00,11.20954132080078
2021-06-17 12:00:00,2021-06-19 12:00:00,15.23331356048584
2021-06-17 12:00:00,2021-06-19 18:00:00,9.54173755645752
2021-06-17 12:00:00,2021-06-20 00:00:00,10.09360408782959
2021-06-17 12:00:00,2021-06-20 06:00:00,11.494842529296877
2021-06-17 12:00:00,2021-06-20 12:00:00,13.011130332946776
2021-06-17 18:00:00,2021-06-18 00:00:00,11.60533046722412
2021-06-17 18:00:00,2021-06-18 06:00:00,11.067390441894531
2021-06-17 18:00:00,2021-06-18 12:00:00,10.046178817749023
2021-06-17 18:00:00,2021-06-18 18:00:00,10.545650482177734
2021-06-17 18:00:00,2021-06-19 00:00:00,10.728178024291992
2021-06-17 18:00:00,2021-06-19 06:00:00,9.605624198913574
2021-06-17 18:00:00,2021-06-19 12:00:00,12.4347505569458
2021-06-17 18:00:00,2021-06-19 18:00:00,14.389764785766602
2021-06-17 18:00:00,2021-06-20 00:00:00,9.242496490478516
2021-06-17 18:00:00,2021-06-20 06:00:00,9.91080379486084
2021-06-17 18:00:00,2021-06-20 12:00:00,11.84289264678955
2021-06-17 18:00:00,2021-06-20 18:00:00,12.986238479614258
2021-06-18 00:00:00,2021-06-18 06:00:00,12.350979804992676
2021-06-18 00:00:00,2021-06-18 12:00:00,10.283332824707031
2021-06-18 00:00:00,2021-06-18 18:00:00,10.108766555786133
2021-06-18 00:00:00,2021-06-19 00:00:00,10.52190113067627
2021-06-18 00:00:00,2021-06-19 06:00:00,10.78714656829834
2021-06-18 00:00:00,2021-06-19 12:00:00,9.359408378601074
2021-06-18 00:00:00,2021-06-19 18:00:00,13.56387996673584
2021-06-18 00:00:00,2021-06-20 00:00:00,13.5331449508667
2021-06-18 00:00:00,2021-06-20 06:00:00,9.143266677856444
2021-06-18 00:00:00,2021-06-20 12:00:00,10.273234367370604
2021-06-18 00:00:00,2021-06-20 18:00:00,12.442030906677246
2021-06-18 00:00:00,2021-06-21 00:00:00,12.91553020477295
2021-06-18 06:00:00,2021-06-18 12:00:00,12.953282356262209
2021-06-18 06:00:00,2021-06-18 18:00:00,9.417171478271484
2021-06-18 06:00:00,2021-06-19 00:00:00,10.269000053405762
2021-06-18 06:00:00,2021-06-19 06:00:00,10.404279708862305
2021-06-18 06:00:00,2021-06-19 12:00:00,10.7195405960083
2021-06-18 06:00:00,2021-06-19 18:00:00,9.426070213317873
2021-06-18 06:00:00,2021-06-20 00:00:00,14.36505889892578
2021-06-18 06:00:00,2021-06-20 06:00:00,12.567065238952637
2021-06-18 06:00:00,2021-06-20 12:00:00,9.107565879821776
2021-06-18 06:00:00,2021-06-20 18:00:00,10.948240280151367
2021-06-18 06:00:00,2021-06-21 00:00:00,13.161965370178224
2021-06-18 06:00:00,2021-06-21 06:00:00,12.75906753540039
2021-06-18 12:00:00,2021-06-18 18:00:00,13.359466552734377
2021-06-18 12:00:00,2021-06-19 00:00:00,8.762774467468262
2021-06-18 12:00:00,2021-06-19 06:00:00,10.492093086242676
2021-06-18 12:00:00,2021-06-19 12:00:00,10.221558570861816
2021-06-18 12:00:00,2021-06-19 18:00:00,10.792531967163086
2021-06-18 12:00:00,2021-06-20 00:00:00,9.691679954528809
2021-06-18 12:00:00,2021-06-20 06:00:00,14.94132137298584
2021-06-18 12:00:00,2021-06-20 12:00:00,11.466504096984863
2021-06-18 12:00:00,2021-06-20 18:00:00,9.47563934326172
2021-06-18 12:00:00,2021-06-21 00:00:00,11.381446838378906
2021-06-18 12:00:00,2021-06-21 06:00:00,13.917455673217772
2021-06-18 12:00:00,2021-06-21 12:00:00,12.664339065551758
2021-06-18 18:00:00,2021-06-19 00:00:00,13.49147129058838
2021-06-18 18:00:00,2021-06-19 06:00:00,8.40069580078125
2021-06-18 18:00:00,2021-06-19 12:00:00,10.865038871765137
2021-06-18 18:00:00,2021-06-19 18:00:00,10.09512424468994
2021-06-18 18:00:00,2021-06-20 00:00:00,10.782695770263672
2021-06-18 18:00:00,2021-06-20 06:00:00,10.306525230407717
2021-06-18 18:00:00,2021-06-20 12:00:00,15.31028652191162
2021-06-18 18:00:00,2021-06-20 18:00:00,10.47684383392334
2021-06-18 18:00:00,2021-06-21 00:00:00,9.997062683105469
2021-06-18 18:00:00,2021-06-21 06:00:00,11.928646087646484
2021-06-18 18:00:00,2021-06-21 12:00:00,14.66978931427002
2021-06-18 18:00:00,2021-06-21 18:00:00,12.541440963745115
2021-06-19 00:00:00,2021-06-19 06:00:00,13.079360008239746
2021-06-19 00:00:00,2021-06-19 12:00:00,8.272068977355957
2021-06-19 00:00:00,2021-06-19 18:00:00,11.16305923461914
2021-06-19 00:00:00,2021-06-20 00:00:00,9.972517013549805
2021-06-19 00:00:00,2021-06-20 06:00:00,10.571563720703123
2021-06-19 00:00:00,2021-06-20 12:00:00,11.230615615844728
2021-06-19 00:00:00,2021-06-20 18:00:00,15.075467109680176
2021-06-19 00:00:00,2021-06-21 00:00:00,9.73917293548584
2021-06-19 00:00:00,2021-06-21 06:00:00,10.366865158081056
2021-06-19 00:00:00,2021-06-21 12:00:00,12.762919425964355
2021-06-19 00:00:00,2021-06-21 18:00:00,15.179891586303713
2021-06-19 00:00:00,2021-06-22 00:00:00,12.2896089553833
2021-06-19 06:00:00,2021-06-19 12:00:00,12.489212036132812
2021-06-19 06:00:00,2021-06-19 18:00:00,8.292786598205566
2021-06-19 06:00:00,2021-06-20 00:00:00,11.402976989746094
