date_time,date_pred,PM2.5,province
2021-06-14 18:00:00,2021-06-16 00:00:00,8.646288,Rayong
2021-06-14 18:00:00,2021-06-16 06:00:00,9.927232,Rayong
2021-06-14 18:00:00,2021-06-16 18:00:00,9.103704,Rayong
2021-06-14 18:00:00,2021-06-17 00:00:00,9.600728,Rayong
2021-06-14 18:00:00,2021-06-17 06:00:00,8.8401,Rayong
2021-06-14 18:00:00,2021-06-17 12:00:00,8.959871,Rayong
2021-06-14 18:00:00,2021-06-17 18:00:00,9.672536,Rayong
2021-06-15 00:00:00,2021-06-15 06:00:00,9.456577,Rayong
2021-06-15 00:00:00,2021-06-15 12:00:00,10.0448065,Rayong
2021-06-15 00:00:00,2021-06-15 18:00:00,8.804866,Rayong
2021-06-15 00:00:00,2021-06-16 00:00:00,7.971545,Rayong
2021-06-15 00:00:00,2021-06-16 06:00:00,8.705008,Rayong
2021-06-15 00:00:00,2021-06-16 18:00:00,9.200532,Rayong
2021-06-15 00:00:00,2021-06-17 00:00:00,9.066655,Rayong
2021-06-15 00:00:00,2021-06-17 06:00:00,9.652615,Rayong
2021-06-15 00:00:00,2021-06-17 12:00:00,8.852714,Rayong
2021-06-15 00:00:00,2021-06-17 18:00:00,8.935581,Rayong
2021-06-15 00:00:00,2021-06-18 00:00:00,9.643252,Rayong
2021-06-15 06:00:00,2021-06-15 12:00:00,9.365359,Rayong
2021-06-15 06:00:00,2021-06-15 18:00:00,9.975896,Rayong
2021-06-15 06:00:00,2021-06-16 00:00:00,8.789773,Rayong
2021-06-15 06:00:00,2021-06-16 06:00:00,8.072865,Rayong
2021-06-15 06:00:00,2021-06-16 18:00:00,9.840576,Rayong
2021-06-15 06:00:00,2021-06-17 00:00:00,9.15519,Rayong
2021-06-15 06:00:00,2021-06-17 06:00:00,9.078492,Rayong
2021-06-15 06:00:00,2021-06-17 12:00:00,9.735407,Rayong
2021-06-15 06:00:00,2021-06-17 18:00:00,8.9001875,Rayong
2021-06-15 06:00:00,2021-06-18 00:00:00,8.909139,Rayong
2021-06-15 06:00:00,2021-06-18 06:00:00,9.641771,Rayong
2021-06-15 12:00:00,2021-06-15 18:00:00,9.416322,Rayong
2021-06-15 12:00:00,2021-06-16 00:00:00,9.892513,Rayong
2021-06-15 12:00:00,2021-06-16 06:00:00,8.810531,Rayong
2021-06-15 12:00:00,2021-06-16 18:00:00,8.89233,Rayong
2021-06-15 12:00:00,2021-06-17 00:00:00,9.77453,Rayong
2021-06-15 12:00:00,2021-06-17 06:00:00,9.156161,Rayong
2021-06-15 12:00:00,2021-06-17 12:00:00,9.04701,Rayong
2021-06-15 12:00:00,2021-06-17 18:00:00,9.855082,Rayong
2021-06-15 12:00:00,2021-06-18 00:00:00,8.903865,Rayong
2021-06-15 12:00:00,2021-06-18 06:00:00,8.933232,Rayong
2021-06-15 12:00:00,2021-06-18 12:00:00,9.638431,Rayong
2021-06-15 18:00:00,2021-06-16 00:00:00,9.570548,Rayong
2021-06-15 18:00:00,2021-06-16 06:00:00,9.746734,Rayong
2021-06-15 18:00:00,2021-06-16 18:00:00,8.177859,Rayong
2021-06-15 18:00:00,2021-06-17 00:00:00,9.000521,Rayong
2021-06-15 18:00:00,2021-06-17 06:00:00,9.6389065,Rayong
2021-06-15 18:00:00,2021-06-17 12:00:00,9.165659,Rayong
2021-06-15 18:00:00,2021-06-17 18:00:00,8.967838,Rayong
2021-06-15 18:00:00,2021-06-18 00:00:00,10.021248,Rayong
2021-06-15 18:00:00,2021-06-18 06:00:00,8.805315,Rayong
2021-06-15 18:00:00,2021-06-18 12:00:00,8.956731,Rayong
2021-06-15 18:00:00,2021-06-18 18:00:00,9.616705,Rayong
2021-06-16 00:00:00,2021-06-16 06:00:00,9.578612,Rayong
2021-06-16 00:00:00,2021-06-16 18:00:00,8.842385,Rayong
2021-06-16 00:00:00,2021-06-17 00:00:00,8.256154,Rayong
2021-06-16 00:00:00,2021-06-17 06:00:00,9.031852,Rayong
2021-06-16 00:00:00,2021-06-17 12:00:00,9.523036,Rayong
2021-06-16 00:00:00,2021-06-17 18:00:00,9.166023,Rayong
2021-06-16 00:00:00,2021-06-18 00:00:00,8.960146,Rayong
2021-06-16 00:00:00,2021-06-18 06:00:00,10.106852,Rayong
2021-06-16 00:00:00,2021-06-18 12:00:00,8.771574,Rayong
2021-06-16 00:00:00,2021-06-18 18:00:00,8.98678,Rayong
2021-06-16 00:00:00,2021-06-19 00:00:00,9.632257,Rayong
2021-06-16 06:00:00,2021-06-16 18:00:00,9.496017,Rayong
2021-06-16 06:00:00,2021-06-17 00:00:00,8.876535,Rayong
2021-06-16 06:00:00,2021-06-17 06:00:00,8.35356,Rayong
2021-06-16 06:00:00,2021-06-17 12:00:00,9.0757475,Rayong
2021-06-16 06:00:00,2021-06-17 18:00:00,9.495664,Rayong
2021-06-16 06:00:00,2021-06-18 00:00:00,9.182548,Rayong
2021-06-16 06:00:00,2021-06-18 06:00:00,9.062602,Rayong
2021-06-16 06:00:00,2021-06-18 12:00:00,10.175309,Rayong
2021-06-16 06:00:00,2021-06-18 18:00:00,8.744047,Rayong
2021-06-16 06:00:00,2021-06-19 00:00:00,8.999378,Rayong
2021-06-16 06:00:00,2021-06-19 06:00:00,9.694928,Rayong
2021-06-16 12:00:00,2021-06-16 18:00:00,9.322414,Rayong
2021-06-16 12:00:00,2021-06-17 00:00:00,9.381949,Rayong
2021-06-16 12:00:00,2021-06-17 06:00:00,8.9249115,Rayong
2021-06-16 12:00:00,2021-06-17 12:00:00,8.44209,Rayong
2021-06-16 12:00:00,2021-06-17 18:00:00,9.057213,Rayong
2021-06-16 12:00:00,2021-06-18 00:00:00,9.397323,Rayong
2021-06-16 12:00:00,2021-06-18 06:00:00,9.229738,Rayong
2021-06-16 12:00:00,2021-06-18 12:00:00,9.119028,Rayong
2021-06-16 12:00:00,2021-06-18 18:00:00,10.175995,Rayong
2021-06-16 12:00:00,2021-06-19 00:00:00,8.700904,Rayong
2021-06-16 12:00:00,2021-06-19 06:00:00,9.052555,Rayong
2021-06-16 12:00:00,2021-06-19 12:00:00,9.741086,Rayong
2021-06-16 18:00:00,2021-06-17 00:00:00,9.326671,Rayong
2021-06-16 18:00:00,2021-06-17 06:00:00,9.261141,Rayong
2021-06-16 18:00:00,2021-06-17 12:00:00,8.963113,Rayong
2021-06-16 18:00:00,2021-06-17 18:00:00,8.511412,Rayong
2021-06-16 18:00:00,2021-06-18 00:00:00,9.016994,Rayong
2021-06-16 18:00:00,2021-06-18 06:00:00,9.269268,Rayong
2021-06-16 18:00:00,2021-06-18 12:00:00,9.266973,Rayong
2021-06-16 18:00:00,2021-06-18 18:00:00,9.130758,Rayong
2021-06-16 18:00:00,2021-06-19 00:00:00,10.139681,Rayong
2021-06-16 18:00:00,2021-06-19 06:00:00,8.654798,Rayong
2021-06-16 18:00:00,2021-06-19 12:00:00,9.09543,Rayong
2021-06-16 18:00:00,2021-06-19 18:00:00,9.75837,Rayong
2021-06-17 00:00:00,2021-06-17 06:00:00,9.168699,Rayong
2021-06-17 00:00:00,2021-06-17 12:00:00,9.19707,Rayong
2021-06-17 00:00:00,2021-06-17 18:00:00,8.98957,Rayong
2021-06-17 00:00:00,2021-06-18 00:00:00,8.571757,Rayong
2021-06-17 00:00:00,2021-06-18 06:00:00,8.983568,Rayong
2021-06-17 00:00:00,2021-06-18 12:00:00,9.233906,Rayong
2021-06-17 00:00:00,2021-06-18 18:00:00,9.266785,Rayong
2021-06-17 00:00:00,2021-06-19 00:00:00,9.204683,Rayong
2021-06-17 00:00:00,2021-06-19 06:00:00,10.117613,Rayong
2021-06-17 00:00:00,2021-06-19 12:00:00,8.646749,Rayong
2021-06-17 00:00:00,2021-06-19 18:00:00,9.105289,Rayong
2021-06-17 06:00:00,2021-06-17 12:00:00,9.050878,Rayong
2021-06-17 06:00:00,2021-06-17 18:00:00,9.150187,Rayong
2021-06-17 06:00:00,2021-06-18 00:00:00,9.066146,Rayong
2021-06-17 06:00:00,2021-06-18 06:00:00,8.622962,Rayong
2021-06-17 06:00:00,2021-06-18 12:00:00,8.9830475,Rayong
2021-06-17 06:00:00,2021-06-18 18:00:00,9.208254,Rayong
2021-06-17 06:00:00,2021-06-19 00:00:00,9.300131,Rayong
2021-06-17 06:00:00,2021-06-19 06:00:00,9.243363,Rayong
2021-06-17 06:00:00,2021-06-19 12:00:00,10.125994,Rayong
2021-06-17 06:00:00,2021-06-19 18:00:00,8.6054125,Rayong
2021-06-17 06:00:00,2021-06-20 06:00:00,9.827291,Rayong
2021-06-17 12:00:00,2021-06-17 18:00:00,8.971196,Rayong
2021-06-17 12:00:00,2021-06-18 00:00:00,9.135868,Rayong
2021-06-17 12:00:00,2021-06-18 06:00:00,9.12221,Rayong
2021-06-17 12:00:00,2021-06-18 12:00:00,8.658237,Rayong
2021-06-17 12:00:00,2021-06-18 18:00:00,8.978879,Rayong
2021-06-17 12:00:00,2021-06-19 00:00:00,9.209008,Rayong
2021-06-17 12:00:00,2021-06-19 06:00:00,9.353732,Rayong
2021-06-17 12:00:00,2021-06-19 12:00:00,9.288313,Rayong
2021-06-17 12:00:00,2021-06-19 18:00:00,10.103146,Rayong
2021-06-17 12:00:00,2021-06-20 06:00:00,9.163163,Rayong
2021-06-17 12:00:00,2021-06-20 12:00:00,9.859674,Rayong
2021-06-17 18:00:00,2021-06-18 00:00:00,8.879924,Rayong
2021-06-17 18:00:00,2021-06-18 06:00:00,9.131984,Rayong
2021-06-17 18:00:00,2021-06-18 12:00:00,9.149665,Rayong
2021-06-17 18:00:00,2021-06-18 18:00:00,8.680798,Rayong
2021-06-17 18:00:00,2021-06-19 00:00:00,8.9593935,Rayong
2021-06-17 18:00:00,2021-06-19 06:00:00,9.226165,Rayong
2021-06-17 18:00:00,2021-06-19 12:00:00,9.38147,Rayong
2021-06-17 18:00:00,2021-06-19 18:00:00,9.336239,Rayong
2021-06-17 18:00:00,2021-06-20 06:00:00,8.536363,Rayong
2021-06-17 18:00:00,2021-06-20 12:00:00,9.17326,Rayong
2021-06-17 18:00:00,2021-06-20 18:00:00,9.884372,Rayong
2021-06-18 00:00:00,2021-06-18 06:00:00,8.985835,Rayong
2021-06-18 00:00:00,2021-06-18 12:00:00,9.087132,Rayong
2021-06-18 00:00:00,2021-06-18 18:00:00,9.269181,Rayong
2021-06-18 00:00:00,2021-06-19 00:00:00,8.669164,Rayong
2021-06-18 00:00:00,2021-06-19 06:00:00,8.914185,Rayong
2021-06-18 00:00:00,2021-06-19 12:00:00,9.115912,Rayong
2021-06-18 00:00:00,2021-06-19 18:00:00,9.41972,Rayong
2021-06-18 00:00:00,2021-06-20 06:00:00,10.0533,Rayong
2021-06-18 00:00:00,2021-06-20 12:00:00,8.402583,Rayong
2021-06-18 00:00:00,2021-06-20 18:00:00,9.207047,Rayong
2021-06-18 00:00:00,2021-06-21 00:00:00,9.843464,Rayong
2021-06-18 06:00:00,2021-06-18 12:00:00,8.868493,Rayong
2021-06-18 06:00:00,2021-06-18 18:00:00,9.101482,Rayong
2021-06-18 06:00:00,2021-06-19 00:00:00,9.344365,Rayong
2021-06-18 06:00:00,2021-06-19 06:00:00,8.650908,Rayong
2021-06-18 06:00:00,2021-06-19 12:00:00,8.8655205,Rayong
2021-06-18 06:00:00,2021-06-19 18:00:00,9.145897,Rayong
2021-06-18 06:00:00,2021-06-20 06:00:00,9.1998825,Rayong
2021-06-18 06:00:00,2021-06-20 12:00:00,10.014429,Rayong
2021-06-18 06:00:00,2021-06-20 18:00:00,8.364501,Rayong
2021-06-18 06:00:00,2021-06-21 00:00:00,9.2045965,Rayong
2021-06-18 06:00:00,2021-06-21 06:00:00,9.820059,Rayong
2021-06-18 12:00:00,2021-06-18 18:00:00,8.718725,Rayong
2021-06-18 12:00:00,2021-06-19 00:00:00,9.182843,Rayong
2021-06-18 12:00:00,2021-06-19 06:00:00,9.394856,Rayong
2021-06-18 12:00:00,2021-06-19 12:00:00,8.626625,Rayong
2021-06-18 12:00:00,2021-06-19 18:00:00,8.812466,Rayong
2021-06-18 12:00:00,2021-06-20 06:00:00,9.485768,Rayong
2021-06-18 12:00:00,2021-06-20 12:00:00,9.206689,Rayong
2021-06-18 12:00:00,2021-06-20 18:00:00,9.9410515,Rayong
2021-06-18 12:00:00,2021-06-21 00:00:00,8.38986,Rayong
2021-06-18 12:00:00,2021-06-21 06:00:00,9.208076,Rayong
2021-06-18 12:00:00,2021-06-21 12:00:00,9.813808,Rayong
2021-06-18 18:00:00,2021-06-19 00:00:00,8.625562,Rayong
2021-06-18 18:00:00,2021-06-19 06:00:00,9.303252,Rayong
2021-06-18 18:00:00,2021-06-19 12:00:00,9.408787,Rayong
2021-06-18 18:00:00,2021-06-19 18:00:00,8.58313,Rayong
2021-06-18 18:00:00,2021-06-20 06:00:00,9.387422,Rayong
2021-06-18 18:00:00,2021-06-20 12:00:00,9.488902,Rayong
2021-06-18 18:00:00,2021-06-20 18:00:00,9.209335,Rayong
2021-06-18 18:00:00,2021-06-21 00:00:00,9.848435,Rayong
2021-06-18 18:00:00,2021-06-21 06:00:00,8.455563,Rayong
2021-06-18 18:00:00,2021-06-21 12:00:00,9.205926,Rayong
2021-06-18 18:00:00,2021-06-21 18:00:00,9.80636,Rayong
2021-06-19 00:00:00,2021-06-19 06:00:00,8.565765,Rayong
2021-06-19 00:00:00,2021-06-19 12:00:00,9.398716,Rayong
2021-06-19 00:00:00,2021-06-19 18:00:00,9.426571,Rayong
2021-06-19 00:00:00,2021-06-20 06:00:00,8.700031,Rayong
2021-06-19 00:00:00,2021-06-20 12:00:00,9.507754,Rayong
2021-06-19 00:00:00,2021-06-20 18:00:00,9.469614,Rayong
2021-06-19 00:00:00,2021-06-21 00:00:00,9.159527,Rayong
2021-06-19 00:00:00,2021-06-21 06:00:00,9.818098,Rayong
2021-06-19 00:00:00,2021-06-21 12:00:00,8.473809,Rayong
2021-06-19 00:00:00,2021-06-21 18:00:00,9.169866,Rayong
2021-06-19 00:00:00,2021-06-22 00:00:00,9.769226,Rayong
2021-06-19 06:00:00,2021-06-19 12:00:00,8.349314,Rayong
2021-06-19 06:00:00,2021-06-19 18:00:00,9.517785,Rayong
2021-06-19 06:00:00,2021-06-20 06:00:00,8.440956,Rayong
2021-06-19 06:00:00,2021-06-20 12:00:00,8.679297,Rayong
2021-06-19 06:00:00,2021-06-20 18:00:00,9.709291,Rayong
2021-06-19 06:00:00,2021-06-21 00:00:00,9.439031,Rayong
2021-06-19 06:00:00,2021-06-21 06:00:00,9.181927,Rayong
2021-06-19 06:00:00,2021-06-21 12:00:00,9.796711,Rayong
2021-06-19 06:00:00,2021-06-21 18:00:00,8.515597,Rayong
2021-06-19 06:00:00,2021-06-22 00:00:00,9.1101,Rayong
2021-06-19 06:00:00,2021-06-22 06:00:00,9.753175,Rayong
2021-06-19 12:00:00,2021-06-19 18:00:00,8.322211,Rayong
2021-06-19 12:00:00,2021-06-20 06:00:00,9.436734,Rayong
2021-06-19 12:00:00,2021-06-20 12:00:00,8.393936,Rayong
2021-06-19 12:00:00,2021-06-20 18:00:00,8.663847,Rayong
2021-06-19 12:00:00,2021-06-21 00:00:00,9.825292,Rayong
2021-06-19 12:00:00,2021-06-21 06:00:00,9.444097,Rayong
2021-06-19 12:00:00,2021-06-21 12:00:00,9.156926,Rayong
2021-06-19 12:00:00,2021-06-21 18:00:00,9.741861,Rayong
2021-06-19 12:00:00,2021-06-22 00:00:00,8.509494,Rayong
2021-06-19 12:00:00,2021-06-22 06:00:00,9.081689,Rayong
2021-06-19 12:00:00,2021-06-22 12:00:00,9.723135,Rayong
2021-06-19 18:00:00,2021-06-20 06:00:00,9.767257,Rayong
2021-06-19 18:00:00,2021-06-20 12:00:00,9.364123,Rayong
2021-06-19 18:00:00,2021-06-20 18:00:00,8.32355,Rayong
2021-06-19 18:00:00,2021-06-21 00:00:00,8.623042,Rayong
2021-06-19 18:00:00,2021-06-21 06:00:00,9.945954,Rayong
2021-06-19 18:00:00,2021-06-21 12:00:00,9.399851,Rayong
2021-06-19 18:00:00,2021-06-21 18:00:00,9.131165,Rayong
2021-06-19 18:00:00,2021-06-22 00:00:00,9.631652,Rayong
2021-06-19 18:00:00,2021-06-22 06:00:00,8.533527,Rayong
2021-06-19 18:00:00,2021-06-22 12:00:00,9.017171,Rayong
2021-06-19 18:00:00,2021-06-22 18:00:00,9.687682,Rayong
2021-06-20 00:00:00,2021-06-20 06:00:00,8.443,Rayong
2021-06-20 00:00:00,2021-06-20 12:00:00,9.880891,Rayong
2021-06-20 00:00:00,2021-06-20 18:00:00,9.279818,Rayong
2021-06-20 00:00:00,2021-06-21 00:00:00,8.240451,Rayong
2021-06-20 00:00:00,2021-06-21 06:00:00,8.644759,Rayong
2021-06-20 00:00:00,2021-06-21 12:00:00,10.027194,Rayong
2021-06-20 00:00:00,2021-06-21 18:00:00,9.318915,Rayong
2021-06-20 00:00:00,2021-06-22 00:00:00,9.088975,Rayong
2021-06-20 00:00:00,2021-06-22 06:00:00,9.585781,Rayong
2021-06-20 00:00:00,2021-06-22 12:00:00,8.512803,Rayong
2021-06-20 00:00:00,2021-06-22 18:00:00,8.936406,Rayong
2021-06-20 06:00:00,2021-06-20 12:00:00,8.450857,Rayong
2021-06-20 06:00:00,2021-06-20 18:00:00,10.008986,Rayong
2021-06-20 06:00:00,2021-06-21 00:00:00,9.175437,Rayong
2021-06-20 06:00:00,2021-06-21 06:00:00,8.186364,Rayong
2021-06-20 06:00:00,2021-06-21 12:00:00,8.696762,Rayong
2021-06-20 06:00:00,2021-06-21 18:00:00,10.139614,Rayong
2021-06-20 06:00:00,2021-06-22 00:00:00,9.226441,Rayong
2021-06-20 06:00:00,2021-06-22 06:00:00,9.104058,Rayong
2021-06-20 06:00:00,2021-06-22 12:00:00,9.530688,Rayong
2021-06-20 06:00:00,2021-06-22 18:00:00,8.526395,Rayong
2021-06-20 06:00:00,2021-06-23 06:00:00,9.634264,Rayong
2021-06-20 12:00:00,2021-06-20 18:00:00,8.573227,Rayong
2021-06-20 12:00:00,2021-06-21 00:00:00,10.12629,Rayong
2021-06-20 12:00:00,2021-06-21 06:00:00,9.100015,Rayong
2021-06-20 12:00:00,2021-06-21 12:00:00,8.150655,Rayong
2021-06-20 12:00:00,2021-06-21 18:00:00,8.711871,Rayong
2021-06-20 12:00:00,2021-06-22 00:00:00,10.173903,Rayong
2021-06-20 12:00:00,2021-06-22 06:00:00,9.173549,Rayong
2021-06-20 12:00:00,2021-06-22 12:00:00,9.088218,Rayong
2021-06-20 12:00:00,2021-06-22 18:00:00,9.432497,Rayong
2021-06-20 12:00:00,2021-06-23 06:00:00,8.778146,Rayong
2021-06-20 12:00:00,2021-06-23 12:00:00,9.607542,Rayong
2021-06-20 18:00:00,2021-06-21 00:00:00,8.716059,Rayong
2021-06-20 18:00:00,2021-06-21 06:00:00,10.252317,Rayong
2021-06-20 18:00:00,2021-06-21 12:00:00,8.999308,Rayong
2021-06-20 18:00:00,2021-06-21 18:00:00,8.1404085,Rayong
2021-06-20 18:00:00,2021-06-22 00:00:00,8.692078,Rayong
2021-06-20 18:00:00,2021-06-22 06:00:00,10.21038,Rayong
2021-06-20 18:00:00,2021-06-22 12:00:00,9.111172,Rayong
2021-06-20 18:00:00,2021-06-22 18:00:00,9.067957,Rayong
2021-06-20 18:00:00,2021-06-23 06:00:00,8.703509,Rayong
2021-06-20 18:00:00,2021-06-23 12:00:00,8.744563,Rayong
2021-06-21 00:00:00,2021-06-21 06:00:00,8.878268,Rayong
2021-06-21 00:00:00,2021-06-21 12:00:00,10.33358,Rayong
2021-06-21 00:00:00,2021-06-21 18:00:00,8.966198,Rayong
2021-06-21 00:00:00,2021-06-22 00:00:00,8.11141,Rayong
2021-06-21 00:00:00,2021-06-22 06:00:00,8.740386,Rayong
2021-06-21 00:00:00,2021-06-22 12:00:00,10.187295,Rayong
2021-06-21 00:00:00,2021-06-22 18:00:00,9.021535,Rayong
2021-06-21 00:00:00,2021-06-23 06:00:00,9.296726,Rayong
2021-06-21 00:00:00,2021-06-23 12:00:00,8.666645,Rayong
2021-06-21 06:00:00,2021-06-21 12:00:00,8.97919,Rayong
2021-06-21 06:00:00,2021-06-21 18:00:00,10.370213,Rayong
2021-06-21 06:00:00,2021-06-22 00:00:00,8.975391,Rayong
2021-06-21 06:00:00,2021-06-22 06:00:00,8.119804,Rayong
2021-06-21 06:00:00,2021-06-22 12:00:00,8.81538,Rayong
2021-06-21 06:00:00,2021-06-22 18:00:00,10.148433,Rayong
2021-06-21 06:00:00,2021-06-23 06:00:00,8.896358,Rayong
2021-06-21 06:00:00,2021-06-23 12:00:00,9.367109,Rayong
2021-06-21 06:00:00,2021-06-24 06:00:00,9.49111,Rayong
2021-06-21 12:00:00,2021-06-21 18:00:00,9.177996,Rayong
2021-06-21 12:00:00,2021-06-22 00:00:00,10.3940935,Rayong
2021-06-21 12:00:00,2021-06-22 06:00:00,9.031078,Rayong
2021-06-21 12:00:00,2021-06-22 12:00:00,8.152702,Rayong
2021-06-21 12:00:00,2021-06-22 18:00:00,8.875663,Rayong
2021-06-21 12:00:00,2021-06-23 06:00:00,8.908508,Rayong
2021-06-21 12:00:00,2021-06-23 12:00:00,8.768283,Rayong
2021-06-21 12:00:00,2021-06-24 06:00:00,8.630517,Rayong
2021-06-21 12:00:00,2021-06-24 12:00:00,9.439949,Rayong
2021-06-21 18:00:00,2021-06-22 00:00:00,9.334119,Rayong
2021-06-21 18:00:00,2021-06-22 06:00:00,10.390551,Rayong
2021-06-21 18:00:00,2021-06-22 12:00:00,9.064605,Rayong
2021-06-21 18:00:00,2021-06-22 18:00:00,8.194849,Rayong
2021-06-21 18:00:00,2021-06-23 06:00:00,9.985407,Rayong
2021-06-21 18:00:00,2021-06-23 12:00:00,8.881382,Rayong
2021-06-21 18:00:00,2021-06-24 06:00:00,8.717789,Rayong
2021-06-21 18:00:00,2021-06-24 12:00:00,8.639675,Rayong
2021-06-21 18:00:00,2021-06-24 18:00:00,9.399636,Rayong
2021-06-22 00:00:00,2021-06-22 06:00:00,9.464506,Rayong
2021-06-22 00:00:00,2021-06-22 12:00:00,10.351375,Rayong
2021-06-22 00:00:00,2021-06-22 18:00:00,9.114696,Rayong
2021-06-22 00:00:00,2021-06-23 06:00:00,8.949105,Rayong
2021-06-22 00:00:00,2021-06-23 12:00:00,9.867814,Rayong
2021-06-22 00:00:00,2021-06-24 06:00:00,9.581981,Rayong
2021-06-22 00:00:00,2021-06-24 12:00:00,8.766359,Rayong
2021-06-22 00:00:00,2021-06-24 18:00:00,8.659858,Rayong
2021-06-22 00:00:00,2021-06-25 00:00:00,9.375272,Rayong
2021-06-22 06:00:00,2021-06-22 12:00:00,9.494229,Rayong
2021-06-22 06:00:00,2021-06-22 18:00:00,10.259908,Rayong
2021-06-22 06:00:00,2021-06-23 06:00:00,8.292675,Rayong
2021-06-22 06:00:00,2021-06-23 12:00:00,9.042568,Rayong
2021-06-22 06:00:00,2021-06-24 06:00:00,8.514302,Rayong
2021-06-22 06:00:00,2021-06-24 12:00:00,9.821727,Rayong
2021-06-22 06:00:00,2021-06-24 18:00:00,8.624323,Rayong
2021-06-22 06:00:00,2021-06-25 00:00:00,8.647707,Rayong
2021-06-22 06:00:00,2021-06-25 06:00:00,9.347545,Rayong
2021-06-22 12:00:00,2021-06-22 18:00:00,9.57621,Rayong
2021-06-22 12:00:00,2021-06-23 06:00:00,9.224255,Rayong
2021-06-22 12:00:00,2021-06-23 12:00:00,8.326183,Rayong
2021-06-22 12:00:00,2021-06-24 06:00:00,8.8100195,Rayong
2021-06-22 12:00:00,2021-06-24 12:00:00,8.50519,Rayong
2021-06-22 12:00:00,2021-06-24 18:00:00,9.976466,Rayong
2021-06-22 12:00:00,2021-06-25 00:00:00,8.613204,Rayong
2021-06-22 12:00:00,2021-06-25 06:00:00,8.69456,Rayong
2021-06-22 12:00:00,2021-06-25 12:00:00,9.3714905,Rayong
2021-06-22 18:00:00,2021-06-23 06:00:00,10.074292,Rayong
2021-06-22 18:00:00,2021-06-23 12:00:00,9.241007,Rayong
2021-06-22 18:00:00,2021-06-24 06:00:00,9.586962,Rayong
2021-06-22 18:00:00,2021-06-24 12:00:00,8.815345,Rayong
2021-06-22 18:00:00,2021-06-24 18:00:00,8.546909,Rayong
2021-06-22 18:00:00,2021-06-25 00:00:00,10.072846,Rayong
2021-06-22 18:00:00,2021-06-25 06:00:00,8.678913,Rayong
2021-06-22 18:00:00,2021-06-25 12:00:00,8.738021,Rayong
2021-06-22 18:00:00,2021-06-25 18:00:00,9.421423,Rayong
2021-06-23 00:00:00,2021-06-23 06:00:00,9.596687,Rayong
2021-06-23 00:00:00,2021-06-23 12:00:00,9.973961,Rayong
2021-06-23 00:00:00,2021-06-24 06:00:00,9.095422,Rayong
2021-06-23 00:00:00,2021-06-24 12:00:00,9.450685,Rayong
2021-06-23 00:00:00,2021-06-24 18:00:00,8.789989,Rayong
2021-06-23 00:00:00,2021-06-25 00:00:00,8.551931,Rayong
2021-06-23 00:00:00,2021-06-25 06:00:00,10.177942,Rayong
2021-06-23 00:00:00,2021-06-25 12:00:00,8.667791,Rayong
2021-06-23 00:00:00,2021-06-25 18:00:00,8.776808,Rayong
2021-06-23 00:00:00,2021-06-26 00:00:00,9.453972,Rayong
2021-06-23 06:00:00,2021-06-23 12:00:00,9.636601,Rayong
2021-06-23 06:00:00,2021-06-24 06:00:00,8.461235,Rayong
2021-06-23 06:00:00,2021-06-24 12:00:00,9.09913,Rayong
2021-06-23 06:00:00,2021-06-24 18:00:00,9.288123,Rayong
2021-06-23 06:00:00,2021-06-25 00:00:00,8.769177,Rayong
2021-06-23 06:00:00,2021-06-25 06:00:00,8.5491905,Rayong
2021-06-23 06:00:00,2021-06-25 12:00:00,10.330156,Rayong
2021-06-23 06:00:00,2021-06-25 18:00:00,8.563249,Rayong
2021-06-23 06:00:00,2021-06-26 00:00:00,8.810519,Rayong
2021-06-23 06:00:00,2021-06-26 06:00:00,9.481518,Rayong
2021-06-23 12:00:00,2021-06-24 06:00:00,9.316961,Rayong
2021-06-23 12:00:00,2021-06-24 12:00:00,8.526232,Rayong
2021-06-23 12:00:00,2021-06-24 18:00:00,9.052374,Rayong
2021-06-23 12:00:00,2021-06-25 00:00:00,9.182742,Rayong
2021-06-23 12:00:00,2021-06-25 06:00:00,8.785284,Rayong
2021-06-23 12:00:00,2021-06-25 12:00:00,8.680529,Rayong
2021-06-23 12:00:00,2021-06-25 18:00:00,10.364143,Rayong
2021-06-23 12:00:00,2021-06-26 00:00:00,8.561556,Rayong
2021-06-23 12:00:00,2021-06-26 06:00:00,8.876152,Rayong
2021-06-23 12:00:00,2021-06-26 12:00:00,9.572861,Rayong
2021-06-23 18:00:00,2021-06-24 06:00:00,9.669992,Rayong
2021-06-23 18:00:00,2021-06-24 12:00:00,9.3626795,Rayong
2021-06-23 18:00:00,2021-06-24 18:00:00,8.574853,Rayong
2021-06-23 18:00:00,2021-06-25 00:00:00,9.017508,Rayong
2021-06-23 18:00:00,2021-06-25 06:00:00,9.098413,Rayong
2021-06-23 18:00:00,2021-06-25 12:00:00,8.81528,Rayong
2021-06-23 18:00:00,2021-06-25 18:00:00,8.751324,Rayong
2021-06-23 18:00:00,2021-06-26 00:00:00,10.386863,Rayong
2021-06-23 18:00:00,2021-06-26 06:00:00,8.553307,Rayong
2021-06-23 18:00:00,2021-06-26 12:00:00,8.930057,Rayong
2021-06-23 18:00:00,2021-06-26 18:00:00,9.634059,Rayong
2021-06-24 00:00:00,2021-06-24 06:00:00,9.449405,Rayong
2021-06-24 00:00:00,2021-06-24 12:00:00,9.563048,Rayong
