date_time,date_pred,PM2.5
2021-05-10 00:00:00,2021-05-13 00:00:00,10.539047
2021-05-10 06:00:00,2021-05-10 18:00:00,10.086881
2021-05-10 06:00:00,2021-05-11 00:00:00,10.042214
2021-05-10 06:00:00,2021-05-11 06:00:00,8.911094
2021-05-10 06:00:00,2021-05-11 12:00:00,9.516315
2021-05-10 06:00:00,2021-05-11 18:00:00,10.576433
2021-05-10 06:00:00,2021-05-12 00:00:00,10.314116
2021-05-10 06:00:00,2021-05-12 06:00:00,9.793904
2021-05-10 06:00:00,2021-05-12 12:00:00,10.65657
2021-05-10 06:00:00,2021-05-12 18:00:00,9.087683
2021-05-10 06:00:00,2021-05-13 00:00:00,9.884874
2021-05-10 12:00:00,2021-05-10 18:00:00,9.089708
2021-05-10 12:00:00,2021-05-11 00:00:00,10.141378
2021-05-10 12:00:00,2021-05-11 06:00:00,10.064562
2021-05-10 12:00:00,2021-05-11 12:00:00,8.88958
2021-05-10 12:00:00,2021-05-11 18:00:00,9.544744
2021-05-10 12:00:00,2021-05-12 00:00:00,10.63512
2021-05-10 12:00:00,2021-05-12 06:00:00,10.318946
2021-05-10 12:00:00,2021-05-12 12:00:00,9.773115
2021-05-10 12:00:00,2021-05-12 18:00:00,10.642176
2021-05-10 12:00:00,2021-05-13 00:00:00,9.005998
2021-05-10 12:00:00,2021-05-13 12:00:00,10.479791
2021-05-10 18:00:00,2021-05-11 00:00:00,9.016879
2021-05-10 18:00:00,2021-05-11 06:00:00,10.232756
2021-05-10 18:00:00,2021-05-11 12:00:00,9.994593
2021-05-10 18:00:00,2021-05-11 18:00:00,8.885437
2021-05-10 18:00:00,2021-05-12 00:00:00,9.531103
2021-05-10 18:00:00,2021-05-12 06:00:00,10.739499
2021-05-10 18:00:00,2021-05-12 12:00:00,10.300744
2021-05-10 18:00:00,2021-05-12 18:00:00,9.828206
2021-05-10 18:00:00,2021-05-13 00:00:00,10.497244
2021-05-10 18:00:00,2021-05-13 12:00:00,9.814855
2021-05-10 18:00:00,2021-05-13 18:00:00,10.475912
2021-05-11 00:00:00,2021-05-11 06:00:00,9.196454
2021-05-11 00:00:00,2021-05-11 12:00:00,10.28789
2021-05-11 00:00:00,2021-05-11 18:00:00,10.009224
2021-05-11 00:00:00,2021-05-12 00:00:00,8.835715
2021-05-11 00:00:00,2021-05-12 06:00:00,9.506273
2021-05-11 00:00:00,2021-05-12 12:00:00,10.649944
2021-05-11 00:00:00,2021-05-12 18:00:00,10.244039
2021-05-11 00:00:00,2021-05-13 00:00:00,9.729444
2021-05-11 00:00:00,2021-05-13 12:00:00,8.992813
2021-05-11 00:00:00,2021-05-13 18:00:00,9.764698
2021-05-11 00:00:00,2021-05-14 00:00:00,10.415504
2021-05-11 06:00:00,2021-05-11 12:00:00,9.364211
2021-05-11 06:00:00,2021-05-11 18:00:00,10.372128
2021-05-11 06:00:00,2021-05-12 00:00:00,10.028421
2021-05-11 06:00:00,2021-05-12 06:00:00,8.785874
2021-05-11 06:00:00,2021-05-12 12:00:00,9.473667
2021-05-11 06:00:00,2021-05-12 18:00:00,10.564399
2021-05-11 06:00:00,2021-05-13 00:00:00,10.157282
2021-05-11 06:00:00,2021-05-13 12:00:00,10.374986
2021-05-11 06:00:00,2021-05-13 18:00:00,8.9000635
2021-05-11 06:00:00,2021-05-14 00:00:00,9.681856
2021-05-11 06:00:00,2021-05-14 06:00:00,10.323385
2021-05-11 12:00:00,2021-05-11 18:00:00,9.440418
2021-05-11 12:00:00,2021-05-12 00:00:00,10.509754
2021-05-11 12:00:00,2021-05-12 06:00:00,10.058062
2021-05-11 12:00:00,2021-05-12 12:00:00,8.796987
2021-05-11 12:00:00,2021-05-12 18:00:00,9.420288
2021-05-11 12:00:00,2021-05-13 00:00:00,10.59317
2021-05-11 12:00:00,2021-05-13 12:00:00,9.546736
2021-05-11 12:00:00,2021-05-13 18:00:00,10.196163
2021-05-11 12:00:00,2021-05-14 00:00:00,9.019946
2021-05-11 12:00:00,2021-05-14 06:00:00,9.6726465
2021-05-11 12:00:00,2021-05-14 12:00:00,10.279803
2021-05-11 18:00:00,2021-05-12 00:00:00,9.579706
2021-05-11 18:00:00,2021-05-12 06:00:00,10.574753
2021-05-11 18:00:00,2021-05-12 12:00:00,10.135974
2021-05-11 18:00:00,2021-05-12 18:00:00,8.768797
2021-05-11 18:00:00,2021-05-13 00:00:00,9.373411
2021-05-11 18:00:00,2021-05-13 12:00:00,10.077562
2021-05-11 18:00:00,2021-05-13 18:00:00,9.367184
2021-05-11 18:00:00,2021-05-14 00:00:00,10.209195
2021-05-11 18:00:00,2021-05-14 06:00:00,8.95134
2021-05-11 18:00:00,2021-05-14 12:00:00,9.611654
2021-05-11 18:00:00,2021-05-14 18:00:00,10.165303
2021-05-12 00:00:00,2021-05-12 06:00:00,9.494808
2021-05-12 00:00:00,2021-05-12 12:00:00,10.632847
2021-05-12 00:00:00,2021-05-12 18:00:00,10.107348
2021-05-12 00:00:00,2021-05-13 00:00:00,8.753649
2021-05-12 00:00:00,2021-05-13 12:00:00,10.556985
2021-05-12 00:00:00,2021-05-13 18:00:00,9.959565
2021-05-12 00:00:00,2021-05-14 00:00:00,9.329085
2021-05-12 00:00:00,2021-05-14 06:00:00,10.209389
2021-05-12 00:00:00,2021-05-14 12:00:00,8.967932
2021-05-12 00:00:00,2021-05-14 18:00:00,9.517247
2021-05-12 00:00:00,2021-05-15 00:00:00,10.111132
2021-05-12 06:00:00,2021-05-12 12:00:00,9.227827
2021-05-12 06:00:00,2021-05-12 18:00:00,10.772195
2021-05-12 06:00:00,2021-05-13 00:00:00,10.006304
2021-05-12 06:00:00,2021-05-13 12:00:00,9.455367
2021-05-12 06:00:00,2021-05-13 18:00:00,10.780206
2021-05-12 06:00:00,2021-05-14 00:00:00,9.833679
2021-05-12 06:00:00,2021-05-14 06:00:00,9.424092
2021-05-12 06:00:00,2021-05-14 12:00:00,10.154353
2021-05-12 06:00:00,2021-05-14 18:00:00,9.092407
2021-05-12 06:00:00,2021-05-15 00:00:00,9.397173
2021-05-12 06:00:00,2021-05-15 06:00:00,10.125498
2021-05-12 12:00:00,2021-05-12 18:00:00,9.464194
2021-05-12 12:00:00,2021-05-13 00:00:00,10.81111
2021-05-12 12:00:00,2021-05-13 12:00:00,8.791496
2021-05-12 12:00:00,2021-05-13 18:00:00,9.440573
2021-05-12 12:00:00,2021-05-14 00:00:00,10.669006
2021-05-12 12:00:00,2021-05-14 06:00:00,9.838292
2021-05-12 12:00:00,2021-05-14 12:00:00,9.309084
2021-05-12 12:00:00,2021-05-14 18:00:00,10.119085
2021-05-12 12:00:00,2021-05-15 00:00:00,9.175861
2021-05-12 12:00:00,2021-05-15 06:00:00,9.437395
2021-05-12 18:00:00,2021-05-13 00:00:00,9.593926
2021-05-12 18:00:00,2021-05-13 12:00:00,10.057873
2021-05-12 18:00:00,2021-05-13 18:00:00,8.831808
2021-05-12 18:00:00,2021-05-14 00:00:00,9.403147
2021-05-12 18:00:00,2021-05-14 06:00:00,10.656715
2021-05-12 18:00:00,2021-05-14 12:00:00,9.857835
2021-05-12 18:00:00,2021-05-14 18:00:00,9.283345
2021-05-12 18:00:00,2021-05-15 00:00:00,9.991709
2021-05-12 18:00:00,2021-05-15 06:00:00,9.521757
2021-05-12 18:00:00,2021-05-15 18:00:00,10.122154
2021-05-13 00:00:00,2021-05-13 12:00:00,10.922435
2021-05-13 00:00:00,2021-05-13 18:00:00,10.0760145
2021-05-13 00:00:00,2021-05-14 00:00:00,8.827846
2021-05-13 00:00:00,2021-05-14 06:00:00,9.474769
2021-05-13 00:00:00,2021-05-14 12:00:00,10.614546
2021-05-13 00:00:00,2021-05-14 18:00:00,9.758486
2021-05-13 00:00:00,2021-05-15 00:00:00,9.230688
2021-05-13 00:00:00,2021-05-15 06:00:00,10.135466
2021-05-13 00:00:00,2021-05-15 18:00:00,9.479035
2021-05-13 06:00:00,2021-05-13 12:00:00,9.766578
2021-05-13 06:00:00,2021-05-13 18:00:00,10.952394
2021-05-13 06:00:00,2021-05-14 00:00:00,10.098022
2021-05-13 06:00:00,2021-05-14 06:00:00,8.826325
2021-05-13 06:00:00,2021-05-14 12:00:00,9.59374
2021-05-13 06:00:00,2021-05-14 18:00:00,10.563381
2021-05-13 06:00:00,2021-05-15 00:00:00,9.654103
2021-05-13 06:00:00,2021-05-15 06:00:00,9.194316
2021-05-13 06:00:00,2021-05-15 18:00:00,9.249759
2021-05-13 06:00:00,2021-05-16 06:00:00,10.068475
2021-05-13 12:00:00,2021-05-13 18:00:00,9.959391
2021-05-13 12:00:00,2021-05-14 00:00:00,10.930641
2021-05-13 12:00:00,2021-05-14 06:00:00,10.145149
2021-05-13 12:00:00,2021-05-14 12:00:00,8.8598
2021-05-13 12:00:00,2021-05-14 18:00:00,9.64571
2021-05-13 12:00:00,2021-05-15 00:00:00,10.484619
2021-05-13 12:00:00,2021-05-15 06:00:00,9.664065
2021-05-13 12:00:00,2021-05-15 18:00:00,10.420581
2021-05-13 12:00:00,2021-05-16 06:00:00,9.447274
2021-05-13 12:00:00,2021-05-16 12:00:00,10.07476
2021-05-13 18:00:00,2021-05-14 00:00:00,10.150613
2021-05-13 18:00:00,2021-05-14 06:00:00,10.865738
2021-05-13 18:00:00,2021-05-14 12:00:00,10.181869
2021-05-13 18:00:00,2021-05-14 18:00:00,8.913199
2021-05-13 18:00:00,2021-05-15 00:00:00,9.611695
2021-05-13 18:00:00,2021-05-15 06:00:00,10.361986
2021-05-13 18:00:00,2021-05-15 18:00:00,9.08235
2021-05-13 18:00:00,2021-05-16 06:00:00,9.442097
2021-05-13 18:00:00,2021-05-16 12:00:00,9.570127
2021-05-14 00:00:00,2021-05-14 06:00:00,10.217681
2021-05-14 00:00:00,2021-05-14 12:00:00,10.825449
2021-05-14 00:00:00,2021-05-14 18:00:00,10.21911
2021-05-14 00:00:00,2021-05-15 00:00:00,8.909502
2021-05-14 00:00:00,2021-05-15 06:00:00,9.645273
2021-05-14 00:00:00,2021-05-15 18:00:00,9.689514
2021-05-14 00:00:00,2021-05-16 06:00:00,10.621717
2021-05-14 00:00:00,2021-05-16 12:00:00,9.329171
2021-05-14 00:00:00,2021-05-17 00:00:00,10.1127
2021-05-14 06:00:00,2021-05-14 12:00:00,10.189039
2021-05-14 06:00:00,2021-05-14 18:00:00,10.808546
2021-05-14 06:00:00,2021-05-15 00:00:00,10.188731
2021-05-14 06:00:00,2021-05-15 06:00:00,8.922474
2021-05-14 06:00:00,2021-05-15 18:00:00,10.257423
2021-05-14 06:00:00,2021-05-16 06:00:00,9.126972
2021-05-14 06:00:00,2021-05-16 12:00:00,10.787712
2021-05-14 06:00:00,2021-05-17 00:00:00,9.539473
2021-05-14 12:00:00,2021-05-14 18:00:00,10.248776
2021-05-14 12:00:00,2021-05-15 00:00:00,10.713972
2021-05-14 12:00:00,2021-05-15 06:00:00,10.195259
2021-05-14 12:00:00,2021-05-15 18:00:00,9.746453
2021-05-14 12:00:00,2021-05-16 06:00:00,9.604732
2021-05-14 12:00:00,2021-05-16 12:00:00,9.156925
2021-05-14 12:00:00,2021-05-17 00:00:00,9.169442
2021-05-14 18:00:00,2021-05-15 00:00:00,10.146721
2021-05-14 18:00:00,2021-05-15 06:00:00,10.62182
2021-05-14 18:00:00,2021-05-15 18:00:00,8.966628
2021-05-14 18:00:00,2021-05-16 06:00:00,10.15173
2021-05-14 18:00:00,2021-05-16 12:00:00,9.594232
2021-05-14 18:00:00,2021-05-17 00:00:00,11.0297
2021-05-14 18:00:00,2021-05-17 18:00:00,10.264927
2021-05-15 00:00:00,2021-05-15 06:00:00,10.219333
2021-05-15 00:00:00,2021-05-15 18:00:00,10.144807
2021-05-15 00:00:00,2021-05-16 06:00:00,9.691096
2021-05-15 00:00:00,2021-05-16 12:00:00,9.984616
2021-05-15 00:00:00,2021-05-17 00:00:00,9.296146
2021-05-15 00:00:00,2021-05-17 18:00:00,9.63058
2021-05-15 00:00:00,2021-05-18 00:00:00,10.306016
2021-05-15 06:00:00,2021-05-15 18:00:00,10.408531
2021-05-15 06:00:00,2021-05-16 06:00:00,8.9451065
2021-05-15 06:00:00,2021-05-16 12:00:00,9.646553
2021-05-15 06:00:00,2021-05-17 00:00:00,9.639565
2021-05-15 06:00:00,2021-05-17 18:00:00,9.0378
2021-05-15 06:00:00,2021-05-18 00:00:00,9.665552
2021-05-15 06:00:00,2021-05-18 06:00:00,10.35757
2021-05-15 12:00:00,2021-05-15 18:00:00,10.172411
2021-05-15 12:00:00,2021-05-16 06:00:00,10.162553
2021-05-15 12:00:00,2021-05-16 12:00:00,8.919239
2021-05-15 12:00:00,2021-05-17 00:00:00,9.815123
2021-05-15 12:00:00,2021-05-17 18:00:00,11.175465
2021-05-15 12:00:00,2021-05-18 00:00:00,9.023825
2021-05-15 12:00:00,2021-05-18 06:00:00,9.733876
2021-05-15 12:00:00,2021-05-18 12:00:00,10.418862
2021-05-15 18:00:00,2021-05-16 06:00:00,10.19717
2021-05-15 18:00:00,2021-05-16 12:00:00,10.286268
2021-05-15 18:00:00,2021-05-17 00:00:00,9.383309
2021-05-15 18:00:00,2021-05-17 18:00:00,9.297503
2021-05-15 18:00:00,2021-05-18 00:00:00,11.238509
2021-05-15 18:00:00,2021-05-18 06:00:00,8.949088
2021-05-15 18:00:00,2021-05-18 12:00:00,9.909541
2021-05-15 18:00:00,2021-05-18 18:00:00,10.425308
2021-05-16 00:00:00,2021-05-16 06:00:00,10.342934
2021-05-16 00:00:00,2021-05-16 12:00:00,10.138569
2021-05-16 00:00:00,2021-05-17 00:00:00,8.746386
2021-05-16 00:00:00,2021-05-17 18:00:00,9.908992
2021-05-16 00:00:00,2021-05-18 00:00:00,9.341546
2021-05-16 00:00:00,2021-05-18 06:00:00,11.246164
2021-05-16 00:00:00,2021-05-18 12:00:00,8.979098
2021-05-16 00:00:00,2021-05-18 18:00:00,9.993868
2021-05-16 00:00:00,2021-05-19 00:00:00,10.465778
2021-05-16 06:00:00,2021-05-16 12:00:00,10.058828
2021-05-16 06:00:00,2021-05-17 00:00:00,10.217188
2021-05-16 06:00:00,2021-05-17 18:00:00,9.706535
2021-05-16 06:00:00,2021-05-18 00:00:00,9.949811
2021-05-16 06:00:00,2021-05-18 06:00:00,9.527546
2021-05-16 06:00:00,2021-05-18 12:00:00,11.168133
2021-05-16 06:00:00,2021-05-18 18:00:00,9.139228
2021-05-16 06:00:00,2021-05-19 00:00:00,10.020876
2021-05-16 06:00:00,2021-05-19 06:00:00,10.546262
2021-05-16 12:00:00,2021-05-17 00:00:00,10.167742
2021-05-16 12:00:00,2021-05-17 18:00:00,9.134961
2021-05-16 12:00:00,2021-05-18 00:00:00,9.745318
2021-05-16 12:00:00,2021-05-18 06:00:00,10.053114
2021-05-16 12:00:00,2021-05-18 12:00:00,9.5651045
2021-05-16 12:00:00,2021-05-18 18:00:00,11.101333
2021-05-16 12:00:00,2021-05-19 00:00:00,9.290158
2021-05-16 12:00:00,2021-05-19 06:00:00,10.13707
2021-05-16 12:00:00,2021-05-19 12:00:00,10.592225
2021-05-16 18:00:00,2021-05-17 00:00:00,9.982466
2021-05-16 18:00:00,2021-05-17 18:00:00,8.586487
2021-05-16 18:00:00,2021-05-18 00:00:00,9.07208
2021-05-16 18:00:00,2021-05-18 06:00:00,9.766284
2021-05-16 18:00:00,2021-05-18 12:00:00,10.140511
2021-05-16 18:00:00,2021-05-18 18:00:00,9.527861
2021-05-16 18:00:00,2021-05-19 00:00:00,11.162873
2021-05-16 18:00:00,2021-05-19 06:00:00,9.228929
2021-05-16 18:00:00,2021-05-19 12:00:00,10.213209
2021-05-17 00:00:00,2021-05-17 18:00:00,10.397834
2021-05-17 00:00:00,2021-05-18 00:00:00,8.484657
2021-05-17 00:00:00,2021-05-18 06:00:00,8.972019
2021-05-17 00:00:00,2021-05-18 12:00:00,9.735291
2021-05-17 00:00:00,2021-05-18 18:00:00,10.186298
2021-05-17 00:00:00,2021-05-19 00:00:00,9.452661
2021-05-17 00:00:00,2021-05-19 06:00:00,11.207032
2021-05-17 00:00:00,2021-05-19 12:00:00,9.16322
2021-05-17 00:00:00,2021-05-20 00:00:00,10.570382
2021-05-17 06:00:00,2021-05-17 18:00:00,10.192482
2021-05-17 06:00:00,2021-05-18 00:00:00,10.28956
2021-05-17 06:00:00,2021-05-18 06:00:00,8.433113
2021-05-17 06:00:00,2021-05-18 12:00:00,8.943527
2021-05-17 06:00:00,2021-05-18 18:00:00,9.9191
2021-05-17 06:00:00,2021-05-19 00:00:00,10.202382
2021-05-17 06:00:00,2021-05-19 06:00:00,9.604476
2021-05-17 06:00:00,2021-05-19 12:00:00,11.107187
2021-05-17 06:00:00,2021-05-20 00:00:00,10.223349
2021-05-17 06:00:00,2021-05-20 06:00:00,10.599291
2021-05-17 12:00:00,2021-05-17 18:00:00,9.779379
2021-05-17 12:00:00,2021-05-18 00:00:00,10.22376
2021-05-17 12:00:00,2021-05-18 06:00:00,10.279897
2021-05-17 12:00:00,2021-05-18 12:00:00,8.360773
2021-05-17 12:00:00,2021-05-18 18:00:00,8.880472
2021-05-17 12:00:00,2021-05-19 00:00:00,9.9673605
2021-05-17 12:00:00,2021-05-19 06:00:00,10.269112
2021-05-17 12:00:00,2021-05-19 12:00:00,9.626245
2021-05-17 12:00:00,2021-05-20 00:00:00,9.229033
2021-05-17 12:00:00,2021-05-20 06:00:00,10.24087
2021-05-17 18:00:00,2021-05-18 00:00:00,9.809712
2021-05-17 18:00:00,2021-05-18 06:00:00,10.243123
2021-05-17 18:00:00,2021-05-18 12:00:00,10.232396
2021-05-17 18:00:00,2021-05-18 18:00:00,8.270144
2021-05-17 18:00:00,2021-05-19 00:00:00,8.8336
2021-05-17 18:00:00,2021-05-19 06:00:00,10.0291195
2021-05-17 18:00:00,2021-05-19 12:00:00,10.332328
2021-05-17 18:00:00,2021-05-20 00:00:00,10.990531
2021-05-17 18:00:00,2021-05-20 06:00:00,9.211883
2021-05-17 18:00:00,2021-05-20 18:00:00,10.580306
2021-05-18 00:00:00,2021-05-18 06:00:00,9.868701
2021-05-18 00:00:00,2021-05-18 12:00:00,10.2430725
2021-05-18 00:00:00,2021-05-18 18:00:00,10.159697
2021-05-18 00:00:00,2021-05-19 00:00:00,8.168161
2021-05-18 00:00:00,2021-05-19 06:00:00,8.777819
2021-05-18 00:00:00,2021-05-19 12:00:00,10.04864
2021-05-18 00:00:00,2021-05-20 00:00:00,9.62238
2021-05-18 00:00:00,2021-05-20 06:00:00,10.931343
2021-05-18 00:00:00,2021-05-20 18:00:00,10.222661
2021-05-18 00:00:00,2021-05-21 00:00:00,10.547411
2021-05-18 06:00:00,2021-05-18 12:00:00,9.638869
2021-05-18 06:00:00,2021-05-18 18:00:00,10.323051
2021-05-18 06:00:00,2021-05-19 00:00:00,9.923843
2021-05-18 06:00:00,2021-05-19 06:00:00,8.141752
2021-05-18 06:00:00,2021-05-19 12:00:00,8.80533
2021-05-18 06:00:00,2021-05-20 00:00:00,10.304084
2021-05-18 06:00:00,2021-05-20 06:00:00,9.802447
2021-05-18 06:00:00,2021-05-20 18:00:00,9.302199
2021-05-18 06:00:00,2021-05-21 00:00:00,10.104769
2021-05-18 06:00:00,2021-05-21 06:00:00,10.564731
2021-05-18 12:00:00,2021-05-18 18:00:00,9.533284
2021-05-18 12:00:00,2021-05-19 00:00:00,10.356539
2021-05-18 12:00:00,2021-05-19 06:00:00,9.741216
2021-05-18 12:00:00,2021-05-19 12:00:00,8.106919
2021-05-18 12:00:00,2021-05-20 00:00:00,10.413804
2021-05-18 12:00:00,2021-05-20 06:00:00,10.318522
2021-05-18 12:00:00,2021-05-20 18:00:00,10.617269
2021-05-18 12:00:00,2021-05-21 00:00:00,9.433141
2021-05-18 12:00:00,2021-05-21 06:00:00,10.07035
2021-05-18 18:00:00,2021-05-19 00:00:00,9.647278
2021-05-18 18:00:00,2021-05-19 06:00:00,10.341985
2021-05-18 18:00:00,2021-05-19 12:00:00,9.66682
2021-05-18 18:00:00,2021-05-20 00:00:00,8.864564
2021-05-18 18:00:00,2021-05-20 06:00:00,10.4171915
2021-05-18 18:00:00,2021-05-20 18:00:00,9.915029
2021-05-18 18:00:00,2021-05-21 00:00:00,10.631836
2021-05-18 18:00:00,2021-05-21 06:00:00,9.353577
2021-05-19 00:00:00,2021-05-19 06:00:00,9.609441
2021-05-19 00:00:00,2021-05-19 12:00:00,10.326986
2021-05-19 00:00:00,2021-05-20 00:00:00,8.042377
2021-05-19 00:00:00,2021-05-20 06:00:00,8.957267
2021-05-19 00:00:00,2021-05-20 18:00:00,10.243238
2021-05-19 00:00:00,2021-05-21 00:00:00,9.949207
2021-05-19 00:00:00,2021-05-21 06:00:00,10.635926
2021-05-19 06:00:00,2021-05-19 12:00:00,9.4306
2021-05-19 06:00:00,2021-05-20 00:00:00,9.355429
2021-05-19 06:00:00,2021-05-20 06:00:00,8.048544
2021-05-19 06:00:00,2021-05-20 18:00:00,10.631294
2021-05-19 06:00:00,2021-05-21 00:00:00,10.175293
2021-05-19 06:00:00,2021-05-21 06:00:00,10.047995
2021-05-19 06:00:00,2021-05-22 06:00:00,10.518283
2021-05-19 12:00:00,2021-05-20 00:00:00,10.221607
2021-05-19 12:00:00,2021-05-20 06:00:00,9.274132
2021-05-19 12:00:00,2021-05-20 18:00:00,9.102562
2021-05-19 12:00:00,2021-05-21 00:00:00,10.549489
2021-05-19 12:00:00,2021-05-21 06:00:00,10.174487
2021-05-19 12:00:00,2021-05-22 06:00:00,9.751948
2021-05-19 12:00:00,2021-05-22 12:00:00,10.496373
2021-05-19 18:00:00,2021-05-20 00:00:00,9.487124
2021-05-19 18:00:00,2021-05-20 06:00:00,10.159046
2021-05-19 18:00:00,2021-05-20 18:00:00,8.121201
2021-05-19 18:00:00,2021-05-21 00:00:00,9.172733
2021-05-19 18:00:00,2021-05-21 06:00:00,10.550448
2021-05-19 18:00:00,2021-05-22 06:00:00,9.200419
2021-05-19 18:00:00,2021-05-22 12:00:00,9.685995
2021-05-19 18:00:00,2021-05-22 18:00:00,10.480663
2021-05-20 00:00:00,2021-05-20 06:00:00,9.487205
2021-05-20 00:00:00,2021-05-20 18:00:00,9.14366
2021-05-20 00:00:00,2021-05-21 00:00:00,8.169187
2021-05-20 00:00:00,2021-05-21 06:00:00,9.219859
2021-05-20 00:00:00,2021-05-22 06:00:00,10.561723
2021-05-20 00:00:00,2021-05-22 12:00:00,9.140651
2021-05-20 00:00:00,2021-05-22 18:00:00,9.613823
2021-05-20 00:00:00,2021-05-23 00:00:00,10.440254
2021-05-20 06:00:00,2021-05-20 18:00:00,10.020811
2021-05-20 06:00:00,2021-05-21 00:00:00,9.15685
2021-05-20 06:00:00,2021-05-21 06:00:00,8.220983
2021-05-20 06:00:00,2021-05-22 06:00:00,9.969372
2021-05-20 06:00:00,2021-05-22 12:00:00,10.577269
2021-05-20 06:00:00,2021-05-22 18:00:00,9.040572
2021-05-20 06:00:00,2021-05-23 00:00:00,9.5547905
2021-05-20 06:00:00,2021-05-23 06:00:00,10.372544
2021-05-20 12:00:00,2021-05-20 18:00:00,9.486319
2021-05-20 12:00:00,2021-05-21 00:00:00,9.949082
2021-05-20 12:00:00,2021-05-21 06:00:00,9.141898
2021-05-20 12:00:00,2021-05-22 06:00:00,10.0247
2021-05-20 12:00:00,2021-05-22 12:00:00,9.950892
2021-05-20 12:00:00,2021-05-22 18:00:00,10.521749
2021-05-20 12:00:00,2021-05-23 00:00:00,9.082163
2021-05-20 12:00:00,2021-05-23 06:00:00,9.555445
2021-05-20 12:00:00,2021-05-23 12:00:00,10.3534775
2021-05-20 18:00:00,2021-05-21 00:00:00,9.589453
2021-05-20 18:00:00,2021-05-21 06:00:00,9.847226
2021-05-20 18:00:00,2021-05-22 06:00:00,10.229024
2021-05-20 18:00:00,2021-05-22 12:00:00,10.026178
2021-05-20 18:00:00,2021-05-22 18:00:00,9.804372
2021-05-20 18:00:00,2021-05-23 00:00:00,10.525314
2021-05-20 18:00:00,2021-05-23 06:00:00,9.064205
2021-05-20 18:00:00,2021-05-23 12:00:00,9.564001
2021-05-20 18:00:00,2021-05-23 18:00:00,10.279782
2021-05-21 00:00:00,2021-05-21 06:00:00,9.450299
2021-05-21 00:00:00,2021-05-22 06:00:00,9.355986
2021-05-21 00:00:00,2021-05-22 12:00:00,10.236524
2021-05-21 00:00:00,2021-05-22 18:00:00,9.971812
2021-05-21 00:00:00,2021-05-23 00:00:00,9.795982
2021-05-21 00:00:00,2021-05-23 06:00:00,10.531763
2021-05-21 00:00:00,2021-05-23 12:00:00,9.061854
2021-05-21 00:00:00,2021-05-23 18:00:00,9.515497
2021-05-21 00:00:00,2021-05-24 00:00:00,10.263554
2021-05-21 06:00:00,2021-05-22 06:00:00,8.623713
2021-05-21 06:00:00,2021-05-22 12:00:00,9.442608
2021-05-21 06:00:00,2021-05-22 18:00:00,10.269885
2021-05-21 06:00:00,2021-05-23 00:00:00,9.931415
2021-05-21 06:00:00,2021-05-23 06:00:00,9.784044
2021-05-21 06:00:00,2021-05-23 12:00:00,10.573512
2021-05-21 06:00:00,2021-05-23 18:00:00,9.028651
2021-05-21 06:00:00,2021-05-24 00:00:00,9.462887
2021-05-21 06:00:00,2021-05-24 06:00:00,10.25041
2021-05-21 12:00:00,2021-05-22 06:00:00,9.414956
2021-05-21 12:00:00,2021-05-22 12:00:00,8.734757
2021-05-21 12:00:00,2021-05-22 18:00:00,9.49495
2021-05-21 12:00:00,2021-05-23 00:00:00,10.17772
2021-05-21 12:00:00,2021-05-23 06:00:00,9.991361
2021-05-21 12:00:00,2021-05-23 12:00:00,9.622041
2021-05-21 12:00:00,2021-05-23 18:00:00,10.646208
2021-05-21 12:00:00,2021-05-24 00:00:00,8.937362
2021-05-21 12:00:00,2021-05-24 06:00:00,9.507158
2021-05-21 12:00:00,2021-05-24 12:00:00,10.188371
2021-05-21 18:00:00,2021-05-22 06:00:00,9.59554
2021-05-21 18:00:00,2021-05-22 12:00:00,9.528239
2021-05-21 18:00:00,2021-05-22 18:00:00,8.829471
2021-05-21 18:00:00,2021-05-23 00:00:00,9.468891
2021-05-21 18:00:00,2021-05-23 06:00:00,10.055253
2021-05-21 18:00:00,2021-05-23 12:00:00,10.002606
2021-05-21 18:00:00,2021-05-23 18:00:00,9.452404
2021-05-21 18:00:00,2021-05-24 00:00:00,10.610271
2021-05-21 18:00:00,2021-05-24 06:00:00,8.871369
2021-05-21 18:00:00,2021-05-24 12:00:00,9.51032
2021-05-22 00:00:00,2021-05-22 06:00:00,9.519847
2021-05-22 00:00:00,2021-05-22 12:00:00,9.531248
2021-05-22 00:00:00,2021-05-22 18:00:00,9.664823
2021-05-22 00:00:00,2021-05-23 00:00:00,8.905741
2021-05-22 00:00:00,2021-05-23 06:00:00,9.410077
2021-05-22 00:00:00,2021-05-23 12:00:00,9.920355
2021-05-22 00:00:00,2021-05-23 18:00:00,10.010899
2021-05-22 00:00:00,2021-05-24 00:00:00,9.299846
2021-05-22 00:00:00,2021-05-24 06:00:00,10.54565
2021-05-22 00:00:00,2021-05-24 12:00:00,8.816801
2021-05-22 00:00:00,2021-05-25 00:00:00,10.041814
2021-05-22 06:00:00,2021-05-22 12:00:00,9.386236
2021-05-22 06:00:00,2021-05-22 18:00:00,9.535912
2021-05-22 06:00:00,2021-05-23 00:00:00,9.721076
2021-05-22 06:00:00,2021-05-23 06:00:00,8.973418
2021-05-22 06:00:00,2021-05-23 12:00:00,9.326894
2021-05-22 06:00:00,2021-05-23 18:00:00,9.902801
2021-05-22 06:00:00,2021-05-24 00:00:00,10.00403
2021-05-22 06:00:00,2021-05-24 06:00:00,9.255603
