date_time,date_pred,PM2.5
2021-03-21 18:00:00,2021-03-22 06:00:00,6.5353813
2021-03-21 18:00:00,2021-03-22 12:00:00,6.363608
2021-03-21 18:00:00,2021-03-22 18:00:00,6.331333
2021-03-21 18:00:00,2021-03-23 00:00:00,7.2362237
2021-03-21 18:00:00,2021-03-23 06:00:00,6.921236
2021-03-21 18:00:00,2021-03-23 12:00:00,6.9356747
2021-03-21 18:00:00,2021-03-23 18:00:00,5.0530243
2021-03-21 18:00:00,2021-03-24 00:00:00,7.2874093
2021-03-21 18:00:00,2021-03-24 06:00:00,6.4171834
2021-03-21 18:00:00,2021-03-24 12:00:00,5.347316
2021-03-21 18:00:00,2021-03-24 18:00:00,4.9098167
2021-03-22 00:00:00,2021-03-22 06:00:00,7.1868677
2021-03-22 00:00:00,2021-03-22 12:00:00,6.5390325
2021-03-22 00:00:00,2021-03-22 18:00:00,5.9545226
2021-03-22 00:00:00,2021-03-23 00:00:00,6.223498
2021-03-22 00:00:00,2021-03-23 06:00:00,6.8083806
2021-03-22 00:00:00,2021-03-23 12:00:00,7.021544
2021-03-22 00:00:00,2021-03-23 18:00:00,6.5182233
2021-03-22 00:00:00,2021-03-24 00:00:00,5.0100183
2021-03-22 00:00:00,2021-03-24 06:00:00,6.8318524
2021-03-22 00:00:00,2021-03-24 12:00:00,6.4662895
2021-03-22 00:00:00,2021-03-24 18:00:00,4.8994904
2021-03-22 00:00:00,2021-03-25 00:00:00,4.822002
2021-03-22 06:00:00,2021-03-22 12:00:00,7.546695
2021-03-22 06:00:00,2021-03-22 18:00:00,7.454996
2021-03-22 06:00:00,2021-03-23 00:00:00,6.656673
2021-03-22 06:00:00,2021-03-23 06:00:00,7.005601
2021-03-22 06:00:00,2021-03-23 12:00:00,7.3239603
2021-03-22 06:00:00,2021-03-23 18:00:00,8.020827
2021-03-22 06:00:00,2021-03-24 00:00:00,7.0313964
2021-03-22 06:00:00,2021-03-24 06:00:00,5.817038
2021-03-22 06:00:00,2021-03-24 12:00:00,7.397563
2021-03-22 06:00:00,2021-03-24 18:00:00,7.305049
2021-03-22 06:00:00,2021-03-25 00:00:00,5.3807592
2021-03-22 06:00:00,2021-03-25 06:00:00,5.6043835
2021-03-22 12:00:00,2021-03-22 18:00:00,7.348269
2021-03-22 12:00:00,2021-03-23 00:00:00,6.600766
2021-03-22 12:00:00,2021-03-23 06:00:00,6.372868
2021-03-22 12:00:00,2021-03-23 12:00:00,6.38367
2021-03-22 12:00:00,2021-03-23 18:00:00,7.0760565
2021-03-22 12:00:00,2021-03-24 00:00:00,7.1331654
2021-03-22 12:00:00,2021-03-24 06:00:00,7.004303
2021-03-22 12:00:00,2021-03-24 12:00:00,5.1860876
2021-03-22 12:00:00,2021-03-24 18:00:00,7.2162027
2021-03-22 12:00:00,2021-03-25 00:00:00,6.315344
2021-03-22 12:00:00,2021-03-25 06:00:00,5.0617886
2021-03-22 12:00:00,2021-03-25 12:00:00,4.876595
2021-03-22 18:00:00,2021-03-23 00:00:00,7.173125
2021-03-22 18:00:00,2021-03-23 06:00:00,6.222151
2021-03-22 18:00:00,2021-03-23 12:00:00,6.1250467
2021-03-22 18:00:00,2021-03-23 18:00:00,6.099622
2021-03-22 18:00:00,2021-03-24 00:00:00,6.878089
2021-03-22 18:00:00,2021-03-24 06:00:00,6.7624736
2021-03-22 18:00:00,2021-03-24 12:00:00,6.8519106
2021-03-22 18:00:00,2021-03-24 18:00:00,4.919468
2021-03-22 18:00:00,2021-03-25 00:00:00,6.982038
2021-03-22 18:00:00,2021-03-25 06:00:00,5.9934916
2021-03-22 18:00:00,2021-03-25 12:00:00,4.9230585
2021-03-22 18:00:00,2021-03-25 18:00:00,4.6065936
2021-03-23 00:00:00,2021-03-23 06:00:00,6.887943
2021-03-23 00:00:00,2021-03-23 12:00:00,5.8989425
2021-03-23 00:00:00,2021-03-23 18:00:00,5.4168053
2021-03-23 00:00:00,2021-03-24 00:00:00,6.0734444
2021-03-23 00:00:00,2021-03-24 06:00:00,6.4833155
2021-03-23 00:00:00,2021-03-24 12:00:00,6.6547213
2021-03-23 00:00:00,2021-03-24 18:00:00,6.249711
2021-03-23 00:00:00,2021-03-25 00:00:00,5.0156918
2021-03-23 00:00:00,2021-03-25 06:00:00,6.4673686
2021-03-23 00:00:00,2021-03-25 12:00:00,5.690973
2021-03-23 00:00:00,2021-03-25 18:00:00,4.0330315
2021-03-23 00:00:00,2021-03-26 00:00:00,4.5736165
2021-03-23 06:00:00,2021-03-23 12:00:00,7.1562757
2021-03-23 06:00:00,2021-03-23 18:00:00,6.043747
2021-03-23 06:00:00,2021-03-24 00:00:00,5.4211826
2021-03-23 06:00:00,2021-03-24 06:00:00,6.7588043
2021-03-23 06:00:00,2021-03-24 12:00:00,6.7879457
2021-03-23 06:00:00,2021-03-24 18:00:00,6.879578
2021-03-23 06:00:00,2021-03-25 00:00:00,6.1898775
2021-03-23 06:00:00,2021-03-25 06:00:00,5.8095503
2021-03-23 06:00:00,2021-03-25 12:00:00,6.654379
2021-03-23 06:00:00,2021-03-25 18:00:00,5.800385
2021-03-23 06:00:00,2021-03-26 00:00:00,3.7938867
2021-03-23 06:00:00,2021-03-26 06:00:00,5.2471385
2021-03-23 12:00:00,2021-03-23 18:00:00,7.241725
2021-03-23 12:00:00,2021-03-24 00:00:00,5.7331333
2021-03-23 12:00:00,2021-03-24 06:00:00,5.657554
2021-03-23 12:00:00,2021-03-24 12:00:00,6.31461
2021-03-23 12:00:00,2021-03-24 18:00:00,6.790315
2021-03-23 12:00:00,2021-03-25 00:00:00,6.3925495
2021-03-23 12:00:00,2021-03-25 06:00:00,6.455768
2021-03-23 12:00:00,2021-03-25 12:00:00,5.321123
2021-03-23 12:00:00,2021-03-25 18:00:00,6.8099184
2021-03-23 12:00:00,2021-03-26 00:00:00,5.7085
2021-03-23 12:00:00,2021-03-26 06:00:00,4.392615
2021-03-23 12:00:00,2021-03-26 12:00:00,4.890375
2021-03-23 18:00:00,2021-03-24 00:00:00,7.0770125
2021-03-23 18:00:00,2021-03-24 06:00:00,5.4567547
2021-03-23 18:00:00,2021-03-24 12:00:00,5.518834
2021-03-23 18:00:00,2021-03-24 18:00:00,5.8428497
2021-03-23 18:00:00,2021-03-25 00:00:00,6.5504827
2021-03-23 18:00:00,2021-03-25 06:00:00,6.0808744
2021-03-23 18:00:00,2021-03-25 12:00:00,6.40137
2021-03-23 18:00:00,2021-03-25 18:00:00,4.875793
2021-03-23 18:00:00,2021-03-26 00:00:00,6.6257644
2021-03-23 18:00:00,2021-03-26 06:00:00,5.561648
2021-03-23 18:00:00,2021-03-26 12:00:00,4.5164065
2021-03-23 18:00:00,2021-03-26 18:00:00,4.5399275
2021-03-24 00:00:00,2021-03-24 06:00:00,6.929484
2021-03-24 00:00:00,2021-03-24 12:00:00,5.308381
2021-03-24 00:00:00,2021-03-24 18:00:00,5.3929844
2021-03-24 00:00:00,2021-03-25 00:00:00,5.708158
2021-03-24 00:00:00,2021-03-25 06:00:00,6.4774537
2021-03-24 00:00:00,2021-03-25 12:00:00,6.015159
2021-03-24 00:00:00,2021-03-25 18:00:00,6.322527
2021-03-24 00:00:00,2021-03-26 00:00:00,4.7618318
2021-03-24 00:00:00,2021-03-26 06:00:00,6.4925766
2021-03-24 00:00:00,2021-03-26 12:00:00,5.4300942
2021-03-24 00:00:00,2021-03-26 18:00:00,4.433013
2021-03-24 00:00:00,2021-03-27 00:00:00,4.4459577
2021-03-24 06:00:00,2021-03-24 12:00:00,6.9460588
2021-03-24 06:00:00,2021-03-24 18:00:00,5.2378435
2021-03-24 06:00:00,2021-03-25 00:00:00,5.239051
2021-03-24 06:00:00,2021-03-25 06:00:00,5.924123
2021-03-24 06:00:00,2021-03-25 12:00:00,6.4938774
2021-03-24 06:00:00,2021-03-25 18:00:00,6.0116735
2021-03-24 06:00:00,2021-03-26 00:00:00,6.1696386
2021-03-24 06:00:00,2021-03-26 06:00:00,5.0334625
2021-03-24 06:00:00,2021-03-26 12:00:00,6.427206
2021-03-24 06:00:00,2021-03-26 18:00:00,5.137828
2021-03-24 06:00:00,2021-03-27 00:00:00,3.9604561
2021-03-24 06:00:00,2021-03-27 06:00:00,4.6126013
2021-03-24 12:00:00,2021-03-24 18:00:00,7.213854
2021-03-24 12:00:00,2021-03-25 00:00:00,5.7286553
2021-03-24 12:00:00,2021-03-25 06:00:00,5.9096456
2021-03-24 12:00:00,2021-03-25 12:00:00,6.100211
2021-03-24 12:00:00,2021-03-25 18:00:00,6.8045015
2021-03-24 12:00:00,2021-03-26 00:00:00,6.3218193
2021-03-24 12:00:00,2021-03-26 06:00:00,6.6521635
2021-03-24 12:00:00,2021-03-26 12:00:00,5.1913085
2021-03-24 12:00:00,2021-03-26 18:00:00,6.889015
2021-03-24 12:00:00,2021-03-27 00:00:00,5.725932
2021-03-24 12:00:00,2021-03-27 06:00:00,4.814877
2021-03-24 12:00:00,2021-03-27 12:00:00,4.91629
2021-03-24 18:00:00,2021-03-25 00:00:00,7.112561
2021-03-24 18:00:00,2021-03-25 06:00:00,5.706865
2021-03-24 18:00:00,2021-03-25 12:00:00,5.9441423
2021-03-24 18:00:00,2021-03-25 18:00:00,5.8904066
2021-03-24 18:00:00,2021-03-26 00:00:00,6.735274
2021-03-24 18:00:00,2021-03-26 06:00:00,6.26901
2021-03-24 18:00:00,2021-03-26 12:00:00,6.660474
2021-03-24 18:00:00,2021-03-26 18:00:00,4.9407253
2021-03-24 18:00:00,2021-03-27 00:00:00,6.8440933
2021-03-24 18:00:00,2021-03-27 06:00:00,5.792082
2021-03-24 18:00:00,2021-03-27 12:00:00,4.990727
2021-03-24 18:00:00,2021-03-27 18:00:00,4.7451134
2021-03-25 00:00:00,2021-03-25 06:00:00,7.088268
2021-03-25 00:00:00,2021-03-25 12:00:00,5.7882323
2021-03-25 00:00:00,2021-03-25 18:00:00,6.0674777
2021-03-25 00:00:00,2021-03-26 00:00:00,5.9161477
2021-03-25 00:00:00,2021-03-26 06:00:00,6.828723
2021-03-25 00:00:00,2021-03-26 12:00:00,6.3795257
2021-03-25 00:00:00,2021-03-26 18:00:00,6.7180824
2021-03-25 00:00:00,2021-03-27 00:00:00,4.859701
2021-03-25 00:00:00,2021-03-27 06:00:00,6.8516607
2021-03-25 00:00:00,2021-03-27 12:00:00,5.8058195
2021-03-25 00:00:00,2021-03-27 18:00:00,5.0375543
2021-03-25 00:00:00,2021-03-28 00:00:00,4.6595016
2021-03-25 06:00:00,2021-03-25 12:00:00,7.2059107
2021-03-25 06:00:00,2021-03-25 18:00:00,5.8492947
2021-03-25 06:00:00,2021-03-26 00:00:00,6.131549
2021-03-25 06:00:00,2021-03-26 06:00:00,6.1981163
2021-03-25 06:00:00,2021-03-26 12:00:00,6.9934983
2021-03-25 06:00:00,2021-03-26 18:00:00,6.459391
2021-03-25 06:00:00,2021-03-27 00:00:00,6.7064323
2021-03-25 06:00:00,2021-03-27 06:00:00,5.0676284
2021-03-25 06:00:00,2021-03-27 12:00:00,6.908252
2021-03-25 06:00:00,2021-03-27 18:00:00,5.6133847
2021-03-25 06:00:00,2021-03-28 00:00:00,4.731587
2021-03-25 06:00:00,2021-03-28 06:00:00,4.7498255
2021-03-25 12:00:00,2021-03-25 18:00:00,7.4279118
2021-03-25 12:00:00,2021-03-26 00:00:00,6.1517096
2021-03-25 12:00:00,2021-03-26 06:00:00,6.5641513
2021-03-25 12:00:00,2021-03-26 12:00:00,6.4171004
2021-03-25 12:00:00,2021-03-26 18:00:00,7.258529
2021-03-25 12:00:00,2021-03-27 00:00:00,6.6228952
2021-03-25 12:00:00,2021-03-27 06:00:00,6.986899
2021-03-25 12:00:00,2021-03-27 12:00:00,5.2121162
2021-03-25 12:00:00,2021-03-27 18:00:00,7.258823
2021-03-25 12:00:00,2021-03-28 00:00:00,6.087095
2021-03-25 12:00:00,2021-03-28 06:00:00,5.3222637
2021-03-25 12:00:00,2021-03-28 12:00:00,5.033607
2021-03-25 18:00:00,2021-03-26 00:00:00,7.516288
2021-03-25 18:00:00,2021-03-26 06:00:00,6.249689
2021-03-25 18:00:00,2021-03-26 12:00:00,6.6864576
2021-03-25 18:00:00,2021-03-26 18:00:00,6.4114795
2021-03-25 18:00:00,2021-03-27 00:00:00,7.3898063
2021-03-25 18:00:00,2021-03-27 06:00:00,6.692014
2021-03-25 18:00:00,2021-03-27 12:00:00,7.100094
2021-03-25 18:00:00,2021-03-27 18:00:00,5.116875
2021-03-25 18:00:00,2021-03-28 00:00:00,7.3412848
2021-03-25 18:00:00,2021-03-28 06:00:00,6.2352977
2021-03-25 18:00:00,2021-03-28 12:00:00,5.5391936
2021-03-25 18:00:00,2021-03-28 18:00:00,5.0270777
2021-03-26 00:00:00,2021-03-26 06:00:00,7.4079905
2021-03-26 00:00:00,2021-03-26 12:00:00,6.265709
2021-03-26 00:00:00,2021-03-26 18:00:00,6.5087237
2021-03-26 00:00:00,2021-03-27 00:00:00,6.329374
2021-03-26 00:00:00,2021-03-27 06:00:00,7.2835555
2021-03-26 00:00:00,2021-03-27 12:00:00,6.7084723
2021-03-26 00:00:00,2021-03-27 18:00:00,6.9022274
2021-03-26 00:00:00,2021-03-28 00:00:00,4.9712224
2021-03-26 00:00:00,2021-03-28 06:00:00,7.0953827
2021-03-26 00:00:00,2021-03-28 12:00:00,6.136242
2021-03-26 00:00:00,2021-03-28 18:00:00,5.355598
2021-03-26 00:00:00,2021-03-29 00:00:00,4.855558
2021-03-26 06:00:00,2021-03-26 12:00:00,7.6171713
2021-03-26 06:00:00,2021-03-26 18:00:00,6.5575066
2021-03-26 06:00:00,2021-03-27 00:00:00,6.7351007
2021-03-26 06:00:00,2021-03-27 06:00:00,6.6360035
2021-03-26 06:00:00,2021-03-27 12:00:00,7.5383782
2021-03-26 06:00:00,2021-03-27 18:00:00,6.9940867
2021-03-26 06:00:00,2021-03-28 00:00:00,7.0145445
2021-03-26 06:00:00,2021-03-28 06:00:00,5.1846743
2021-03-26 06:00:00,2021-03-28 12:00:00,7.24616
2021-03-26 06:00:00,2021-03-28 18:00:00,6.295189
2021-03-26 06:00:00,2021-03-29 00:00:00,5.4033866
2021-03-26 06:00:00,2021-03-29 06:00:00,5.0011854
2021-03-26 12:00:00,2021-03-26 18:00:00,7.9205523
2021-03-26 12:00:00,2021-03-27 00:00:00,6.7266145
2021-03-26 12:00:00,2021-03-27 06:00:00,7.0267496
2021-03-26 12:00:00,2021-03-27 12:00:00,6.8268533
2021-03-26 12:00:00,2021-03-27 18:00:00,7.8727584
2021-03-26 12:00:00,2021-03-28 00:00:00,7.1271873
2021-03-26 12:00:00,2021-03-28 06:00:00,7.3142605
2021-03-26 12:00:00,2021-03-28 12:00:00,5.3304358
2021-03-26 12:00:00,2021-03-28 18:00:00,7.627927
2021-03-26 12:00:00,2021-03-29 00:00:00,6.5814037
2021-03-26 12:00:00,2021-03-29 06:00:00,5.795442
2021-03-26 12:00:00,2021-03-29 12:00:00,5.211363
2021-03-26 18:00:00,2021-03-27 00:00:00,7.9219027
2021-03-26 18:00:00,2021-03-27 06:00:00,6.6612425
2021-03-26 18:00:00,2021-03-27 12:00:00,6.8954687
2021-03-26 18:00:00,2021-03-27 18:00:00,6.7072616
2021-03-26 18:00:00,2021-03-28 00:00:00,7.9003787
2021-03-26 18:00:00,2021-03-28 06:00:00,7.0818195
2021-03-26 18:00:00,2021-03-28 12:00:00,7.236431
2021-03-26 18:00:00,2021-03-28 18:00:00,5.1550164
2021-03-26 18:00:00,2021-03-29 00:00:00,7.6170044
2021-03-26 18:00:00,2021-03-29 06:00:00,6.5497174
2021-03-26 18:00:00,2021-03-29 12:00:00,5.7609878
2021-03-26 18:00:00,2021-03-29 18:00:00,5.0741024
2021-03-27 00:00:00,2021-03-27 06:00:00,7.8310404
2021-03-27 00:00:00,2021-03-27 12:00:00,6.60022
2021-03-27 00:00:00,2021-03-27 18:00:00,6.6705785
2021-03-27 00:00:00,2021-03-28 00:00:00,6.614441
2021-03-27 00:00:00,2021-03-28 06:00:00,7.7798166
2021-03-27 00:00:00,2021-03-28 12:00:00,7.031915
2021-03-27 00:00:00,2021-03-28 18:00:00,7.0392594
2021-03-27 00:00:00,2021-03-29 00:00:00,5.0401545
2021-03-27 00:00:00,2021-03-29 06:00:00,7.3933163
2021-03-27 00:00:00,2021-03-29 12:00:00,6.412169
2021-03-27 00:00:00,2021-03-29 18:00:00,5.5485444
2021-03-27 00:00:00,2021-03-30 00:00:00,4.937779
2021-03-27 06:00:00,2021-03-27 12:00:00,7.9099708
2021-03-27 06:00:00,2021-03-27 18:00:00,6.7588224
2021-03-27 06:00:00,2021-03-28 00:00:00,6.741895
2021-03-27 06:00:00,2021-03-28 06:00:00,6.8000727
2021-03-27 06:00:00,2021-03-28 12:00:00,7.7910757
2021-03-27 06:00:00,2021-03-28 18:00:00,7.1221395
2021-03-27 06:00:00,2021-03-29 00:00:00,7.021799
2021-03-27 06:00:00,2021-03-29 06:00:00,5.1893864
2021-03-27 06:00:00,2021-03-29 12:00:00,7.3528013
2021-03-27 06:00:00,2021-03-29 18:00:00,6.510865
2021-03-27 06:00:00,2021-03-30 00:00:00,5.552466
2021-03-27 06:00:00,2021-03-30 06:00:00,5.082699
2021-03-27 12:00:00,2021-03-27 18:00:00,8.362674
2021-03-27 12:00:00,2021-03-28 00:00:00,6.975596
2021-03-27 12:00:00,2021-03-28 06:00:00,7.2906103
2021-03-27 12:00:00,2021-03-28 12:00:00,7.1227236
2021-03-27 12:00:00,2021-03-28 18:00:00,8.306317
2021-03-27 12:00:00,2021-03-29 00:00:00,7.2933245
2021-03-27 12:00:00,2021-03-29 06:00:00,7.580978
2021-03-27 12:00:00,2021-03-29 12:00:00,5.465779
2021-03-27 12:00:00,2021-03-29 18:00:00,7.9560995
2021-03-27 12:00:00,2021-03-30 00:00:00,6.857835
2021-03-27 12:00:00,2021-03-30 06:00:00,6.13146
2021-03-27 12:00:00,2021-03-30 12:00:00,5.4518094
2021-03-27 18:00:00,2021-03-28 00:00:00,8.001869
2021-03-27 18:00:00,2021-03-28 06:00:00,6.634222
2021-03-27 18:00:00,2021-03-28 12:00:00,6.8320947
2021-03-27 18:00:00,2021-03-28 18:00:00,6.7769427
2021-03-27 18:00:00,2021-03-29 00:00:00,7.877941
2021-03-27 18:00:00,2021-03-29 06:00:00,6.9534335
2021-03-27 18:00:00,2021-03-29 12:00:00,7.147377
2021-03-27 18:00:00,2021-03-29 18:00:00,5.0566535
2021-03-27 18:00:00,2021-03-30 00:00:00,7.493773
2021-03-27 18:00:00,2021-03-30 06:00:00,6.4416323
2021-03-27 18:00:00,2021-03-30 12:00:00,5.6325493
2021-03-27 18:00:00,2021-03-30 18:00:00,5.01993
2021-03-28 00:00:00,2021-03-28 06:00:00,8.123644
2021-03-28 00:00:00,2021-03-28 12:00:00,7.0114894
2021-03-28 00:00:00,2021-03-28 18:00:00,7.0941014
2021-03-28 00:00:00,2021-03-29 00:00:00,7.1318455
2021-03-28 00:00:00,2021-03-29 06:00:00,7.9824243
2021-03-28 00:00:00,2021-03-29 12:00:00,7.237136
2021-03-28 00:00:00,2021-03-29 18:00:00,7.265556
2021-03-28 00:00:00,2021-03-30 00:00:00,5.419782
2021-03-28 00:00:00,2021-03-30 06:00:00,7.6293173
2021-03-28 00:00:00,2021-03-30 12:00:00,6.749861
2021-03-28 00:00:00,2021-03-30 18:00:00,5.837719
2021-03-28 00:00:00,2021-03-31 00:00:00,5.38481
2021-03-28 06:00:00,2021-03-28 12:00:00,8.1575575
2021-03-28 06:00:00,2021-03-28 18:00:00,7.14037
2021-03-28 06:00:00,2021-03-29 00:00:00,7.1269703
2021-03-28 06:00:00,2021-03-29 06:00:00,7.2666593
2021-03-28 06:00:00,2021-03-29 12:00:00,7.8877854
2021-03-28 06:00:00,2021-03-29 18:00:00,7.287332
2021-03-28 06:00:00,2021-03-30 00:00:00,7.1872625
2021-03-28 06:00:00,2021-03-30 06:00:00,5.5170465
2021-03-28 06:00:00,2021-03-30 12:00:00,7.566375
2021-03-28 06:00:00,2021-03-30 18:00:00,6.813335
2021-03-28 06:00:00,2021-03-31 00:00:00,5.721848
2021-03-28 12:00:00,2021-03-28 18:00:00,8.271167
2021-03-28 12:00:00,2021-03-29 00:00:00,7.151323
2021-03-28 12:00:00,2021-03-29 06:00:00,7.3447266
2021-03-28 12:00:00,2021-03-29 12:00:00,7.3497376
2021-03-28 12:00:00,2021-03-29 18:00:00,8.0233345
2021-03-28 12:00:00,2021-03-30 00:00:00,7.2314215
2021-03-28 12:00:00,2021-03-30 06:00:00,7.3712306
2021-03-28 12:00:00,2021-03-30 12:00:00,5.5684986
2021-03-28 12:00:00,2021-03-30 18:00:00,7.832094
2021-03-28 12:00:00,2021-03-31 00:00:00,6.900054
2021-03-28 12:00:00,2021-03-31 12:00:00,5.526059
2021-03-28 18:00:00,2021-03-29 00:00:00,8.169918
2021-03-28 18:00:00,2021-03-29 06:00:00,7.0053487
2021-03-28 18:00:00,2021-03-29 12:00:00,7.235339
2021-03-28 18:00:00,2021-03-29 18:00:00,7.2162
2021-03-28 18:00:00,2021-03-30 00:00:00,7.9181056
2021-03-28 18:00:00,2021-03-30 06:00:00,7.065011
2021-03-28 18:00:00,2021-03-30 12:00:00,7.2561803
2021-03-28 18:00:00,2021-03-30 18:00:00,5.3977942
2021-03-28 18:00:00,2021-03-31 00:00:00,7.751497
2021-03-28 18:00:00,2021-03-31 12:00:00,5.833682
2021-03-28 18:00:00,2021-03-31 18:00:00,5.3631654
2021-03-29 00:00:00,2021-03-29 06:00:00,7.8967443
2021-03-29 00:00:00,2021-03-29 12:00:00,6.749993
2021-03-29 00:00:00,2021-03-29 18:00:00,6.8688135
2021-03-29 00:00:00,2021-03-30 00:00:00,6.945159
2021-03-29 00:00:00,2021-03-30 06:00:00,7.476311
2021-03-29 00:00:00,2021-03-30 12:00:00,6.7683325
2021-03-29 00:00:00,2021-03-30 18:00:00,6.89018
2021-03-29 00:00:00,2021-03-31 00:00:00,5.1347227
2021-03-29 00:00:00,2021-03-31 12:00:00,6.5684123
2021-03-29 00:00:00,2021-03-31 18:00:00,5.4724045
2021-03-29 00:00:00,2021-04-01 00:00:00,5.123712
2021-03-29 06:00:00,2021-03-29 12:00:00,8.014103
2021-03-29 06:00:00,2021-03-29 18:00:00,7.117463
2021-03-29 06:00:00,2021-03-30 00:00:00,7.0371423
2021-03-29 06:00:00,2021-03-30 06:00:00,7.2095656
2021-03-29 06:00:00,2021-03-30 12:00:00,7.5618424
2021-03-29 06:00:00,2021-03-30 18:00:00,7.1043177
2021-03-29 06:00:00,2021-03-31 00:00:00,6.9637227
2021-03-29 06:00:00,2021-03-31 12:00:00,7.4377213
2021-03-29 06:00:00,2021-03-31 18:00:00,6.874519
2021-03-29 06:00:00,2021-04-01 00:00:00,5.5896077
2021-03-29 06:00:00,2021-04-01 06:00:00,5.4386725
2021-03-29 12:00:00,2021-03-29 18:00:00,8.468132
2021-03-29 12:00:00,2021-03-30 00:00:00,7.091947
2021-03-29 12:00:00,2021-03-30 06:00:00,7.4562674
2021-03-29 12:00:00,2021-03-30 12:00:00,7.31548
2021-03-29 12:00:00,2021-03-30 18:00:00,8.045198
2021-03-29 12:00:00,2021-03-31 00:00:00,7.1112094
2021-03-29 12:00:00,2021-03-31 12:00:00,5.639343
2021-03-29 12:00:00,2021-03-31 18:00:00,8.032101
2021-03-29 12:00:00,2021-04-01 00:00:00,7.034381
2021-03-29 12:00:00,2021-04-01 06:00:00,6.145772
2021-03-29 12:00:00,2021-04-01 12:00:00,5.6589446
2021-03-29 18:00:00,2021-03-30 00:00:00,8.380193
2021-03-29 18:00:00,2021-03-30 06:00:00,7.161634
2021-03-29 18:00:00,2021-03-30 12:00:00,7.352771
2021-03-29 18:00:00,2021-03-30 18:00:00,7.2581205
2021-03-29 18:00:00,2021-03-31 00:00:00,7.996873
2021-03-29 18:00:00,2021-03-31 12:00:00,7.561231
2021-03-29 18:00:00,2021-03-31 18:00:00,5.639089
2021-03-29 18:00:00,2021-04-01 00:00:00,8.036158
2021-03-29 18:00:00,2021-04-01 06:00:00,7.0952353
2021-03-29 18:00:00,2021-04-01 12:00:00,6.1209507
2021-03-29 18:00:00,2021-04-01 18:00:00,5.626634
2021-03-30 00:00:00,2021-03-30 06:00:00,8.112422
2021-03-30 00:00:00,2021-03-30 12:00:00,6.787246
2021-03-30 00:00:00,2021-03-30 18:00:00,6.9108634
2021-03-30 00:00:00,2021-03-31 00:00:00,6.869384
2021-03-30 00:00:00,2021-03-31 12:00:00,6.9101806
2021-03-30 00:00:00,2021-03-31 18:00:00,7.2285523
2021-03-30 00:00:00,2021-04-01 00:00:00,5.268952
2021-03-30 00:00:00,2021-04-01 06:00:00,7.675774
2021-03-30 00:00:00,2021-04-01 12:00:00,6.6508255
2021-03-30 00:00:00,2021-04-01 18:00:00,5.6396823
2021-03-30 00:00:00,2021-04-02 00:00:00,5.1723194
2021-03-30 06:00:00,2021-03-30 12:00:00,8.252937
2021-03-30 06:00:00,2021-03-30 18:00:00,7.275245
2021-03-30 06:00:00,2021-03-31 00:00:00,7.124715
2021-03-30 06:00:00,2021-03-31 12:00:00,7.7711816
2021-03-30 06:00:00,2021-03-31 18:00:00,7.3910084
2021-03-30 06:00:00,2021-04-01 00:00:00,7.3226194
2021-03-30 06:00:00,2021-04-01 06:00:00,5.742544
2021-03-30 06:00:00,2021-04-01 12:00:00,7.8150835
2021-03-30 06:00:00,2021-04-01 18:00:00,7.084499
2021-03-30 06:00:00,2021-04-02 00:00:00,5.7722635
2021-03-30 06:00:00,2021-04-02 06:00:00,5.6026497
2021-03-30 12:00:00,2021-03-30 18:00:00,8.716327
2021-03-30 12:00:00,2021-03-31 00:00:00,7.3175874
2021-03-30 12:00:00,2021-03-31 12:00:00,7.37353
2021-03-30 12:00:00,2021-03-31 18:00:00,8.227094
2021-03-30 12:00:00,2021-04-01 00:00:00,7.4817257
2021-03-30 12:00:00,2021-04-01 06:00:00,7.9001994
2021-03-30 12:00:00,2021-04-01 12:00:00,5.986597
2021-03-30 12:00:00,2021-04-01 18:00:00,8.318516
2021-03-30 12:00:00,2021-04-02 00:00:00,7.292092
2021-03-30 12:00:00,2021-04-02 06:00:00,6.331642
2021-03-30 18:00:00,2021-03-31 00:00:00,8.324741
2021-03-30 18:00:00,2021-03-31 12:00:00,6.7512846
2021-03-30 18:00:00,2021-03-31 18:00:00,7.000879
2021-03-30 18:00:00,2021-04-01 00:00:00,7.763763
2021-03-30 18:00:00,2021-04-01 06:00:00,7.375685
2021-03-30 18:00:00,2021-04-01 12:00:00,7.3605623
2021-03-30 18:00:00,2021-04-01 18:00:00,5.67137
2021-03-30 18:00:00,2021-04-02 00:00:00,7.851732
2021-03-30 18:00:00,2021-04-02 06:00:00,7.1382923
2021-03-30 18:00:00,2021-04-02 18:00:00,5.495616
2021-03-31 00:00:00,2021-03-31 12:00:00,7.093257
2021-03-31 00:00:00,2021-03-31 18:00:00,6.5321493
2021-03-31 00:00:00,2021-04-01 00:00:00,6.972505
2021-03-31 00:00:00,2021-04-01 06:00:00,7.5558195
2021-03-31 00:00:00,2021-04-01 12:00:00,7.4313602
2021-03-31 00:00:00,2021-04-01 18:00:00,7.1452856
2021-03-31 00:00:00,2021-04-02 00:00:00,5.696003
2021-03-31 00:00:00,2021-04-02 06:00:00,7.6159434
2021-03-31 00:00:00,2021-04-02 18:00:00,5.688989
2021-03-31 00:00:00,2021-04-03 00:00:00,5.500542
2021-03-31 06:00:00,2021-03-31 12:00:00,8.220612
2021-03-31 06:00:00,2021-03-31 18:00:00,7.1512628
2021-03-31 06:00:00,2021-04-01 00:00:00,6.5528264
